2026-03-01 13:19:13,431 | INFO | Episode 10/8000 | Avg Reward: 3.55 | Avg Length: 499.20 | Avg Loss: 0.8889 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-01 13:26:43,829 | INFO | Episode 120/8000 | Avg Reward: 102.91 | Avg Length: 436.80 | Avg Loss: 79.5024 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-01 13:27:25,737 | INFO | Episode 130/8000 | Avg Reward: 93.64 | Avg Length: 526.40 | Avg Loss: 48.8716 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-01 13:28:04,454 | INFO | Episode 140/8000 | Avg Reward: 78.12 | Avg Length: 517.40 | Avg Loss: 72.9153 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-01 13:28:33,241 | INFO | Episode 150/8000 | Avg Reward: 118.19 | Avg Length: 383.10 | Avg Loss: 93.8307 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-01 13:29:13,724 | INFO | Episode 160/8000 | Avg Reward: 66.25 | Avg Length: 546.40 | Avg Loss: 32.7129 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-01 13:29:46,906 | INFO | Episode 170/8000 | Avg Reward: 104.53 | Avg Length: 446.90 | Avg Loss: 90.3321 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-01 13:30:31,720 | INFO | Episode 180/8000 | Avg Reward: 31.00 | Avg Length: 610.00 | Avg Loss: 18.9443 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-01 13:31:08,165 | INFO | Episode 190/8000 | Avg Reward: 77.63 | Avg Length: 489.80 | Avg Loss: 52.3783 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-01 13:31:45,741 | INFO | Episode 200/8000 | Avg Reward: 53.68 | Avg Length: 498.70 | Avg Loss: 56.9032 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.01
2026-03-01 13:32:26,842 | INFO | Episode 210/8000 | Avg Reward: 39.88 | Avg Length: 552.20 | Avg Loss: 26.3395 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-01 13:33:08,473 | INFO | Episode 220/8000 | Avg Reward: 52.12 | Avg Length: 556.70 | Avg Loss: 40.0760 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-01 13:33:42,530 | INFO | Episode 230/8000 | Avg Reward: 76.95 | Avg Length: 456.40 | Avg Loss: 115.9513 | Avg Found Sources: 3.00 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-01 13:34:22,064 | INFO | Episode 240/8000 | Avg Reward: 42.46 | Avg Length: 529.70 | Avg Loss: 46.2312 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-01 13:35:06,285 | INFO | Episode 250/8000 | Avg Reward: 58.35 | Avg Length: 596.70 | Avg Loss: 36.6516 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-01 13:35:53,031 | INFO | Episode 260/8000 | Avg Reward: 34.19 | Avg Length: 630.70 | Avg Loss: 37.4042 | Avg Found Sources: 2.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-01 13:36:33,504 | INFO | Episode 270/8000 | Avg Reward: 123.52 | Avg Length: 539.60 | Avg Loss: 53.1180 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-01 13:37:04,265 | INFO | Episode 280/8000 | Avg Reward: 106.79 | Avg Length: 409.80 | Avg Loss: 93.8940 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-01 13:37:34,967 | INFO | Episode 290/8000 | Avg Reward: 107.45 | Avg Length: 406.10 | Avg Loss: 104.3990 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-01 13:38:13,020 | INFO | Episode 300/8000 | Avg Reward: 52.47 | Avg Length: 510.80 | Avg Loss: 70.9030 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.01
2026-03-01 13:38:40,332 | INFO | Episode 310/8000 | Avg Reward: 92.13 | Avg Length: 361.60 | Avg Loss: 225.2025 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.85, failure_done=-0.00
2026-03-01 13:39:09,461 | INFO | Episode 320/8000 | Avg Reward: 81.22 | Avg Length: 385.10 | Avg Loss: 162.0547 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-01 13:39:34,511 | INFO | Episode 330/8000 | Avg Reward: 118.09 | Avg Length: 329.10 | Avg Loss: 122.6317 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-01 13:40:02,026 | INFO | Episode 340/8000 | Avg Reward: 123.03 | Avg Length: 362.50 | Avg Loss: 166.1727 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.70, failure_done=-0.00
2026-03-01 13:40:27,799 | INFO | Episode 350/8000 | Avg Reward: 120.41 | Avg Length: 340.60 | Avg Loss: 169.0252 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-01 13:40:54,335 | INFO | Episode 360/8000 | Avg Reward: 122.27 | Avg Length: 349.70 | Avg Loss: 124.3890 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-01 13:41:28,070 | INFO | Episode 370/8000 | Avg Reward: 94.54 | Avg Length: 442.00 | Avg Loss: 65.9459 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-01 13:42:34,945 | INFO | Episode 10/8000 | Avg Reward: 1.54 | Avg Length: 502.50 | Avg Loss: 0.5170 | Avg Found Sources: 0.90 | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:43:19,238 | INFO | Episode 20/8000 | Avg Reward: -4.58 | Avg Length: 562.60 | Avg Loss: 0.6562 | Avg Found Sources: 1.40 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.00, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:44:08,888 | INFO | Episode 30/8000 | Avg Reward: 5.27 | Avg Length: 610.20 | Avg Loss: 0.7091 | Avg Found Sources: 1.90 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:44:50,461 | INFO | Episode 40/8000 | Avg Reward: 79.62 | Avg Length: 519.60 | Avg Loss: 39.2467 | Avg Found Sources: 3.10 | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-01 13:45:30,684 | INFO | Episode 50/8000 | Avg Reward: 46.19 | Avg Length: 504.10 | Avg Loss: 142.6135 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.10, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.01
2026-03-01 13:46:13,455 | INFO | Episode 60/8000 | Avg Reward: 81.65 | Avg Length: 541.10 | Avg Loss: 41.6147 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-01 13:46:54,709 | INFO | Episode 70/8000 | Avg Reward: 79.44 | Avg Length: 524.30 | Avg Loss: 45.4342 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-01 13:47:30,100 | INFO | Episode 80/8000 | Avg Reward: 93.39 | Avg Length: 445.60 | Avg Loss: 67.9585 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-01 13:48:17,003 | INFO | Episode 90/8000 | Avg Reward: 58.51 | Avg Length: 586.10 | Avg Loss: 31.7760 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-01 13:48:51,122 | INFO | Episode 100/8000 | Avg Reward: 81.87 | Avg Length: 428.10 | Avg Loss: 77.3247 | Avg Found Sources: 3.20 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-01 13:49:26,160 | INFO | Episode 110/8000 | Avg Reward: 72.16 | Avg Length: 425.40 | Avg Loss: 80.9896 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-01 13:50:27,620 | INFO | Episode 10/8000 | Avg Reward: 0.66 | Avg Length: 483.90 | Avg Loss: 0.6555 | Avg Found Sources: 1.00 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:51:05,865 | INFO | Episode 20/8000 | Avg Reward: 6.07 | Avg Length: 487.00 | Avg Loss: 0.7090 | Avg Found Sources: 1.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-01 13:51:51,170 | INFO | Episode 30/8000 | Avg Reward: 13.86 | Avg Length: 549.40 | Avg Loss: 11.5046 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-01 13:52:36,755 | INFO | Episode 40/8000 | Avg Reward: 35.38 | Avg Length: 556.70 | Avg Loss: 28.8660 | Avg Found Sources: 2.60 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-01 13:53:22,260 | INFO | Episode 50/8000 | Avg Reward: 13.63 | Avg Length: 571.50 | Avg Loss: 56.4447 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-01 13:54:08,361 | INFO | Episode 60/8000 | Avg Reward: 13.04 | Avg Length: 577.40 | Avg Loss: 10.6957 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-01 13:54:50,321 | INFO | Episode 70/8000 | Avg Reward: 57.37 | Avg Length: 527.20 | Avg Loss: 36.0568 | Avg Found Sources: 2.80 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-01 13:55:34,800 | INFO | Episode 80/8000 | Avg Reward: 46.29 | Avg Length: 566.60 | Avg Loss: 30.9269 | Avg Found Sources: 3.00 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-01 13:56:20,087 | INFO | Episode 90/8000 | Avg Reward: 33.44 | Avg Length: 576.40 | Avg Loss: 19.3984 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-01 13:57:00,721 | INFO | Episode 100/8000 | Avg Reward: 44.53 | Avg Length: 519.40 | Avg Loss: 36.2325 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-01 13:57:41,753 | INFO | Episode 110/8000 | Avg Reward: 54.76 | Avg Length: 523.90 | Avg Loss: 34.1359 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-01 13:58:23,630 | INFO | Episode 120/8000 | Avg Reward: 12.81 | Avg Length: 533.90 | Avg Loss: 10.0583 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-01 13:59:06,738 | INFO | Episode 130/8000 | Avg Reward: 10.25 | Avg Length: 550.10 | Avg Loss: 21.5235 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-01 13:59:42,170 | INFO | Episode 140/8000 | Avg Reward: 68.03 | Avg Length: 450.90 | Avg Loss: 73.0594 | Avg Found Sources: 3.10 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-01 14:00:28,035 | INFO | Episode 150/8000 | Avg Reward: 14.18 | Avg Length: 586.60 | Avg Loss: 21.8369 | Avg Found Sources: 3.10 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-01 14:01:07,927 | INFO | Episode 160/8000 | Avg Reward: 96.16 | Avg Length: 511.40 | Avg Loss: 49.6532 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-01 14:01:44,397 | INFO | Episode 170/8000 | Avg Reward: 99.12 | Avg Length: 464.40 | Avg Loss: 88.4733 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-01 14:02:20,850 | INFO | Episode 180/8000 | Avg Reward: 72.88 | Avg Length: 465.50 | Avg Loss: 62.6318 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-01 14:02:52,849 | INFO | Episode 190/8000 | Avg Reward: 115.63 | Avg Length: 406.60 | Avg Loss: 94.0288 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-01 14:03:37,689 | INFO | Episode 200/8000 | Avg Reward: 19.47 | Avg Length: 576.20 | Avg Loss: 26.7860 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-01 14:04:19,629 | INFO | Episode 210/8000 | Avg Reward: 43.27 | Avg Length: 534.30 | Avg Loss: 28.1297 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-01 14:05:02,447 | INFO | Episode 220/8000 | Avg Reward: 62.55 | Avg Length: 540.30 | Avg Loss: 35.8813 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-01 14:05:34,192 | INFO | Episode 230/8000 | Avg Reward: 113.80 | Avg Length: 402.80 | Avg Loss: 101.5228 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-01 14:06:01,401 | INFO | Episode 240/8000 | Avg Reward: 96.11 | Avg Length: 343.40 | Avg Loss: 129.4682 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-01 14:06:43,425 | INFO | Episode 250/8000 | Avg Reward: 64.66 | Avg Length: 530.40 | Avg Loss: 39.7850 | Avg Found Sources: 3.40 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-01 14:07:24,226 | INFO | Episode 260/8000 | Avg Reward: 79.66 | Avg Length: 521.80 | Avg Loss: 57.6487 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-01 14:07:52,776 | INFO | Episode 270/8000 | Avg Reward: 98.52 | Avg Length: 357.70 | Avg Loss: 168.5386 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.71, failure_done=-0.00
