2026-02-10 12:45:56,690 | INFO | Episode 10/5000 | Avg Reward: -22.28 | Avg Length: 352.40 | Avg Loss: 14.0171
2026-02-10 12:55:22,854 | INFO | Episode 340/5000 | Avg Reward: -68.92 | Avg Length: 355.50 | Avg Loss: 14.2758
2026-02-10 12:55:38,368 | INFO | Episode 350/5000 | Avg Reward: 17.73 | Avg Length: 209.20 | Avg Loss: 1.1006
2026-02-10 12:55:58,774 | INFO | Episode 360/5000 | Avg Reward: -24.71 | Avg Length: 276.40 | Avg Loss: 7.3890
2026-02-10 12:56:19,781 | INFO | Episode 370/5000 | Avg Reward: -25.32 | Avg Length: 281.50 | Avg Loss: 7.8035
2026-02-10 12:56:35,350 | INFO | Episode 380/5000 | Avg Reward: 19.09 | Avg Length: 209.00 | Avg Loss: 1.2354
2026-02-10 12:56:50,600 | INFO | Episode 390/5000 | Avg Reward: 23.00 | Avg Length: 204.70 | Avg Loss: 0.7009
2026-02-10 12:57:06,195 | INFO | Episode 400/5000 | Avg Reward: 21.95 | Avg Length: 208.20 | Avg Loss: 1.4908
2026-02-10 12:57:21,348 | INFO | Episode 410/5000 | Avg Reward: 30.71 | Avg Length: 203.50 | Avg Loss: 1.2997
2026-02-10 12:57:36,981 | INFO | Episode 420/5000 | Avg Reward: 19.11 | Avg Length: 209.10 | Avg Loss: 0.9147
2026-02-10 12:57:57,653 | INFO | Episode 430/5000 | Avg Reward: -27.03 | Avg Length: 282.10 | Avg Loss: 6.3074
2026-02-10 12:58:13,321 | INFO | Episode 440/5000 | Avg Reward: 21.96 | Avg Length: 209.80 | Avg Loss: 1.3940
2026-02-10 12:58:34,140 | INFO | Episode 450/5000 | Avg Reward: -26.85 | Avg Length: 280.30 | Avg Loss: 7.9133
2026-02-10 12:58:49,582 | INFO | Episode 460/5000 | Avg Reward: 20.68 | Avg Length: 208.30 | Avg Loss: 0.8811
2026-02-10 12:59:10,346 | INFO | Episode 470/5000 | Avg Reward: -26.96 | Avg Length: 281.20 | Avg Loss: 7.0225
2026-02-10 12:59:25,375 | INFO | Episode 480/5000 | Avg Reward: 22.65 | Avg Length: 204.00 | Avg Loss: 0.5897
2026-02-10 12:59:40,632 | INFO | Episode 490/5000 | Avg Reward: 24.19 | Avg Length: 204.70 | Avg Loss: 0.6651
2026-02-10 12:59:55,869 | INFO | Episode 500/5000 | Avg Reward: 21.40 | Avg Length: 206.00 | Avg Loss: 0.9442
2026-02-10 13:00:16,375 | INFO | Episode 510/5000 | Avg Reward: -21.76 | Avg Length: 277.80 | Avg Loss: 7.0556
2026-02-10 13:00:36,589 | INFO | Episode 520/5000 | Avg Reward: -23.40 | Avg Length: 275.00 | Avg Loss: 7.9866
2026-02-10 13:00:51,969 | INFO | Episode 530/5000 | Avg Reward: 23.12 | Avg Length: 206.00 | Avg Loss: 1.3463
2026-02-10 13:01:07,300 | INFO | Episode 540/5000 | Avg Reward: 21.55 | Avg Length: 204.60 | Avg Loss: 0.8681
2026-02-10 13:01:28,176 | INFO | Episode 550/5000 | Avg Reward: -25.64 | Avg Length: 281.90 | Avg Loss: 8.9282
2026-02-10 13:01:43,491 | INFO | Episode 560/5000 | Avg Reward: 22.89 | Avg Length: 204.00 | Avg Loss: 0.9717
2026-02-10 13:01:58,714 | INFO | Episode 570/5000 | Avg Reward: 20.18 | Avg Length: 204.80 | Avg Loss: 0.5865
2026-02-10 13:02:14,212 | INFO | Episode 580/5000 | Avg Reward: 18.83 | Avg Length: 206.60 | Avg Loss: 0.7953
2026-02-10 13:02:29,750 | INFO | Episode 590/5000 | Avg Reward: 20.17 | Avg Length: 209.30 | Avg Loss: 1.4703
2026-02-10 13:02:50,034 | INFO | Episode 600/5000 | Avg Reward: -24.04 | Avg Length: 277.20 | Avg Loss: 7.7429
2026-02-10 13:03:05,363 | INFO | Episode 610/5000 | Avg Reward: 20.26 | Avg Length: 205.00 | Avg Loss: 0.7208
2026-02-10 13:03:25,430 | INFO | Episode 620/5000 | Avg Reward: -21.75 | Avg Length: 273.70 | Avg Loss: 7.3170
2026-02-10 13:03:40,732 | INFO | Episode 630/5000 | Avg Reward: 19.98 | Avg Length: 204.80 | Avg Loss: 0.4888
2026-02-10 13:03:55,967 | INFO | Episode 640/5000 | Avg Reward: 20.16 | Avg Length: 203.90 | Avg Loss: 0.8266
2026-02-10 13:04:11,233 | INFO | Episode 650/5000 | Avg Reward: 21.25 | Avg Length: 205.50 | Avg Loss: 0.7026
2026-02-10 13:04:26,723 | INFO | Episode 660/5000 | Avg Reward: 20.74 | Avg Length: 207.10 | Avg Loss: 0.9482
2026-02-10 13:04:42,024 | INFO | Episode 670/5000 | Avg Reward: 19.41 | Avg Length: 205.90 | Avg Loss: 0.8930
2026-02-10 13:05:02,659 | INFO | Episode 680/5000 | Avg Reward: -20.46 | Avg Length: 280.90 | Avg Loss: 6.3865
2026-02-10 13:05:23,089 | INFO | Episode 690/5000 | Avg Reward: -24.45 | Avg Length: 276.20 | Avg Loss: 7.4612
2026-02-10 13:05:43,771 | INFO | Episode 700/5000 | Avg Reward: -27.54 | Avg Length: 281.40 | Avg Loss: 8.2486
2026-02-10 13:05:59,208 | INFO | Episode 710/5000 | Avg Reward: 21.88 | Avg Length: 204.60 | Avg Loss: 0.8051
2026-02-10 13:06:14,388 | INFO | Episode 720/5000 | Avg Reward: 21.98 | Avg Length: 205.10 | Avg Loss: 0.9300
2026-02-10 13:06:29,745 | INFO | Episode 730/5000 | Avg Reward: 20.69 | Avg Length: 205.90 | Avg Loss: 0.4280
2026-02-10 13:06:50,200 | INFO | Episode 740/5000 | Avg Reward: -22.89 | Avg Length: 274.90 | Avg Loss: 7.0932
2026-02-10 13:07:10,454 | INFO | Episode 750/5000 | Avg Reward: -21.48 | Avg Length: 276.00 | Avg Loss: 7.0062
2026-02-10 13:07:25,746 | INFO | Episode 760/5000 | Avg Reward: 19.90 | Avg Length: 205.20 | Avg Loss: 0.5494
2026-02-10 13:07:51,604 | INFO | Episode 770/5000 | Avg Reward: -72.23 | Avg Length: 354.20 | Avg Loss: 14.5920
2026-02-10 13:08:07,072 | INFO | Episode 780/5000 | Avg Reward: 20.86 | Avg Length: 205.80 | Avg Loss: 0.8387
2026-02-10 13:08:28,052 | INFO | Episode 790/5000 | Avg Reward: -21.00 | Avg Length: 282.80 | Avg Loss: 7.2098
2026-02-10 13:08:43,782 | INFO | Episode 800/5000 | Avg Reward: 23.04 | Avg Length: 208.40 | Avg Loss: 2.0556
2026-02-10 13:08:59,070 | INFO | Episode 810/5000 | Avg Reward: 21.08 | Avg Length: 205.00 | Avg Loss: 0.9589
2026-02-10 13:09:19,752 | INFO | Episode 820/5000 | Avg Reward: -28.30 | Avg Length: 282.30 | Avg Loss: 8.0578
2026-02-10 13:09:34,978 | INFO | Episode 830/5000 | Avg Reward: 21.75 | Avg Length: 205.30 | Avg Loss: 1.0315
2026-02-10 13:09:50,398 | INFO | Episode 840/5000 | Avg Reward: 21.54 | Avg Length: 205.90 | Avg Loss: 1.3426
2026-02-10 13:10:05,714 | INFO | Episode 850/5000 | Avg Reward: 21.72 | Avg Length: 205.90 | Avg Loss: 0.8465
2026-02-10 13:10:20,925 | INFO | Episode 860/5000 | Avg Reward: 22.24 | Avg Length: 204.10 | Avg Loss: 0.6258
2026-02-10 13:10:41,795 | INFO | Episode 870/5000 | Avg Reward: -17.79 | Avg Length: 282.10 | Avg Loss: 6.5395
2026-02-10 13:10:57,337 | INFO | Episode 880/5000 | Avg Reward: 21.27 | Avg Length: 206.80 | Avg Loss: 0.7478
2026-02-10 13:11:17,769 | INFO | Episode 890/5000 | Avg Reward: -21.61 | Avg Length: 277.00 | Avg Loss: 8.0189
2026-02-10 13:11:38,826 | INFO | Episode 900/5000 | Avg Reward: -29.26 | Avg Length: 284.10 | Avg Loss: 7.8186
2026-02-10 13:11:59,715 | INFO | Episode 910/5000 | Avg Reward: -24.23 | Avg Length: 283.60 | Avg Loss: 6.5697
2026-02-10 13:12:20,583 | INFO | Episode 920/5000 | Avg Reward: -27.51 | Avg Length: 284.00 | Avg Loss: 8.0003
2026-02-10 13:12:35,612 | INFO | Episode 930/5000 | Avg Reward: 20.63 | Avg Length: 204.00 | Avg Loss: 0.7366
2026-02-10 13:12:50,888 | INFO | Episode 940/5000 | Avg Reward: 24.02 | Avg Length: 204.60 | Avg Loss: 1.0003
2026-02-10 13:13:11,850 | INFO | Episode 950/5000 | Avg Reward: -27.92 | Avg Length: 283.80 | Avg Loss: 7.5507
2026-02-10 13:13:27,277 | INFO | Episode 960/5000 | Avg Reward: 21.78 | Avg Length: 206.30 | Avg Loss: 0.7150
2026-02-10 13:13:42,567 | INFO | Episode 970/5000 | Avg Reward: 18.24 | Avg Length: 208.90 | Avg Loss: 1.1956
2026-02-10 13:13:57,905 | INFO | Episode 980/5000 | Avg Reward: 20.47 | Avg Length: 205.20 | Avg Loss: 0.5633
2026-02-10 13:14:18,677 | INFO | Episode 990/5000 | Avg Reward: -25.03 | Avg Length: 283.00 | Avg Loss: 7.5657
2026-02-10 13:14:34,162 | INFO | Episode 1000/5000 | Avg Reward: 24.08 | Avg Length: 204.70 | Avg Loss: 1.5572
2026-02-10 13:14:54,993 | INFO | Episode 1010/5000 | Avg Reward: -27.14 | Avg Length: 283.10 | Avg Loss: 8.1584
2026-02-10 13:15:20,757 | INFO | Episode 1020/5000 | Avg Reward: -75.13 | Avg Length: 355.40 | Avg Loss: 14.9238
2026-02-10 13:15:36,021 | INFO | Episode 1030/5000 | Avg Reward: 22.90 | Avg Length: 204.10 | Avg Loss: 0.8352
2026-02-10 13:15:51,299 | INFO | Episode 1040/5000 | Avg Reward: 22.65 | Avg Length: 205.60 | Avg Loss: 1.5688
2026-02-10 13:16:11,539 | INFO | Episode 1050/5000 | Avg Reward: -19.62 | Avg Length: 275.10 | Avg Loss: 6.8883
2026-02-10 13:16:36,926 | INFO | Episode 1060/5000 | Avg Reward: -61.92 | Avg Length: 348.60 | Avg Loss: 12.2037
2026-02-10 13:16:52,177 | INFO | Episode 1070/5000 | Avg Reward: 25.94 | Avg Length: 204.10 | Avg Loss: 1.2853
2026-02-10 13:17:12,893 | INFO | Episode 1080/5000 | Avg Reward: -21.94 | Avg Length: 281.20 | Avg Loss: 7.9084
2026-02-10 13:17:28,256 | INFO | Episode 1090/5000 | Avg Reward: 19.23 | Avg Length: 206.00 | Avg Loss: 0.9412
2026-02-10 13:17:43,752 | INFO | Episode 1100/5000 | Avg Reward: 20.12 | Avg Length: 206.10 | Avg Loss: 0.8600
2026-02-10 13:18:04,105 | INFO | Episode 1110/5000 | Avg Reward: -21.41 | Avg Length: 277.90 | Avg Loss: 8.4915
2026-02-10 13:18:19,325 | INFO | Episode 1120/5000 | Avg Reward: 23.30 | Avg Length: 204.00 | Avg Loss: 1.1719
2026-02-10 13:18:34,500 | INFO | Episode 1130/5000 | Avg Reward: 20.43 | Avg Length: 203.20 | Avg Loss: 0.6115
2026-02-10 13:18:49,933 | INFO | Episode 1140/5000 | Avg Reward: 23.11 | Avg Length: 206.20 | Avg Loss: 1.0316
2026-02-10 13:19:10,593 | INFO | Episode 1150/5000 | Avg Reward: -23.26 | Avg Length: 280.70 | Avg Loss: 6.7212
2026-02-10 13:19:26,627 | INFO | Episode 1160/5000 | Avg Reward: 17.45 | Avg Length: 212.20 | Avg Loss: 1.9052
2026-02-10 13:19:42,341 | INFO | Episode 1170/5000 | Avg Reward: 18.59 | Avg Length: 209.40 | Avg Loss: 2.3821
2026-02-10 13:20:08,283 | INFO | Episode 1180/5000 | Avg Reward: -69.69 | Avg Length: 352.10 | Avg Loss: 15.0451
2026-02-10 13:20:23,950 | INFO | Episode 1190/5000 | Avg Reward: 23.16 | Avg Length: 208.30 | Avg Loss: 2.1957
2026-02-10 13:20:39,158 | INFO | Episode 1200/5000 | Avg Reward: 22.62 | Avg Length: 205.70 | Avg Loss: 1.0528
2026-02-10 13:20:54,402 | INFO | Episode 1210/5000 | Avg Reward: 24.33 | Avg Length: 204.90 | Avg Loss: 0.6766
2026-02-10 13:21:15,205 | INFO | Episode 1220/5000 | Avg Reward: -26.36 | Avg Length: 281.10 | Avg Loss: 7.5813
2026-02-10 13:21:30,709 | INFO | Episode 1230/5000 | Avg Reward: 22.37 | Avg Length: 207.00 | Avg Loss: 1.6372
2026-02-10 13:21:46,368 | INFO | Episode 1240/5000 | Avg Reward: 18.08 | Avg Length: 208.30 | Avg Loss: 1.3205
2026-02-10 13:22:01,955 | INFO | Episode 1250/5000 | Avg Reward: 20.09 | Avg Length: 208.50 | Avg Loss: 1.2539
2026-02-10 13:22:17,310 | INFO | Episode 1260/5000 | Avg Reward: 23.51 | Avg Length: 207.60 | Avg Loss: 1.3582
2026-02-10 13:22:37,588 | INFO | Episode 1270/5000 | Avg Reward: -22.80 | Avg Length: 276.50 | Avg Loss: 7.5024
2026-02-10 13:22:52,811 | INFO | Episode 1280/5000 | Avg Reward: 23.23 | Avg Length: 203.60 | Avg Loss: 1.0059
2026-02-10 13:23:08,218 | INFO | Episode 1290/5000 | Avg Reward: 19.94 | Avg Length: 205.00 | Avg Loss: 0.7638
2026-02-10 13:23:23,824 | INFO | Episode 1300/5000 | Avg Reward: 20.92 | Avg Length: 206.90 | Avg Loss: 1.4288
2026-02-10 13:23:39,102 | INFO | Episode 1310/5000 | Avg Reward: 20.61 | Avg Length: 204.30 | Avg Loss: 0.7874
2026-02-10 13:23:54,261 | INFO | Episode 1320/5000 | Avg Reward: 28.65 | Avg Length: 203.20 | Avg Loss: 1.4381
2026-02-10 13:24:09,704 | INFO | Episode 1330/5000 | Avg Reward: 19.80 | Avg Length: 207.40 | Avg Loss: 1.1267
2026-02-10 13:24:25,189 | INFO | Episode 1340/5000 | Avg Reward: 25.65 | Avg Length: 206.70 | Avg Loss: 1.3895
2026-02-10 13:24:40,545 | INFO | Episode 1350/5000 | Avg Reward: 25.27 | Avg Length: 206.10 | Avg Loss: 1.4755
2026-02-10 13:24:56,210 | INFO | Episode 1360/5000 | Avg Reward: 23.36 | Avg Length: 207.50 | Avg Loss: 2.0354
2026-02-10 13:25:16,483 | INFO | Episode 1370/5000 | Avg Reward: -25.18 | Avg Length: 276.70 | Avg Loss: 8.9271
2026-02-10 13:25:31,954 | INFO | Episode 1380/5000 | Avg Reward: 17.40 | Avg Length: 209.10 | Avg Loss: 2.2478
2026-02-10 13:25:47,313 | INFO | Episode 1390/5000 | Avg Reward: 22.55 | Avg Length: 204.90 | Avg Loss: 0.8789
2026-02-10 13:26:08,249 | INFO | Episode 1400/5000 | Avg Reward: -21.99 | Avg Length: 281.30 | Avg Loss: 7.2840
2026-02-10 13:26:24,084 | INFO | Episode 1410/5000 | Avg Reward: 21.44 | Avg Length: 209.40 | Avg Loss: 1.8254
2026-02-10 13:26:39,299 | INFO | Episode 1420/5000 | Avg Reward: 23.96 | Avg Length: 203.60 | Avg Loss: 1.0968
2026-02-10 13:26:54,723 | INFO | Episode 1430/5000 | Avg Reward: 22.37 | Avg Length: 206.80 | Avg Loss: 1.0660
2026-02-10 13:27:15,286 | INFO | Episode 1440/5000 | Avg Reward: -24.59 | Avg Length: 280.30 | Avg Loss: 7.0015
2026-02-10 13:27:36,262 | INFO | Episode 1450/5000 | Avg Reward: -25.21 | Avg Length: 284.10 | Avg Loss: 9.6253
2026-02-10 13:27:51,627 | INFO | Episode 1460/5000 | Avg Reward: 23.84 | Avg Length: 205.30 | Avg Loss: 1.3449
2026-02-10 13:28:07,385 | INFO | Episode 1470/5000 | Avg Reward: 19.73 | Avg Length: 211.00 | Avg Loss: 1.9854
2026-02-10 13:28:22,653 | INFO | Episode 1480/5000 | Avg Reward: 23.29 | Avg Length: 206.20 | Avg Loss: 1.3031
2026-02-10 13:28:37,986 | INFO | Episode 1490/5000 | Avg Reward: 23.06 | Avg Length: 204.80 | Avg Loss: 1.1836
2026-02-10 13:28:53,632 | INFO | Episode 1500/5000 | Avg Reward: 19.67 | Avg Length: 208.10 | Avg Loss: 1.2672
2026-02-10 13:29:14,368 | INFO | Episode 1510/5000 | Avg Reward: -26.78 | Avg Length: 278.80 | Avg Loss: 7.9815
2026-02-10 13:29:29,811 | INFO | Episode 1520/5000 | Avg Reward: 20.52 | Avg Length: 206.10 | Avg Loss: 1.4883
2026-02-10 13:29:50,548 | INFO | Episode 1530/5000 | Avg Reward: -27.69 | Avg Length: 281.40 | Avg Loss: 8.3687
2026-02-10 13:30:06,171 | INFO | Episode 1540/5000 | Avg Reward: 22.71 | Avg Length: 207.00 | Avg Loss: 1.1295
2026-02-10 13:30:21,379 | INFO | Episode 1550/5000 | Avg Reward: 23.22 | Avg Length: 203.60 | Avg Loss: 0.9351
2026-02-10 13:30:36,865 | INFO | Episode 1560/5000 | Avg Reward: 21.33 | Avg Length: 207.10 | Avg Loss: 1.2056
2026-02-10 13:30:52,361 | INFO | Episode 1570/5000 | Avg Reward: 19.97 | Avg Length: 207.60 | Avg Loss: 0.9596
2026-02-10 13:31:07,862 | INFO | Episode 1580/5000 | Avg Reward: 23.73 | Avg Length: 209.00 | Avg Loss: 1.4185
2026-02-10 13:31:23,037 | INFO | Episode 1590/5000 | Avg Reward: 20.53 | Avg Length: 205.40 | Avg Loss: 0.7891
2026-02-10 13:31:38,374 | INFO | Episode 1600/5000 | Avg Reward: 22.33 | Avg Length: 205.10 | Avg Loss: 0.7942
2026-02-10 13:31:53,337 | INFO | Episode 1610/5000 | Avg Reward: 28.45 | Avg Length: 203.70 | Avg Loss: 1.7372
2026-02-10 13:32:08,628 | INFO | Episode 1620/5000 | Avg Reward: 20.73 | Avg Length: 204.80 | Avg Loss: 0.7360
2026-02-10 13:32:23,844 | INFO | Episode 1630/5000 | Avg Reward: 19.92 | Avg Length: 204.40 | Avg Loss: 0.7809
2026-02-10 13:32:39,428 | INFO | Episode 1640/5000 | Avg Reward: 19.58 | Avg Length: 207.80 | Avg Loss: 1.2173
2026-02-10 13:32:54,607 | INFO | Episode 1650/5000 | Avg Reward: 20.67 | Avg Length: 204.00 | Avg Loss: 0.6487
2026-02-10 13:33:09,975 | INFO | Episode 1660/5000 | Avg Reward: 23.89 | Avg Length: 206.10 | Avg Loss: 1.1165
2026-02-10 13:33:25,421 | INFO | Episode 1670/5000 | Avg Reward: 22.87 | Avg Length: 205.70 | Avg Loss: 1.0918
2026-02-10 13:33:41,204 | INFO | Episode 1680/5000 | Avg Reward: 16.60 | Avg Length: 209.90 | Avg Loss: 1.0317
2026-02-10 13:33:56,455 | INFO | Episode 1690/5000 | Avg Reward: 21.27 | Avg Length: 205.90 | Avg Loss: 0.7597
2026-02-10 13:34:11,723 | INFO | Episode 1700/5000 | Avg Reward: 20.53 | Avg Length: 208.60 | Avg Loss: 1.2286
2026-02-10 13:34:32,670 | INFO | Episode 1710/5000 | Avg Reward: -20.79 | Avg Length: 280.50 | Avg Loss: 9.0623
2026-02-10 13:34:47,802 | INFO | Episode 1720/5000 | Avg Reward: 28.05 | Avg Length: 203.30 | Avg Loss: 1.5141
2026-02-10 13:35:03,589 | INFO | Episode 1730/5000 | Avg Reward: 20.05 | Avg Length: 211.30 | Avg Loss: 2.2063
2026-02-10 13:35:24,645 | INFO | Episode 1740/5000 | Avg Reward: -29.19 | Avg Length: 285.10 | Avg Loss: 7.4613
2026-02-10 13:35:40,073 | INFO | Episode 1750/5000 | Avg Reward: 23.40 | Avg Length: 204.10 | Avg Loss: 0.8616
2026-02-10 13:35:55,539 | INFO | Episode 1760/5000 | Avg Reward: 21.27 | Avg Length: 206.80 | Avg Loss: 1.5211
2026-02-10 13:36:11,045 | INFO | Episode 1770/5000 | Avg Reward: 18.72 | Avg Length: 207.40 | Avg Loss: 1.3103
2026-02-10 13:36:26,397 | INFO | Episode 1780/5000 | Avg Reward: 20.03 | Avg Length: 204.90 | Avg Loss: 0.7679
2026-02-10 13:36:41,946 | INFO | Episode 1790/5000 | Avg Reward: 19.41 | Avg Length: 207.10 | Avg Loss: 1.2718
2026-02-10 13:36:56,955 | INFO | Episode 1800/5000 | Avg Reward: 22.36 | Avg Length: 202.00 | Avg Loss: 0.5681
2026-02-10 13:37:17,326 | INFO | Episode 1810/5000 | Avg Reward: -26.36 | Avg Length: 277.10 | Avg Loss: 6.5034
2026-02-10 13:37:32,961 | INFO | Episode 1820/5000 | Avg Reward: 20.40 | Avg Length: 208.80 | Avg Loss: 3.0300
2026-02-10 13:37:48,660 | INFO | Episode 1830/5000 | Avg Reward: 19.95 | Avg Length: 207.40 | Avg Loss: 2.5963
2026-02-10 13:38:04,111 | INFO | Episode 1840/5000 | Avg Reward: 19.63 | Avg Length: 207.60 | Avg Loss: 3.0312
2026-02-10 13:38:19,839 | INFO | Episode 1850/5000 | Avg Reward: 17.96 | Avg Length: 211.30 | Avg Loss: 2.3792
2026-02-10 13:38:35,317 | INFO | Episode 1860/5000 | Avg Reward: 20.65 | Avg Length: 207.30 | Avg Loss: 1.4505
2026-02-10 13:38:50,329 | INFO | Episode 1870/5000 | Avg Reward: 28.48 | Avg Length: 203.30 | Avg Loss: 1.7117
2026-02-10 13:39:10,919 | INFO | Episode 1880/5000 | Avg Reward: -25.29 | Avg Length: 278.10 | Avg Loss: 9.0947
2026-02-10 13:39:26,135 | INFO | Episode 1890/5000 | Avg Reward: 22.29 | Avg Length: 204.80 | Avg Loss: 1.3127
2026-02-10 13:39:46,986 | INFO | Episode 1900/5000 | Avg Reward: -22.86 | Avg Length: 281.90 | Avg Loss: 8.1220
2026-02-10 13:40:02,360 | INFO | Episode 1910/5000 | Avg Reward: 24.35 | Avg Length: 203.50 | Avg Loss: 2.0281
2026-02-10 13:40:17,746 | INFO | Episode 1920/5000 | Avg Reward: 24.80 | Avg Length: 202.80 | Avg Loss: 0.8449
2026-02-10 13:40:33,008 | INFO | Episode 1930/5000 | Avg Reward: 26.07 | Avg Length: 204.20 | Avg Loss: 1.2758
2026-02-10 13:40:48,414 | INFO | Episode 1940/5000 | Avg Reward: 21.04 | Avg Length: 205.30 | Avg Loss: 0.9715
2026-02-10 13:41:03,758 | INFO | Episode 1950/5000 | Avg Reward: 19.28 | Avg Length: 205.70 | Avg Loss: 0.6943
2026-02-10 13:41:23,980 | INFO | Episode 1960/5000 | Avg Reward: -20.77 | Avg Length: 275.80 | Avg Loss: 8.4610
2026-02-10 13:41:39,666 | INFO | Episode 1970/5000 | Avg Reward: 18.10 | Avg Length: 208.70 | Avg Loss: 1.5951
2026-02-10 13:42:01,020 | INFO | Episode 1980/5000 | Avg Reward: -30.11 | Avg Length: 288.10 | Avg Loss: 9.9578
2026-02-10 13:42:16,500 | INFO | Episode 1990/5000 | Avg Reward: 23.25 | Avg Length: 206.40 | Avg Loss: 2.2144
2026-02-10 13:42:31,983 | INFO | Episode 2000/5000 | Avg Reward: 22.20 | Avg Length: 206.00 | Avg Loss: 1.4244
2026-02-10 13:42:47,462 | INFO | Episode 2010/5000 | Avg Reward: 19.91 | Avg Length: 207.60 | Avg Loss: 0.8407
2026-02-10 13:43:02,681 | INFO | Episode 2020/5000 | Avg Reward: 19.34 | Avg Length: 205.90 | Avg Loss: 0.8759
2026-02-10 13:43:18,057 | INFO | Episode 2030/5000 | Avg Reward: 23.00 | Avg Length: 204.60 | Avg Loss: 0.7354
