2026-03-01 13:19:13,239 | INFO | Episode 10/8000 | Avg Reward: 5.51 | Avg Length: 498.30 | Avg Loss: 0.6293 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:26:31,344 | INFO | Episode 120/8000 | Avg Reward: 42.01 | Avg Length: 491.80 | Avg Loss: 27.6879 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-01 13:27:04,348 | INFO | Episode 130/8000 | Avg Reward: 95.72 | Avg Length: 437.60 | Avg Loss: 91.1844 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-01 13:27:40,779 | INFO | Episode 140/8000 | Avg Reward: 96.08 | Avg Length: 449.10 | Avg Loss: 53.0688 | Avg Found Sources: 3.30 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-01 13:28:16,933 | INFO | Episode 150/8000 | Avg Reward: 104.31 | Avg Length: 489.70 | Avg Loss: 48.2880 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-01 13:28:59,084 | INFO | Episode 160/8000 | Avg Reward: 27.40 | Avg Length: 571.70 | Avg Loss: 7.2625 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-01 13:29:32,217 | INFO | Episode 170/8000 | Avg Reward: 85.07 | Avg Length: 445.50 | Avg Loss: 65.5426 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-01 13:30:08,622 | INFO | Episode 180/8000 | Avg Reward: 85.49 | Avg Length: 493.00 | Avg Loss: 108.9082 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-01 13:30:49,155 | INFO | Episode 190/8000 | Avg Reward: 67.53 | Avg Length: 547.70 | Avg Loss: 33.5221 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-01 13:31:21,651 | INFO | Episode 200/8000 | Avg Reward: 99.32 | Avg Length: 434.70 | Avg Loss: 72.8968 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-01 13:31:50,191 | INFO | Episode 210/8000 | Avg Reward: 112.69 | Avg Length: 378.10 | Avg Loss: 97.6208 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-01 13:32:14,005 | INFO | Episode 220/8000 | Avg Reward: 119.52 | Avg Length: 312.70 | Avg Loss: 155.2858 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-01 13:32:36,122 | INFO | Episode 230/8000 | Avg Reward: 130.17 | Avg Length: 290.10 | Avg Loss: 133.2870 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-01 13:33:05,053 | INFO | Episode 240/8000 | Avg Reward: 110.01 | Avg Length: 385.70 | Avg Loss: 93.2071 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-01 13:33:37,114 | INFO | Episode 250/8000 | Avg Reward: 83.97 | Avg Length: 431.90 | Avg Loss: 74.8511 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-01 13:34:03,231 | INFO | Episode 260/8000 | Avg Reward: 106.49 | Avg Length: 342.70 | Avg Loss: 281.3259 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.11, failure_done=-0.00
2026-03-01 13:34:28,896 | INFO | Episode 270/8000 | Avg Reward: 108.99 | Avg Length: 337.40 | Avg Loss: 123.4202 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-01 13:35:02,053 | INFO | Episode 280/8000 | Avg Reward: 88.42 | Avg Length: 444.20 | Avg Loss: 82.9241 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-01 13:35:35,197 | INFO | Episode 290/8000 | Avg Reward: 82.60 | Avg Length: 445.10 | Avg Loss: 88.1989 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-01 13:36:00,674 | INFO | Episode 300/8000 | Avg Reward: 121.73 | Avg Length: 334.40 | Avg Loss: 201.9472 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-01 13:36:18,082 | INFO | Episode 310/8000 | Avg Reward: 148.58 | Avg Length: 224.60 | Avg Loss: 163.4405 | Avg Found Sources: 4.00 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.71, failure_done=0.00
2026-03-01 13:36:49,624 | INFO | Episode 320/8000 | Avg Reward: 95.43 | Avg Length: 419.50 | Avg Loss: 71.2709 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-01 13:37:21,072 | INFO | Episode 330/8000 | Avg Reward: 108.23 | Avg Length: 419.20 | Avg Loss: 83.8679 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-01 13:37:49,816 | INFO | Episode 340/8000 | Avg Reward: 125.66 | Avg Length: 380.80 | Avg Loss: 79.0682 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-01 13:38:13,331 | INFO | Episode 350/8000 | Avg Reward: 120.58 | Avg Length: 310.40 | Avg Loss: 126.6527 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-01 13:38:42,520 | INFO | Episode 360/8000 | Avg Reward: 94.61 | Avg Length: 390.10 | Avg Loss: 180.7349 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.77, failure_done=-0.00
2026-03-01 13:39:12,645 | INFO | Episode 370/8000 | Avg Reward: 110.39 | Avg Length: 402.30 | Avg Loss: 75.1343 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-01 13:39:39,483 | INFO | Episode 380/8000 | Avg Reward: 134.50 | Avg Length: 356.00 | Avg Loss: 85.2370 | Avg Found Sources: 3.80 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-01 13:40:11,006 | INFO | Episode 390/8000 | Avg Reward: 94.21 | Avg Length: 419.30 | Avg Loss: 97.3761 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.00, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-01 13:40:37,659 | INFO | Episode 400/8000 | Avg Reward: 105.47 | Avg Length: 353.90 | Avg Loss: 101.6654 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-01 13:41:07,576 | INFO | Episode 410/8000 | Avg Reward: 93.49 | Avg Length: 396.10 | Avg Loss: 76.1358 | Avg Found Sources: 3.30 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-01 13:41:29,259 | INFO | Episode 420/8000 | Avg Reward: 134.08 | Avg Length: 274.90 | Avg Loss: 406.2714 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.28, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.66, failure_done=-0.00
2026-03-01 13:42:35,172 | INFO | Episode 10/8000 | Avg Reward: -12.65 | Avg Length: 502.30 | Avg Loss: 0.9198 | Avg Found Sources: 0.80 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:43:11,519 | INFO | Episode 20/8000 | Avg Reward: 11.92 | Avg Length: 459.90 | Avg Loss: 46.4225 | Avg Found Sources: 1.60 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-01 13:43:51,990 | INFO | Episode 30/8000 | Avg Reward: -9.51 | Avg Length: 500.50 | Avg Loss: 1.0751 | Avg Found Sources: 1.30 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:44:36,543 | INFO | Episode 40/8000 | Avg Reward: 26.61 | Avg Length: 548.10 | Avg Loss: 16.0648 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-01 13:45:22,443 | INFO | Episode 50/8000 | Avg Reward: 42.13 | Avg Length: 566.10 | Avg Loss: 23.2135 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-01 13:46:01,255 | INFO | Episode 60/8000 | Avg Reward: 59.96 | Avg Length: 489.70 | Avg Loss: 317.2769 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.23, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.30, failure_done=-0.00
2026-03-01 13:46:38,319 | INFO | Episode 70/8000 | Avg Reward: 82.03 | Avg Length: 467.50 | Avg Loss: 60.4497 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-01 13:47:12,729 | INFO | Episode 80/8000 | Avg Reward: 85.26 | Avg Length: 433.50 | Avg Loss: 97.1462 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-01 13:47:44,106 | INFO | Episode 90/8000 | Avg Reward: 109.02 | Avg Length: 385.80 | Avg Loss: 79.3591 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-01 13:48:19,331 | INFO | Episode 100/8000 | Avg Reward: 70.23 | Avg Length: 445.20 | Avg Loss: 75.3493 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-01 13:48:34,797 | INFO | Episode 110/8000 | Avg Reward: 140.32 | Avg Length: 186.30 | Avg Loss: 186.9119 | Avg Found Sources: 4.00 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.81, failure_done=0.00
2026-03-01 13:48:54,315 | INFO | Episode 120/8000 | Avg Reward: 127.65 | Avg Length: 238.70 | Avg Loss: 243.1938 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.13, failure_done=-0.00
2026-03-01 13:49:26,442 | INFO | Episode 130/8000 | Avg Reward: 97.81 | Avg Length: 383.70 | Avg Loss: 82.7210 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-01 13:50:29,643 | INFO | Episode 10/8000 | Avg Reward: 9.82 | Avg Length: 504.70 | Avg Loss: 0.6712 | Avg Found Sources: 1.30 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:51:09,466 | INFO | Episode 20/8000 | Avg Reward: 38.29 | Avg Length: 504.60 | Avg Loss: 30.4577 | Avg Found Sources: 2.30 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-01 13:51:57,160 | INFO | Episode 30/8000 | Avg Reward: -15.71 | Avg Length: 570.90 | Avg Loss: 1.4838 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-01 13:52:44,308 | INFO | Episode 40/8000 | Avg Reward: 12.83 | Avg Length: 577.80 | Avg Loss: 1.0762 | Avg Found Sources: 2.30 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:53:15,435 | INFO | Episode 50/8000 | Avg Reward: 73.44 | Avg Length: 383.30 | Avg Loss: 104.3005 | Avg Found Sources: 3.00 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-01 13:53:52,708 | INFO | Episode 60/8000 | Avg Reward: 75.67 | Avg Length: 469.50 | Avg Loss: 50.5689 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-01 13:54:36,674 | INFO | Episode 70/8000 | Avg Reward: 19.89 | Avg Length: 551.60 | Avg Loss: 18.8855 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-01 13:55:23,460 | INFO | Episode 80/8000 | Avg Reward: 46.62 | Avg Length: 591.80 | Avg Loss: 18.4597 | Avg Found Sources: 2.60 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-01 13:56:06,852 | INFO | Episode 90/8000 | Avg Reward: 15.03 | Avg Length: 550.10 | Avg Loss: 14.7194 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-01 13:56:44,969 | INFO | Episode 100/8000 | Avg Reward: 37.24 | Avg Length: 481.60 | Avg Loss: 30.8396 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-01 13:57:27,731 | INFO | Episode 110/8000 | Avg Reward: -2.57 | Avg Length: 543.60 | Avg Loss: 1.0018 | Avg Found Sources: 1.30 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-01 13:58:07,512 | INFO | Episode 120/8000 | Avg Reward: 15.75 | Avg Length: 503.80 | Avg Loss: 0.6980 | Avg Found Sources: 1.40 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:58:44,946 | INFO | Episode 130/8000 | Avg Reward: -6.26 | Avg Length: 474.70 | Avg Loss: 1.0141 | Avg Found Sources: 0.80 | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:59:29,004 | INFO | Episode 140/8000 | Avg Reward: -7.27 | Avg Length: 558.70 | Avg Loss: 1.3925 | Avg Found Sources: 1.50 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 14:00:10,766 | INFO | Episode 150/8000 | Avg Reward: 21.34 | Avg Length: 531.50 | Avg Loss: 98.5965 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-01 14:00:50,387 | INFO | Episode 160/8000 | Avg Reward: 22.41 | Avg Length: 507.50 | Avg Loss: 25.6662 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-01 14:01:25,083 | INFO | Episode 170/8000 | Avg Reward: 76.45 | Avg Length: 440.20 | Avg Loss: 248.0263 | Avg Found Sources: 3.20 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.96, failure_done=-0.00
2026-03-01 14:02:03,378 | INFO | Episode 180/8000 | Avg Reward: 19.78 | Avg Length: 487.90 | Avg Loss: 8.2674 | Avg Found Sources: 1.40 | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-01 14:02:42,676 | INFO | Episode 190/8000 | Avg Reward: 16.72 | Avg Length: 503.90 | Avg Loss: 0.7794 | Avg Found Sources: 1.50 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
