2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 03:29:00,449 | INFO | Episode 120/8000 | Avg Reward: -6.29 | Avg Length: 490.10 | Avg Loss: 155.3394 | Avg Found Sources: 1.30 | Avg Found Ratio: 37.00% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.01
2026-03-03 03:29:49,337 | INFO | Episode 130/8000 | Avg Reward: -2.26 | Avg Length: 545.00 | Avg Loss: 21.4775 | Avg Found Sources: 2.70 | Avg Found Ratio: 47.71% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-03 03:30:34,520 | INFO | Episode 140/8000 | Avg Reward: 16.18 | Avg Length: 510.30 | Avg Loss: 35.4778 | Avg Found Sources: 2.70 | Avg Found Ratio: 54.92% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-03 03:31:21,353 | INFO | Episode 150/8000 | Avg Reward: -22.33 | Avg Length: 529.00 | Avg Loss: 2.4523 | Avg Found Sources: 3.60 | Avg Found Ratio: 61.39% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-03 03:32:01,202 | INFO | Episode 160/8000 | Avg Reward: 20.59 | Avg Length: 458.40 | Avg Loss: 39.4541 | Avg Found Sources: 2.30 | Avg Found Ratio: 59.40% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-03 03:32:45,118 | INFO | Episode 170/8000 | Avg Reward: 26.13 | Avg Length: 511.90 | Avg Loss: 176.7277 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.79% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.72, failure_done=-0.01
2026-03-03 03:33:28,020 | INFO | Episode 180/8000 | Avg Reward: 26.19 | Avg Length: 483.60 | Avg Loss: 41.4091 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-03 03:34:10,584 | INFO | Episode 190/8000 | Avg Reward: 38.43 | Avg Length: 484.40 | Avg Loss: 30.5233 | Avg Found Sources: 4.10 | Avg Found Ratio: 79.29% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-03 03:34:43,252 | INFO | Episode 200/8000 | Avg Reward: 88.60 | Avg Length: 377.30 | Avg Loss: 85.3125 | Avg Found Sources: 4.00 | Avg Found Ratio: 88.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-03 03:35:19,496 | INFO | Episode 210/8000 | Avg Reward: 77.10 | Avg Length: 423.30 | Avg Loss: 801.9893 | Avg Found Sources: 4.30 | Avg Found Ratio: 83.10% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.56, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.20, failure_done=-0.00
2026-03-03 03:36:02,818 | INFO | Episode 220/8000 | Avg Reward: 11.61 | Avg Length: 503.00 | Avg Loss: 41.9711 | Avg Found Sources: 3.40 | Avg Found Ratio: 77.64% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-03 03:36:46,885 | INFO | Episode 230/8000 | Avg Reward: 49.01 | Avg Length: 479.50 | Avg Loss: 76.6343 | Avg Found Sources: 3.80 | Avg Found Ratio: 81.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.01
2026-03-03 03:37:28,762 | INFO | Episode 240/8000 | Avg Reward: 48.93 | Avg Length: 414.30 | Avg Loss: 92.8363 | Avg Found Sources: 5.20 | Avg Found Ratio: 86.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-03 03:38:08,513 | INFO | Episode 250/8000 | Avg Reward: 61.65 | Avg Length: 456.70 | Avg Loss: 69.9524 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.74% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-03 03:38:52,596 | INFO | Episode 260/8000 | Avg Reward: 45.75 | Avg Length: 493.70 | Avg Loss: 43.1920 | Avg Found Sources: 4.60 | Avg Found Ratio: 80.48% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-03 03:39:38,908 | INFO | Episode 270/8000 | Avg Reward: 22.70 | Avg Length: 497.70 | Avg Loss: 404.8009 | Avg Found Sources: 3.00 | Avg Found Ratio: 68.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.03, failure_done=-0.01
2026-03-03 03:40:16,419 | INFO | Episode 280/8000 | Avg Reward: 76.44 | Avg Length: 399.20 | Avg Loss: 255.5042 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.02, failure_done=-0.00
2026-03-03 03:40:54,307 | INFO | Episode 290/8000 | Avg Reward: 89.14 | Avg Length: 366.40 | Avg Loss: 142.6735 | Avg Found Sources: 3.30 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.59, failure_done=-0.00
2026-03-03 03:41:42,289 | INFO | Episode 300/8000 | Avg Reward: 54.92 | Avg Length: 491.40 | Avg Loss: 47.3528 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-03 03:42:15,724 | INFO | Episode 310/8000 | Avg Reward: 59.95 | Avg Length: 313.90 | Avg Loss: 329.9397 | Avg Found Sources: 2.70 | Avg Found Ratio: 83.33% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.36, failure_done=-0.00
2026-03-03 03:42:59,856 | INFO | Episode 320/8000 | Avg Reward: 48.25 | Avg Length: 437.00 | Avg Loss: 122.8221 | Avg Found Sources: 2.60 | Avg Found Ratio: 83.00% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-03 03:43:32,488 | INFO | Episode 330/8000 | Avg Reward: 104.18 | Avg Length: 358.50 | Avg Loss: 106.1374 | Avg Found Sources: 4.10 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-03 03:44:08,186 | INFO | Episode 340/8000 | Avg Reward: 89.78 | Avg Length: 381.70 | Avg Loss: 241.5868 | Avg Found Sources: 4.10 | Avg Found Ratio: 94.23% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.05, failure_done=-0.00
2026-03-03 03:44:48,040 | INFO | Episode 350/8000 | Avg Reward: 80.62 | Avg Length: 416.40 | Avg Loss: 103.2178 | Avg Found Sources: 3.70 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-03 03:45:28,847 | INFO | Episode 360/8000 | Avg Reward: 90.00 | Avg Length: 430.20 | Avg Loss: 85.8759 | Avg Found Sources: 4.80 | Avg Found Ratio: 91.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-03 03:46:08,240 | INFO | Episode 370/8000 | Avg Reward: 79.71 | Avg Length: 446.90 | Avg Loss: 60.8319 | Avg Found Sources: 5.40 | Avg Found Ratio: 91.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-03 03:46:50,303 | INFO | Episode 380/8000 | Avg Reward: 77.68 | Avg Length: 475.20 | Avg Loss: 57.2950 | Avg Found Sources: 5.10 | Avg Found Ratio: 92.40% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-03 03:47:25,878 | INFO | Episode 390/8000 | Avg Reward: 74.23 | Avg Length: 392.80 | Avg Loss: 549.0549 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.40% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.42, failure_done=-0.00
2026-03-03 03:48:04,944 | INFO | Episode 400/8000 | Avg Reward: 64.39 | Avg Length: 439.00 | Avg Loss: 1621.6232 | Avg Found Sources: 4.30 | Avg Found Ratio: 89.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=1.54, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=24.11, failure_done=-0.00
2026-03-03 03:48:55,429 | INFO | Episode 410/8000 | Avg Reward: 30.70 | Avg Length: 567.30 | Avg Loss: 44.1415 | Avg Found Sources: 5.50 | Avg Found Ratio: 88.83% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-03 03:49:50,716 | INFO | Episode 420/8000 | Avg Reward: -4.52 | Avg Length: 636.70 | Avg Loss: 14.4083 | Avg Found Sources: 5.10 | Avg Found Ratio: 78.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.04, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-03 03:50:28,776 | INFO | Episode 430/8000 | Avg Reward: 33.34 | Avg Length: 444.80 | Avg Loss: 91.3174 | Avg Found Sources: 4.30 | Avg Found Ratio: 90.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-03 03:51:18,737 | INFO | Episode 440/8000 | Avg Reward: 44.21 | Avg Length: 559.90 | Avg Loss: 31.8819 | Avg Found Sources: 4.90 | Avg Found Ratio: 81.27% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-03 03:52:03,040 | INFO | Episode 450/8000 | Avg Reward: 62.15 | Avg Length: 505.80 | Avg Loss: 40.6859 | Avg Found Sources: 4.90 | Avg Found Ratio: 87.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-03 03:52:58,583 | INFO | Episode 460/8000 | Avg Reward: -1.21 | Avg Length: 630.30 | Avg Loss: 19.3979 | Avg Found Sources: 3.30 | Avg Found Ratio: 74.23% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-03 03:53:44,077 | INFO | Episode 470/8000 | Avg Reward: 17.79 | Avg Length: 552.30 | Avg Loss: 71.2401 | Avg Found Sources: 2.60 | Avg Found Ratio: 74.21% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.01
2026-03-03 03:54:34,217 | INFO | Episode 480/8000 | Avg Reward: 43.05 | Avg Length: 564.90 | Avg Loss: 41.9954 | Avg Found Sources: 4.70 | Avg Found Ratio: 85.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-03 03:55:20,918 | INFO | Episode 490/8000 | Avg Reward: 21.37 | Avg Length: 542.20 | Avg Loss: 277.3787 | Avg Found Sources: 4.10 | Avg Found Ratio: 83.56% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.07, failure_done=-0.01
2026-03-03 03:56:03,915 | INFO | Episode 500/8000 | Avg Reward: 44.88 | Avg Length: 473.50 | Avg Loss: 99.7191 | Avg Found Sources: 4.30 | Avg Found Ratio: 86.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-03 03:56:56,613 | INFO | Episode 510/8000 | Avg Reward: -8.30 | Avg Length: 614.00 | Avg Loss: 9.3421 | Avg Found Sources: 3.70 | Avg Found Ratio: 62.67% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-03 03:57:42,743 | INFO | Episode 520/8000 | Avg Reward: 52.98 | Avg Length: 522.20 | Avg Loss: 47.8349 | Avg Found Sources: 4.20 | Avg Found Ratio: 87.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-03 03:58:25,869 | INFO | Episode 530/8000 | Avg Reward: 53.01 | Avg Length: 513.70 | Avg Loss: 38.7497 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.83% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-03 03:59:12,671 | INFO | Episode 540/8000 | Avg Reward: 38.61 | Avg Length: 528.10 | Avg Loss: 44.3328 | Avg Found Sources: 5.10 | Avg Found Ratio: 85.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-03 03:59:51,053 | INFO | Episode 550/8000 | Avg Reward: 55.12 | Avg Length: 421.30 | Avg Loss: 98.3307 | Avg Found Sources: 4.20 | Avg Found Ratio: 91.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-03 04:00:17,353 | INFO | Episode 560/8000 | Avg Reward: 95.94 | Avg Length: 291.60 | Avg Loss: 281.1721 | Avg Found Sources: 4.30 | Avg Found Ratio: 95.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.22, failure_done=-0.00
2026-03-03 04:00:44,463 | INFO | Episode 570/8000 | Avg Reward: 90.90 | Avg Length: 305.70 | Avg Loss: 316.9368 | Avg Found Sources: 5.00 | Avg Found Ratio: 85.89% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.37, failure_done=-0.00
2026-03-03 04:01:20,447 | INFO | Episode 580/8000 | Avg Reward: 99.81 | Avg Length: 408.80 | Avg Loss: 77.0415 | Avg Found Sources: 5.10 | Avg Found Ratio: 92.32% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-03 04:02:00,552 | INFO | Episode 590/8000 | Avg Reward: 55.97 | Avg Length: 451.40 | Avg Loss: 71.6965 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-03 04:02:42,093 | INFO | Episode 600/8000 | Avg Reward: 95.42 | Avg Length: 462.00 | Avg Loss: 63.4885 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-03 04:03:22,274 | INFO | Episode 610/8000 | Avg Reward: 85.09 | Avg Length: 462.90 | Avg Loss: 60.7750 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-03 04:04:07,331 | INFO | Episode 620/8000 | Avg Reward: 42.00 | Avg Length: 507.20 | Avg Loss: 62.1457 | Avg Found Sources: 4.80 | Avg Found Ratio: 87.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-03 04:04:33,719 | INFO | Episode 630/8000 | Avg Reward: 116.13 | Avg Length: 292.60 | Avg Loss: 142.5530 | Avg Found Sources: 5.80 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-03 04:04:54,238 | INFO | Episode 640/8000 | Avg Reward: 116.11 | Avg Length: 217.50 | Avg Loss: 303.3319 | Avg Found Sources: 3.60 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.42, failure_done=-0.00
2026-03-03 04:05:28,060 | INFO | Episode 650/8000 | Avg Reward: 80.24 | Avg Length: 384.90 | Avg Loss: 236.5382 | Avg Found Sources: 4.10 | Avg Found Ratio: 92.05% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.09, failure_done=-0.00
2026-03-03 04:05:57,293 | INFO | Episode 660/8000 | Avg Reward: 78.49 | Avg Length: 331.90 | Avg Loss: 144.0502 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-03 04:06:22,544 | INFO | Episode 670/8000 | Avg Reward: 130.77 | Avg Length: 275.00 | Avg Loss: 335.3257 | Avg Found Sources: 5.90 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.19, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.48, failure_done=-0.00
2026-03-03 04:06:46,551 | INFO | Episode 680/8000 | Avg Reward: 126.40 | Avg Length: 270.70 | Avg Loss: 1419.7290 | Avg Found Sources: 3.40 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.89, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=16.35, failure_done=0.00
