2026-03-11 12:15:52,458 | INFO | Episode 10/8000 | Avg Reward: 22.15 | Avg Length: 544.40 | Avg Loss: 97.4048 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 12:41:48,669 | INFO | Episode 120/8000 | Avg Reward: 17.34 | Avg Length: 620.30 | Avg Loss: 32.5537 | Avg Found Sources: 3.20 | Avg Found Ratio: 57.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 12:42:51,857 | INFO | Episode 130/8000 | Avg Reward: -0.30 | Avg Length: 598.60 | Avg Loss: 160.7669 | Avg Found Sources: 3.20 | Avg Found Ratio: 57.50% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-11 12:43:39,959 | INFO | Episode 140/8000 | Avg Reward: 51.56 | Avg Length: 466.40 | Avg Loss: 129.8670 | Avg Found Sources: 3.00 | Avg Found Ratio: 80.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-11 12:44:42,185 | INFO | Episode 150/8000 | Avg Reward: 25.32 | Avg Length: 600.60 | Avg Loss: 76.7160 | Avg Found Sources: 3.70 | Avg Found Ratio: 68.61% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 12:45:43,116 | INFO | Episode 160/8000 | Avg Reward: 26.69 | Avg Length: 564.30 | Avg Loss: 82.9301 | Avg Found Sources: 3.00 | Avg Found Ratio: 71.75% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 12:46:30,042 | INFO | Episode 170/8000 | Avg Reward: 61.35 | Avg Length: 479.70 | Avg Loss: 663.0547 | Avg Found Sources: 2.50 | Avg Found Ratio: 74.00% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.82, failure_done=-0.00
2026-03-11 12:47:31,754 | INFO | Episode 180/8000 | Avg Reward: 1.09 | Avg Length: 600.30 | Avg Loss: 114.5035 | Avg Found Sources: 2.90 | Avg Found Ratio: 58.39% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 12:48:38,162 | INFO | Episode 190/8000 | Avg Reward: 9.94 | Avg Length: 642.20 | Avg Loss: 20.5880 | Avg Found Sources: 4.00 | Avg Found Ratio: 73.75% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-11 12:49:27,127 | INFO | Episode 200/8000 | Avg Reward: 82.49 | Avg Length: 460.40 | Avg Loss: 1108.5931 | Avg Found Sources: 3.30 | Avg Found Ratio: 84.29% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.91, failure_done=-0.00
2026-03-11 12:50:31,154 | INFO | Episode 210/8000 | Avg Reward: 14.90 | Avg Length: 633.00 | Avg Loss: 14.1280 | Avg Found Sources: 3.70 | Avg Found Ratio: 61.08% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 12:51:26,954 | INFO | Episode 220/8000 | Avg Reward: 20.24 | Avg Length: 566.40 | Avg Loss: 355.9875 | Avg Found Sources: 3.40 | Avg Found Ratio: 70.52% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-11 12:52:16,072 | INFO | Episode 230/8000 | Avg Reward: 48.54 | Avg Length: 507.20 | Avg Loss: 827.0778 | Avg Found Sources: 2.90 | Avg Found Ratio: 73.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.30, failure_done=-0.00
2026-03-11 12:53:16,247 | INFO | Episode 240/8000 | Avg Reward: 16.44 | Avg Length: 601.70 | Avg Loss: 45.1352 | Avg Found Sources: 3.40 | Avg Found Ratio: 66.62% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 12:54:09,547 | INFO | Episode 250/8000 | Avg Reward: 31.09 | Avg Length: 548.20 | Avg Loss: 163.5774 | Avg Found Sources: 2.80 | Avg Found Ratio: 71.21% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-11 12:54:56,076 | INFO | Episode 260/8000 | Avg Reward: 52.77 | Avg Length: 481.70 | Avg Loss: 180.3022 | Avg Found Sources: 3.10 | Avg Found Ratio: 83.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-11 12:55:43,159 | INFO | Episode 270/8000 | Avg Reward: 47.09 | Avg Length: 466.50 | Avg Loss: 863.7735 | Avg Found Sources: 3.70 | Avg Found Ratio: 83.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.16, failure_done=-0.00
2026-03-11 12:56:31,066 | INFO | Episode 280/8000 | Avg Reward: 26.91 | Avg Length: 483.30 | Avg Loss: 160.8734 | Avg Found Sources: 4.20 | Avg Found Ratio: 79.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-11 12:57:20,879 | INFO | Episode 290/8000 | Avg Reward: 62.53 | Avg Length: 524.00 | Avg Loss: 92.2624 | Avg Found Sources: 3.00 | Avg Found Ratio: 81.19% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-11 12:58:18,754 | INFO | Episode 300/8000 | Avg Reward: -0.67 | Avg Length: 584.70 | Avg Loss: 71.3763 | Avg Found Sources: 2.90 | Avg Found Ratio: 66.37% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-11 12:59:09,974 | INFO | Episode 310/8000 | Avg Reward: 61.81 | Avg Length: 530.50 | Avg Loss: 91.1738 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.69% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-11 13:00:05,129 | INFO | Episode 320/8000 | Avg Reward: 1.55 | Avg Length: 592.20 | Avg Loss: 70.9345 | Avg Found Sources: 2.30 | Avg Found Ratio: 66.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-11 13:01:03,702 | INFO | Episode 330/8000 | Avg Reward: 20.53 | Avg Length: 583.20 | Avg Loss: 77.2342 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.14% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.01
2026-03-11 13:02:01,720 | INFO | Episode 340/8000 | Avg Reward: 30.30 | Avg Length: 592.60 | Avg Loss: 125.1054 | Avg Found Sources: 4.10 | Avg Found Ratio: 77.80% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.01
2026-03-11 13:03:02,787 | INFO | Episode 350/8000 | Avg Reward: 19.31 | Avg Length: 587.00 | Avg Loss: 50.1949 | Avg Found Sources: 4.50 | Avg Found Ratio: 82.32% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 13:04:02,794 | INFO | Episode 360/8000 | Avg Reward: -3.54 | Avg Length: 540.60 | Avg Loss: 187.7569 | Avg Found Sources: 3.80 | Avg Found Ratio: 78.89% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.01
2026-03-11 13:05:07,947 | INFO | Episode 370/8000 | Avg Reward: 2.94 | Avg Length: 583.20 | Avg Loss: 36.3029 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.50% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 13:05:57,811 | INFO | Episode 380/8000 | Avg Reward: 43.52 | Avg Length: 439.90 | Avg Loss: 569.9208 | Avg Found Sources: 3.20 | Avg Found Ratio: 77.06% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.84, failure_done=-0.00
2026-03-11 13:07:00,950 | INFO | Episode 390/8000 | Avg Reward: 20.54 | Avg Length: 551.90 | Avg Loss: 807.5660 | Avg Found Sources: 3.90 | Avg Found Ratio: 75.45% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.99, failure_done=-0.01
2026-03-11 13:07:55,233 | INFO | Episode 400/8000 | Avg Reward: 31.66 | Avg Length: 479.90 | Avg Loss: 1134.1247 | Avg Found Sources: 3.60 | Avg Found Ratio: 74.35% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.40, failure_done=-0.00
2026-03-11 13:08:51,882 | INFO | Episode 410/8000 | Avg Reward: 68.75 | Avg Length: 510.60 | Avg Loss: 154.6355 | Avg Found Sources: 4.80 | Avg Found Ratio: 88.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-11 13:09:45,721 | INFO | Episode 420/8000 | Avg Reward: 52.18 | Avg Length: 490.40 | Avg Loss: 387.6384 | Avg Found Sources: 2.90 | Avg Found Ratio: 80.05% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-11 13:10:49,805 | INFO | Episode 430/8000 | Avg Reward: 32.56 | Avg Length: 586.20 | Avg Loss: 41.1413 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.92% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-11 13:11:49,531 | INFO | Episode 440/8000 | Avg Reward: 43.62 | Avg Length: 546.70 | Avg Loss: 75.5694 | Avg Found Sources: 3.60 | Avg Found Ratio: 82.56% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-11 13:12:43,600 | INFO | Episode 450/8000 | Avg Reward: 42.06 | Avg Length: 491.10 | Avg Loss: 126.4453 | Avg Found Sources: 2.80 | Avg Found Ratio: 69.67% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-11 13:13:51,652 | INFO | Episode 460/8000 | Avg Reward: 26.32 | Avg Length: 600.90 | Avg Loss: 47.5190 | Avg Found Sources: 2.80 | Avg Found Ratio: 62.20% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 13:14:58,829 | INFO | Episode 470/8000 | Avg Reward: 35.60 | Avg Length: 620.90 | Avg Loss: 30.3385 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.69% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 13:16:06,408 | INFO | Episode 480/8000 | Avg Reward: 26.27 | Avg Length: 610.40 | Avg Loss: 37.1994 | Avg Found Sources: 3.70 | Avg Found Ratio: 75.56% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-11 13:17:04,399 | INFO | Episode 490/8000 | Avg Reward: 41.04 | Avg Length: 530.50 | Avg Loss: 164.1518 | Avg Found Sources: 3.40 | Avg Found Ratio: 70.15% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.01
2026-03-11 13:17:59,961 | INFO | Episode 500/8000 | Avg Reward: 65.18 | Avg Length: 507.60 | Avg Loss: 333.7385 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.86% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-11 13:18:51,516 | INFO | Episode 510/8000 | Avg Reward: 56.26 | Avg Length: 459.80 | Avg Loss: 825.9902 | Avg Found Sources: 3.40 | Avg Found Ratio: 84.98% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.12, failure_done=-0.00
2026-03-11 13:19:55,834 | INFO | Episode 520/8000 | Avg Reward: 39.78 | Avg Length: 590.20 | Avg Loss: 53.9026 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 13:21:04,214 | INFO | Episode 530/8000 | Avg Reward: 15.55 | Avg Length: 626.80 | Avg Loss: 19.7309 | Avg Found Sources: 3.20 | Avg Found Ratio: 60.30% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 13:22:08,365 | INFO | Episode 540/8000 | Avg Reward: 34.09 | Avg Length: 527.10 | Avg Loss: 74.8584 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.19% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-11 13:23:13,664 | INFO | Episode 550/8000 | Avg Reward: 9.22 | Avg Length: 565.10 | Avg Loss: 120.4053 | Avg Found Sources: 2.50 | Avg Found Ratio: 60.50% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-11 13:24:22,980 | INFO | Episode 560/8000 | Avg Reward: -6.83 | Avg Length: 598.40 | Avg Loss: 272.1234 | Avg Found Sources: 3.00 | Avg Found Ratio: 59.17% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.01
2026-03-11 13:25:36,166 | INFO | Episode 570/8000 | Avg Reward: 46.06 | Avg Length: 591.10 | Avg Loss: 58.4408 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-11 13:26:33,233 | INFO | Episode 580/8000 | Avg Reward: 50.55 | Avg Length: 470.70 | Avg Loss: 182.2838 | Avg Found Sources: 3.10 | Avg Found Ratio: 76.39% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-11 13:27:41,969 | INFO | Episode 590/8000 | Avg Reward: 38.14 | Avg Length: 573.20 | Avg Loss: 65.4473 | Avg Found Sources: 2.80 | Avg Found Ratio: 61.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-11 13:28:58,038 | INFO | Episode 600/8000 | Avg Reward: -26.03 | Avg Length: 623.50 | Avg Loss: 27.0843 | Avg Found Sources: 3.00 | Avg Found Ratio: 58.74% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-11 13:30:07,177 | INFO | Episode 610/8000 | Avg Reward: 13.10 | Avg Length: 579.20 | Avg Loss: 174.5872 | Avg Found Sources: 3.20 | Avg Found Ratio: 65.57% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.01
2026-03-11 13:31:25,512 | INFO | Episode 620/8000 | Avg Reward: -3.31 | Avg Length: 655.80 | Avg Loss: 12.7610 | Avg Found Sources: 3.30 | Avg Found Ratio: 49.58% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 13:32:26,711 | INFO | Episode 630/8000 | Avg Reward: 60.39 | Avg Length: 508.50 | Avg Loss: 1600.0066 | Avg Found Sources: 3.70 | Avg Found Ratio: 83.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.58, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=13.39, failure_done=-0.00
2026-03-11 13:33:42,189 | INFO | Episode 640/8000 | Avg Reward: 7.02 | Avg Length: 595.10 | Avg Loss: 253.3178 | Avg Found Sources: 3.20 | Avg Found Ratio: 65.48% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.01
2026-03-11 13:34:39,543 | INFO | Episode 650/8000 | Avg Reward: 46.72 | Avg Length: 464.00 | Avg Loss: 1074.1857 | Avg Found Sources: 2.20 | Avg Found Ratio: 63.50% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.86, failure_done=-0.00
2026-03-11 13:35:41,525 | INFO | Episode 660/8000 | Avg Reward: 30.39 | Avg Length: 509.90 | Avg Loss: 137.9912 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.35% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.01
2026-03-11 13:37:00,584 | INFO | Episode 670/8000 | Avg Reward: -1.18 | Avg Length: 663.80 | Avg Loss: 1.3507 | Avg Found Sources: 3.60 | Avg Found Ratio: 60.64% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 13:37:54,333 | INFO | Episode 680/8000 | Avg Reward: 60.82 | Avg Length: 429.20 | Avg Loss: 278.4412 | Avg Found Sources: 3.20 | Avg Found Ratio: 80.92% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
