2026-03-11 12:15:30,562 | INFO | Episode 10/8000 | Avg Reward: 7.06 | Avg Length: 656.60 | Avg Loss: 8.8865 | Avg Found Sources: 2.20 | Avg Found Ratio: 51.65% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 12:00:44,837 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 10/3000 | Avg Reward: 7.06 | Avg Length: 656.60 | Avg Loss: 8.8865 | Avg Found Sources: 2.20 | Avg Found Ratio: 51.65% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 12:02:49,854 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 20/3000 | Avg Reward: -66.82 | Avg Length: 688.10 | Avg Loss: 2.5033 | Avg Found Sources: 1.40 | Avg Found Ratio: 25.21% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 12:04:42,738 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 30/3000 | Avg Reward: 4.85 | Avg Length: 634.90 | Avg Loss: 17.4804 | Avg Found Sources: 2.60 | Avg Found Ratio: 54.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-12 12:06:28,332 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 40/3000 | Avg Reward: -6.08 | Avg Length: 598.20 | Avg Loss: 149.5284 | Avg Found Sources: 2.90 | Avg Found Ratio: 65.42% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.60, failure_done=-0.01
2026-03-12 12:08:02,214 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 50/3000 | Avg Reward: 68.52 | Avg Length: 529.50 | Avg Loss: 51.2474 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.36% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-12 12:10:05,616 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 60/3000 | Avg Reward: -16.18 | Avg Length: 684.60 | Avg Loss: 1.3160 | Avg Found Sources: 2.30 | Avg Found Ratio: 41.79% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 12:12:03,587 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 70/3000 | Avg Reward: -12.11 | Avg Length: 671.70 | Avg Loss: 7.2554 | Avg Found Sources: 3.00 | Avg Found Ratio: 62.60% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-12 12:13:55,346 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 80/3000 | Avg Reward: 10.28 | Avg Length: 637.00 | Avg Loss: 14.4468 | Avg Found Sources: 3.30 | Avg Found Ratio: 60.62% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-12 12:15:32,370 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 90/3000 | Avg Reward: 23.39 | Avg Length: 549.50 | Avg Loss: 114.2671 | Avg Found Sources: 2.80 | Avg Found Ratio: 75.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.01
2026-03-12 12:16:47,089 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 100/3000 | Avg Reward: 79.53 | Avg Length: 431.20 | Avg Loss: 224.1609 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.14% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.95, failure_done=-0.00
2026-03-12 12:18:23,402 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 110/3000 | Avg Reward: 53.93 | Avg Length: 555.20 | Avg Loss: 37.7012 | Avg Found Sources: 3.70 | Avg Found Ratio: 79.70% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-12 12:20:08,915 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 120/3000 | Avg Reward: -0.98 | Avg Length: 584.00 | Avg Loss: 68.6881 | Avg Found Sources: 2.20 | Avg Found Ratio: 52.75% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-12 12:22:12,108 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 130/3000 | Avg Reward: -20.40 | Avg Length: 681.50 | Avg Loss: 6.7123 | Avg Found Sources: 3.00 | Avg Found Ratio: 54.17% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-12 12:24:00,685 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 140/3000 | Avg Reward: 37.84 | Avg Length: 604.50 | Avg Loss: 23.0592 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.29% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-12 12:25:38,771 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 150/3000 | Avg Reward: 54.29 | Avg Length: 542.40 | Avg Loss: 363.7123 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.45% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.57, failure_done=-0.01
2026-03-12 12:27:23,263 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 160/3000 | Avg Reward: 38.46 | Avg Length: 585.70 | Avg Loss: 192.8123 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.80, failure_done=-0.01
2026-03-12 12:29:21,018 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 170/3000 | Avg Reward: 13.64 | Avg Length: 668.40 | Avg Loss: 7.1317 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.52% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 12:31:19,279 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 180/3000 | Avg Reward: -6.98 | Avg Length: 666.30 | Avg Loss: 7.0809 | Avg Found Sources: 1.70 | Avg Found Ratio: 47.25% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 12:33:10,046 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 190/3000 | Avg Reward: 8.60 | Avg Length: 620.40 | Avg Loss: 136.9258 | Avg Found Sources: 2.50 | Avg Found Ratio: 49.54% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.01
2026-03-12 12:34:50,980 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 200/3000 | Avg Reward: 16.74 | Avg Length: 569.50 | Avg Loss: 333.5362 | Avg Found Sources: 2.50 | Avg Found Ratio: 60.71% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.39, failure_done=-0.01
2026-03-12 12:36:40,459 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 210/3000 | Avg Reward: -24.11 | Avg Length: 616.80 | Avg Loss: 590.2258 | Avg Found Sources: 2.30 | Avg Found Ratio: 47.46% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.00, failure_done=-0.01
2026-03-12 12:38:24,171 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 220/3000 | Avg Reward: 19.64 | Avg Length: 590.80 | Avg Loss: 32.0967 | Avg Found Sources: 2.00 | Avg Found Ratio: 65.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-12 12:40:20,041 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 230/3000 | Avg Reward: 0.50 | Avg Length: 646.40 | Avg Loss: 10.9234 | Avg Found Sources: 2.70 | Avg Found Ratio: 52.98% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-12 12:42:04,156 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 240/3000 | Avg Reward: 17.30 | Avg Length: 584.00 | Avg Loss: 246.0034 | Avg Found Sources: 3.50 | Avg Found Ratio: 66.55% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.05, failure_done=-0.01
2026-03-12 12:43:53,868 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 250/3000 | Avg Reward: 27.02 | Avg Length: 610.20 | Avg Loss: 22.9964 | Avg Found Sources: 3.00 | Avg Found Ratio: 62.15% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-12 12:45:30,133 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 260/3000 | Avg Reward: 26.92 | Avg Length: 549.30 | Avg Loss: 627.0564 | Avg Found Sources: 2.80 | Avg Found Ratio: 79.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.15, failure_done=-0.01
2026-03-12 12:47:16,310 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 270/3000 | Avg Reward: 5.75 | Avg Length: 596.60 | Avg Loss: 29.7472 | Avg Found Sources: 3.40 | Avg Found Ratio: 75.74% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-12 12:49:05,991 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 280/3000 | Avg Reward: 18.10 | Avg Length: 612.30 | Avg Loss: 46.9582 | Avg Found Sources: 3.90 | Avg Found Ratio: 61.37% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-12 12:50:33,344 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 290/3000 | Avg Reward: 60.32 | Avg Length: 487.40 | Avg Loss: 81.3076 | Avg Found Sources: 3.30 | Avg Found Ratio: 86.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-12 12:52:01,997 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 300/3000 | Avg Reward: 52.17 | Avg Length: 500.80 | Avg Loss: 56.6855 | Avg Found Sources: 3.70 | Avg Found Ratio: 90.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-12 12:53:01,227 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 310/3000 | Avg Reward: 91.17 | Avg Length: 334.80 | Avg Loss: 648.1303 | Avg Found Sources: 3.90 | Avg Found Ratio: 90.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.32, collision=-0.08, battery=-0.00, distance=0.02, stay_found=-0.01, success_done=2.74, failure_done=-0.00
2026-03-12 12:54:20,967 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 320/3000 | Avg Reward: 68.79 | Avg Length: 439.20 | Avg Loss: 70.5265 | Avg Found Sources: 4.00 | Avg Found Ratio: 86.48% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-12 12:56:01,998 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 330/3000 | Avg Reward: 56.11 | Avg Length: 556.60 | Avg Loss: 67.0976 | Avg Found Sources: 3.70 | Avg Found Ratio: 85.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-12 12:57:26,124 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 340/3000 | Avg Reward: 69.44 | Avg Length: 478.30 | Avg Loss: 263.4767 | Avg Found Sources: 3.70 | Avg Found Ratio: 94.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.13, failure_done=-0.00
2026-03-12 12:59:21,046 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 350/3000 | Avg Reward: 3.77 | Avg Length: 649.10 | Avg Loss: 18.4518 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.17% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-12 13:01:00,742 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 360/3000 | Avg Reward: 1.96 | Avg Length: 553.50 | Avg Loss: 77.6467 | Avg Found Sources: 3.60 | Avg Found Ratio: 78.99% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-12 13:02:33,439 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 370/3000 | Avg Reward: 57.04 | Avg Length: 519.50 | Avg Loss: 444.0319 | Avg Found Sources: 4.50 | Avg Found Ratio: 83.49% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.13, failure_done=-0.00
2026-03-12 13:04:24,489 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 380/3000 | Avg Reward: 13.40 | Avg Length: 623.80 | Avg Loss: 25.1543 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-12 13:06:17,796 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 390/3000 | Avg Reward: 19.79 | Avg Length: 629.70 | Avg Loss: 22.9187 | Avg Found Sources: 3.60 | Avg Found Ratio: 61.19% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-12 13:08:03,662 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 400/3000 | Avg Reward: 23.29 | Avg Length: 587.10 | Avg Loss: 29.9178 | Avg Found Sources: 3.90 | Avg Found Ratio: 76.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
