2026-03-11 13:55:05,252 | INFO | Episode 10/8000 | Avg Reward: 15.34 | Avg Length: 533.40 | Avg Loss: 203.8229 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.04% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-11 14:24:46,051 | INFO | Episode 150/8000 | Avg Reward: 15.80 | Avg Length: 585.90 | Avg Loss: 812.8665 | Avg Found Sources: 3.00 | Avg Found Ratio: 59.27% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.13, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.43, failure_done=-0.01
2026-03-11 14:27:16,449 | INFO | Episode 160/8000 | Avg Reward: 11.05 | Avg Length: 644.70 | Avg Loss: 49.0664 | Avg Found Sources: 2.10 | Avg Found Ratio: 50.08% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 14:29:35,072 | INFO | Episode 170/8000 | Avg Reward: -1.38 | Avg Length: 623.30 | Avg Loss: 661.4626 | Avg Found Sources: 2.00 | Avg Found Ratio: 49.51% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.01
2026-03-11 14:32:14,600 | INFO | Episode 180/8000 | Avg Reward: -7.10 | Avg Length: 687.30 | Avg Loss: 23.0667 | Avg Found Sources: 2.60 | Avg Found Ratio: 50.10% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-11 14:34:44,504 | INFO | Episode 190/8000 | Avg Reward: -40.68 | Avg Length: 691.30 | Avg Loss: 8.9182 | Avg Found Sources: 1.30 | Avg Found Ratio: 20.37% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 14:37:10,691 | INFO | Episode 200/8000 | Avg Reward: -31.12 | Avg Length: 660.10 | Avg Loss: 37.2861 | Avg Found Sources: 2.00 | Avg Found Ratio: 40.24% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 14:39:40,636 | INFO | Episode 210/8000 | Avg Reward: 0.60 | Avg Length: 690.90 | Avg Loss: 0.5305 | Avg Found Sources: 0.80 | Avg Found Ratio: 15.67% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 14:41:53,956 | INFO | Episode 220/8000 | Avg Reward: 22.90 | Avg Length: 604.70 | Avg Loss: 799.0517 | Avg Found Sources: 2.60 | Avg Found Ratio: 56.90% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.52, failure_done=-0.01
2026-03-11 14:44:09,105 | INFO | Episode 230/8000 | Avg Reward: -34.93 | Avg Length: 627.00 | Avg Loss: 254.3868 | Avg Found Sources: 1.60 | Avg Found Ratio: 40.12% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-11 14:46:18,612 | INFO | Episode 240/8000 | Avg Reward: 15.22 | Avg Length: 603.90 | Avg Loss: 99.2193 | Avg Found Sources: 2.10 | Avg Found Ratio: 52.75% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 14:48:52,239 | INFO | Episode 250/8000 | Avg Reward: -39.66 | Avg Length: 691.90 | Avg Loss: 9.7803 | Avg Found Sources: 2.20 | Avg Found Ratio: 42.02% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 14:51:14,347 | INFO | Episode 260/8000 | Avg Reward: -21.39 | Avg Length: 645.20 | Avg Loss: 49.6300 | Avg Found Sources: 2.80 | Avg Found Ratio: 56.25% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 14:53:37,892 | INFO | Episode 270/8000 | Avg Reward: -27.53 | Avg Length: 671.00 | Avg Loss: 30.4891 | Avg Found Sources: 2.00 | Avg Found Ratio: 48.75% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 14:55:51,460 | INFO | Episode 280/8000 | Avg Reward: 16.23 | Avg Length: 623.20 | Avg Loss: 786.2707 | Avg Found Sources: 1.50 | Avg Found Ratio: 42.25% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.18, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.00, failure_done=-0.01
2026-03-11 14:58:03,833 | INFO | Episode 290/8000 | Avg Reward: -0.09 | Avg Length: 597.50 | Avg Loss: 144.8749 | Avg Found Sources: 2.50 | Avg Found Ratio: 58.75% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 15:00:34,313 | INFO | Episode 300/8000 | Avg Reward: -19.06 | Avg Length: 692.00 | Avg Loss: 5.0808 | Avg Found Sources: 1.60 | Avg Found Ratio: 31.01% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:02:50,297 | INFO | Episode 310/8000 | Avg Reward: 21.10 | Avg Length: 623.40 | Avg Loss: 782.7414 | Avg Found Sources: 2.90 | Avg Found Ratio: 52.07% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-11 15:05:19,136 | INFO | Episode 320/8000 | Avg Reward: 6.84 | Avg Length: 692.00 | Avg Loss: 2.9918 | Avg Found Sources: 2.10 | Avg Found Ratio: 40.26% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:07:47,158 | INFO | Episode 330/8000 | Avg Reward: -29.01 | Avg Length: 692.10 | Avg Loss: 8.7885 | Avg Found Sources: 2.00 | Avg Found Ratio: 34.83% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 15:10:00,774 | INFO | Episode 340/8000 | Avg Reward: 13.77 | Avg Length: 623.30 | Avg Loss: 780.9096 | Avg Found Sources: 1.70 | Avg Found Ratio: 41.61% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-11 15:12:18,863 | INFO | Episode 350/8000 | Avg Reward: 6.06 | Avg Length: 624.20 | Avg Loss: 735.0153 | Avg Found Sources: 1.60 | Avg Found Ratio: 37.45% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.71, failure_done=-0.01
2026-03-11 15:14:38,956 | INFO | Episode 360/8000 | Avg Reward: -1.32 | Avg Length: 640.80 | Avg Loss: 56.8059 | Avg Found Sources: 3.00 | Avg Found Ratio: 55.95% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 15:16:58,167 | INFO | Episode 370/8000 | Avg Reward: -3.62 | Avg Length: 636.00 | Avg Loss: 84.2262 | Avg Found Sources: 2.50 | Avg Found Ratio: 50.58% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 15:19:26,636 | INFO | Episode 380/8000 | Avg Reward: -6.01 | Avg Length: 692.00 | Avg Loss: 4.4890 | Avg Found Sources: 2.20 | Avg Found Ratio: 45.71% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:21:43,535 | INFO | Episode 390/8000 | Avg Reward: 16.10 | Avg Length: 624.40 | Avg Loss: 83.0337 | Avg Found Sources: 2.40 | Avg Found Ratio: 52.73% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 15:24:01,013 | INFO | Episode 400/8000 | Avg Reward: -19.17 | Avg Length: 632.10 | Avg Loss: 128.9671 | Avg Found Sources: 1.10 | Avg Found Ratio: 29.83% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-11 15:26:01,662 | INFO | Episode 410/8000 | Avg Reward: -9.98 | Avg Length: 557.30 | Avg Loss: 1237.2894 | Avg Found Sources: 2.00 | Avg Found Ratio: 50.96% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.76, failure_done=-0.01
2026-03-11 15:28:30,630 | INFO | Episode 420/8000 | Avg Reward: -7.40 | Avg Length: 692.00 | Avg Loss: 2.9273 | Avg Found Sources: 1.60 | Avg Found Ratio: 36.44% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:30:44,577 | INFO | Episode 430/8000 | Avg Reward: -3.75 | Avg Length: 623.30 | Avg Loss: 795.7389 | Avg Found Sources: 1.20 | Avg Found Ratio: 34.70% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.40, failure_done=-0.01
2026-03-11 15:33:01,360 | INFO | Episode 440/8000 | Avg Reward: 8.96 | Avg Length: 623.80 | Avg Loss: 784.0279 | Avg Found Sources: 2.40 | Avg Found Ratio: 41.08% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.09, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=1.20, failure_done=-0.01
2026-03-11 15:35:29,799 | INFO | Episode 450/8000 | Avg Reward: -7.62 | Avg Length: 691.60 | Avg Loss: 5.1567 | Avg Found Sources: 1.30 | Avg Found Ratio: 21.00% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:38:00,961 | INFO | Episode 460/8000 | Avg Reward: 0.09 | Avg Length: 691.80 | Avg Loss: 7.1407 | Avg Found Sources: 2.00 | Avg Found Ratio: 34.79% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:40:25,983 | INFO | Episode 470/8000 | Avg Reward: -13.03 | Avg Length: 692.00 | Avg Loss: 3.8951 | Avg Found Sources: 1.00 | Avg Found Ratio: 17.62% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:42:45,019 | INFO | Episode 480/8000 | Avg Reward: -7.85 | Avg Length: 623.80 | Avg Loss: 791.2852 | Avg Found Sources: 1.60 | Avg Found Ratio: 33.08% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.20, failure_done=-0.01
2026-03-11 15:45:10,920 | INFO | Episode 490/8000 | Avg Reward: -48.66 | Avg Length: 692.00 | Avg Loss: 10.9417 | Avg Found Sources: 1.40 | Avg Found Ratio: 36.05% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:47:37,678 | INFO | Episode 500/8000 | Avg Reward: -16.94 | Avg Length: 692.00 | Avg Loss: 4.1589 | Avg Found Sources: 1.80 | Avg Found Ratio: 33.24% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 15:50:01,129 | INFO | Episode 510/8000 | Avg Reward: 12.59 | Avg Length: 673.30 | Avg Loss: 24.4946 | Avg Found Sources: 2.60 | Avg Found Ratio: 52.19% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 15:52:14,229 | INFO | Episode 520/8000 | Avg Reward: 37.05 | Avg Length: 632.10 | Avg Loss: 60.9170 | Avg Found Sources: 2.10 | Avg Found Ratio: 56.33% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-11 15:54:42,214 | INFO | Episode 530/8000 | Avg Reward: -0.46 | Avg Length: 692.00 | Avg Loss: 3.5847 | Avg Found Sources: 2.10 | Avg Found Ratio: 40.05% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:57:11,068 | INFO | Episode 540/8000 | Avg Reward: -16.05 | Avg Length: 692.00 | Avg Loss: 6.1679 | Avg Found Sources: 2.50 | Avg Found Ratio: 41.58% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 15:59:21,695 | INFO | Episode 550/8000 | Avg Reward: 7.01 | Avg Length: 610.10 | Avg Loss: 809.4628 | Avg Found Sources: 2.80 | Avg Found Ratio: 58.10% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.22, failure_done=-0.01
2026-03-11 16:01:50,422 | INFO | Episode 560/8000 | Avg Reward: 13.80 | Avg Length: 682.40 | Avg Loss: 17.0952 | Avg Found Sources: 2.40 | Avg Found Ratio: 43.74% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-11 16:04:05,292 | INFO | Episode 570/8000 | Avg Reward: 3.98 | Avg Length: 625.50 | Avg Loss: 470.0210 | Avg Found Sources: 2.10 | Avg Found Ratio: 38.57% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.01
2026-03-11 16:06:23,723 | INFO | Episode 580/8000 | Avg Reward: -40.43 | Avg Length: 624.00 | Avg Loss: 792.5110 | Avg Found Sources: 1.80 | Avg Found Ratio: 37.75% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.00, failure_done=-0.01
2026-03-11 16:08:33,005 | INFO | Episode 590/8000 | Avg Reward: -13.72 | Avg Length: 606.00 | Avg Loss: 569.6058 | Avg Found Sources: 1.00 | Avg Found Ratio: 35.83% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-11 16:10:59,098 | INFO | Episode 600/8000 | Avg Reward: 2.49 | Avg Length: 692.00 | Avg Loss: 3.0572 | Avg Found Sources: 1.80 | Avg Found Ratio: 34.31% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:13:27,910 | INFO | Episode 610/8000 | Avg Reward: 0.10 | Avg Length: 692.00 | Avg Loss: 4.5111 | Avg Found Sources: 1.60 | Avg Found Ratio: 27.61% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:15:54,022 | INFO | Episode 620/8000 | Avg Reward: -36.37 | Avg Length: 664.30 | Avg Loss: 32.4338 | Avg Found Sources: 1.90 | Avg Found Ratio: 42.42% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-11 16:17:39,846 | INFO | Episode 630/8000 | Avg Reward: 42.18 | Avg Length: 489.00 | Avg Loss: 2034.9520 | Avg Found Sources: 1.10 | Avg Found Ratio: 43.75% | Success Rate: 30.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.81, failure_done=-0.01
2026-03-11 16:20:09,991 | INFO | Episode 640/8000 | Avg Reward: 2.58 | Avg Length: 692.00 | Avg Loss: 1.6995 | Avg Found Sources: 1.00 | Avg Found Ratio: 22.33% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:22:39,507 | INFO | Episode 650/8000 | Avg Reward: -17.88 | Avg Length: 692.00 | Avg Loss: 5.9845 | Avg Found Sources: 1.00 | Avg Found Ratio: 24.88% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 16:24:53,778 | INFO | Episode 660/8000 | Avg Reward: -1.24 | Avg Length: 623.50 | Avg Loss: 789.1208 | Avg Found Sources: 2.10 | Avg Found Ratio: 44.64% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.71, failure_done=-0.01
2026-03-11 16:27:08,937 | INFO | Episode 670/8000 | Avg Reward: -26.87 | Avg Length: 624.20 | Avg Loss: 796.8634 | Avg Found Sources: 1.60 | Avg Found Ratio: 33.75% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-11 16:29:31,603 | INFO | Episode 680/8000 | Avg Reward: 8.56 | Avg Length: 666.30 | Avg Loss: 26.8709 | Avg Found Sources: 2.40 | Avg Found Ratio: 44.23% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
