2026-03-09 18:52:15,554 | INFO | Episode 10/8000 | Avg Reward: 50.17 | Avg Length: 540.20 | Avg Loss: 52.8135 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 19:11:15,565 | INFO | Episode 120/8000 | Avg Reward: 37.72 | Avg Length: 555.60 | Avg Loss: 41.4384 | Avg Found Sources: 2.60 | Avg Found Ratio: 63.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 19:12:52,167 | INFO | Episode 130/8000 | Avg Reward: 38.06 | Avg Length: 509.80 | Avg Loss: 181.2145 | Avg Found Sources: 3.20 | Avg Found Ratio: 80.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-09 19:14:42,146 | INFO | Episode 140/8000 | Avg Reward: 4.79 | Avg Length: 565.30 | Avg Loss: 169.5258 | Avg Found Sources: 3.70 | Avg Found Ratio: 72.25% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.01
2026-03-09 19:16:33,062 | INFO | Episode 150/8000 | Avg Reward: 3.23 | Avg Length: 571.00 | Avg Loss: 784.0966 | Avg Found Sources: 3.20 | Avg Found Ratio: 59.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.01
2026-03-09 19:18:13,523 | INFO | Episode 160/8000 | Avg Reward: 36.31 | Avg Length: 524.80 | Avg Loss: 74.2931 | Avg Found Sources: 3.00 | Avg Found Ratio: 75.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-09 19:19:59,247 | INFO | Episode 170/8000 | Avg Reward: 25.56 | Avg Length: 561.10 | Avg Loss: 58.2851 | Avg Found Sources: 1.70 | Avg Found Ratio: 53.33% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-09 19:21:37,727 | INFO | Episode 180/8000 | Avg Reward: 17.95 | Avg Length: 510.70 | Avg Loss: 1565.9973 | Avg Found Sources: 2.80 | Avg Found Ratio: 72.62% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=3.05, failure_done=-0.01
2026-03-09 19:23:02,969 | INFO | Episode 190/8000 | Avg Reward: 33.43 | Avg Length: 448.50 | Avg Loss: 1125.8852 | Avg Found Sources: 2.30 | Avg Found Ratio: 70.95% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.47, failure_done=-0.00
2026-03-09 19:24:38,287 | INFO | Episode 200/8000 | Avg Reward: 41.03 | Avg Length: 510.90 | Avg Loss: 543.5351 | Avg Found Sources: 2.30 | Avg Found Ratio: 59.83% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.01
2026-03-09 19:26:32,095 | INFO | Episode 210/8000 | Avg Reward: -6.34 | Avg Length: 570.00 | Avg Loss: 78.3315 | Avg Found Sources: 3.40 | Avg Found Ratio: 59.17% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-09 19:27:56,862 | INFO | Episode 220/8000 | Avg Reward: 44.80 | Avg Length: 431.40 | Avg Loss: 986.2214 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.24, failure_done=-0.00
2026-03-09 19:29:28,235 | INFO | Episode 230/8000 | Avg Reward: 2.40 | Avg Length: 488.80 | Avg Loss: 368.4208 | Avg Found Sources: 2.10 | Avg Found Ratio: 63.64% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.59, failure_done=-0.01
2026-03-09 19:31:00,370 | INFO | Episode 240/8000 | Avg Reward: 33.57 | Avg Length: 506.70 | Avg Loss: 122.4259 | Avg Found Sources: 2.80 | Avg Found Ratio: 72.38% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-09 19:32:27,697 | INFO | Episode 250/8000 | Avg Reward: 32.04 | Avg Length: 482.40 | Avg Loss: 272.2557 | Avg Found Sources: 2.40 | Avg Found Ratio: 58.81% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-09 19:34:11,569 | INFO | Episode 260/8000 | Avg Reward: -4.85 | Avg Length: 570.90 | Avg Loss: 26.5869 | Avg Found Sources: 2.10 | Avg Found Ratio: 43.21% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 19:35:47,306 | INFO | Episode 270/8000 | Avg Reward: 1.38 | Avg Length: 520.50 | Avg Loss: 813.9411 | Avg Found Sources: 2.40 | Avg Found Ratio: 55.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.26, failure_done=-0.01
2026-03-09 19:37:31,489 | INFO | Episode 280/8000 | Avg Reward: 20.39 | Avg Length: 572.10 | Avg Loss: 19.1153 | Avg Found Sources: 3.00 | Avg Found Ratio: 55.33% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 19:39:10,905 | INFO | Episode 290/8000 | Avg Reward: 4.22 | Avg Length: 540.10 | Avg Loss: 48.2187 | Avg Found Sources: 2.20 | Avg Found Ratio: 56.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 19:40:52,924 | INFO | Episode 300/8000 | Avg Reward: -5.86 | Avg Length: 561.70 | Avg Loss: 33.8831 | Avg Found Sources: 2.30 | Avg Found Ratio: 58.75% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 19:42:42,364 | INFO | Episode 310/8000 | Avg Reward: 49.14 | Avg Length: 596.90 | Avg Loss: 35.2561 | Avg Found Sources: 3.70 | Avg Found Ratio: 62.68% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 19:44:12,016 | INFO | Episode 320/8000 | Avg Reward: 2.97 | Avg Length: 484.50 | Avg Loss: 70.7695 | Avg Found Sources: 3.20 | Avg Found Ratio: 75.54% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-09 19:45:45,198 | INFO | Episode 330/8000 | Avg Reward: 40.66 | Avg Length: 507.50 | Avg Loss: 338.2091 | Avg Found Sources: 2.90 | Avg Found Ratio: 63.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-09 19:46:59,680 | INFO | Episode 340/8000 | Avg Reward: 43.13 | Avg Length: 398.50 | Avg Loss: 616.3391 | Avg Found Sources: 2.80 | Avg Found Ratio: 70.42% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.07, failure_done=-0.00
2026-03-09 19:48:32,316 | INFO | Episode 350/8000 | Avg Reward: 36.70 | Avg Length: 496.20 | Avg Loss: 911.5380 | Avg Found Sources: 2.90 | Avg Found Ratio: 65.46% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.61, failure_done=-0.01
2026-03-09 19:50:08,710 | INFO | Episode 360/8000 | Avg Reward: 17.91 | Avg Length: 520.80 | Avg Loss: 67.6879 | Avg Found Sources: 3.50 | Avg Found Ratio: 68.56% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.01
2026-03-09 19:51:40,492 | INFO | Episode 370/8000 | Avg Reward: 23.06 | Avg Length: 498.80 | Avg Loss: 427.5467 | Avg Found Sources: 2.40 | Avg Found Ratio: 68.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.73, failure_done=-0.01
2026-03-09 19:53:26,789 | INFO | Episode 380/8000 | Avg Reward: 6.21 | Avg Length: 585.50 | Avg Loss: 32.7053 | Avg Found Sources: 2.60 | Avg Found Ratio: 68.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 19:54:54,321 | INFO | Episode 390/8000 | Avg Reward: 34.96 | Avg Length: 468.90 | Avg Loss: 859.3716 | Avg Found Sources: 3.00 | Avg Found Ratio: 64.92% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.18, failure_done=-0.01
2026-03-09 19:56:33,489 | INFO | Episode 400/8000 | Avg Reward: 22.53 | Avg Length: 553.90 | Avg Loss: 65.1617 | Avg Found Sources: 2.70 | Avg Found Ratio: 57.71% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 19:58:05,562 | INFO | Episode 410/8000 | Avg Reward: 39.85 | Avg Length: 500.00 | Avg Loss: 78.8441 | Avg Found Sources: 3.60 | Avg Found Ratio: 83.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-09 20:00:01,044 | INFO | Episode 420/8000 | Avg Reward: -3.49 | Avg Length: 629.90 | Avg Loss: 2.1271 | Avg Found Sources: 4.00 | Avg Found Ratio: 68.98% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 20:01:26,107 | INFO | Episode 430/8000 | Avg Reward: 28.46 | Avg Length: 469.90 | Avg Loss: 306.0271 | Avg Found Sources: 2.40 | Avg Found Ratio: 63.48% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-09 20:02:56,271 | INFO | Episode 440/8000 | Avg Reward: 21.90 | Avg Length: 484.60 | Avg Loss: 113.6522 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-09 20:04:28,292 | INFO | Episode 450/8000 | Avg Reward: 19.92 | Avg Length: 497.90 | Avg Loss: 97.9274 | Avg Found Sources: 2.70 | Avg Found Ratio: 67.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.01
2026-03-09 20:05:55,909 | INFO | Episode 460/8000 | Avg Reward: 41.86 | Avg Length: 480.40 | Avg Loss: 1038.5427 | Avg Found Sources: 3.00 | Avg Found Ratio: 79.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.29, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.41, failure_done=-0.00
2026-03-09 20:07:19,517 | INFO | Episode 470/8000 | Avg Reward: 45.49 | Avg Length: 460.00 | Avg Loss: 759.2322 | Avg Found Sources: 3.40 | Avg Found Ratio: 82.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.88, failure_done=-0.00
2026-03-09 20:08:58,326 | INFO | Episode 480/8000 | Avg Reward: 3.89 | Avg Length: 536.60 | Avg Loss: 207.4720 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.44% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.01
2026-03-09 20:10:27,017 | INFO | Episode 490/8000 | Avg Reward: 59.49 | Avg Length: 480.70 | Avg Loss: 98.0304 | Avg Found Sources: 3.30 | Avg Found Ratio: 78.79% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-09 20:11:57,281 | INFO | Episode 500/8000 | Avg Reward: 38.14 | Avg Length: 495.60 | Avg Loss: 146.7350 | Avg Found Sources: 2.80 | Avg Found Ratio: 68.14% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-09 20:13:35,075 | INFO | Episode 510/8000 | Avg Reward: 32.02 | Avg Length: 540.00 | Avg Loss: 489.5126 | Avg Found Sources: 3.10 | Avg Found Ratio: 68.33% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.01
2026-03-09 20:15:19,663 | INFO | Episode 520/8000 | Avg Reward: 46.83 | Avg Length: 575.00 | Avg Loss: 43.9487 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.08% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-09 20:16:38,516 | INFO | Episode 530/8000 | Avg Reward: 84.84 | Avg Length: 436.70 | Avg Loss: 146.1815 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.75% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-09 20:18:12,383 | INFO | Episode 540/8000 | Avg Reward: 23.79 | Avg Length: 494.20 | Avg Loss: 359.2742 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.51% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-09 20:20:01,632 | INFO | Episode 550/8000 | Avg Reward: -1.09 | Avg Length: 591.10 | Avg Loss: 23.2637 | Avg Found Sources: 3.70 | Avg Found Ratio: 64.17% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 20:21:47,287 | INFO | Episode 560/8000 | Avg Reward: 31.51 | Avg Length: 575.00 | Avg Loss: 38.2979 | Avg Found Sources: 3.80 | Avg Found Ratio: 64.05% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 20:23:34,037 | INFO | Episode 570/8000 | Avg Reward: -10.69 | Avg Length: 586.00 | Avg Loss: 20.2766 | Avg Found Sources: 3.00 | Avg Found Ratio: 55.95% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 20:24:57,127 | INFO | Episode 580/8000 | Avg Reward: 36.65 | Avg Length: 454.80 | Avg Loss: 185.4133 | Avg Found Sources: 2.30 | Avg Found Ratio: 55.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.01
2026-03-09 20:26:30,595 | INFO | Episode 590/8000 | Avg Reward: 26.67 | Avg Length: 513.00 | Avg Loss: 324.2238 | Avg Found Sources: 2.80 | Avg Found Ratio: 69.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-09 20:28:03,252 | INFO | Episode 600/8000 | Avg Reward: 6.53 | Avg Length: 508.50 | Avg Loss: 244.5633 | Avg Found Sources: 2.40 | Avg Found Ratio: 74.05% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.44, failure_done=-0.01
2026-03-09 20:29:33,688 | INFO | Episode 610/8000 | Avg Reward: 28.30 | Avg Length: 496.80 | Avg Loss: 107.3035 | Avg Found Sources: 2.00 | Avg Found Ratio: 59.75% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-09 20:31:24,524 | INFO | Episode 620/8000 | Avg Reward: -12.77 | Avg Length: 612.10 | Avg Loss: 1.0400 | Avg Found Sources: 1.70 | Avg Found Ratio: 40.42% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 20:33:05,717 | INFO | Episode 630/8000 | Avg Reward: 34.10 | Avg Length: 551.10 | Avg Loss: 179.8717 | Avg Found Sources: 2.50 | Avg Found Ratio: 54.63% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.01
2026-03-09 20:34:50,532 | INFO | Episode 640/8000 | Avg Reward: 22.68 | Avg Length: 570.70 | Avg Loss: 32.6383 | Avg Found Sources: 3.50 | Avg Found Ratio: 66.61% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 20:36:43,525 | INFO | Episode 650/8000 | Avg Reward: -1.49 | Avg Length: 626.80 | Avg Loss: 1.6382 | Avg Found Sources: 3.10 | Avg Found Ratio: 52.27% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 20:38:12,875 | INFO | Episode 660/8000 | Avg Reward: 37.56 | Avg Length: 492.80 | Avg Loss: 161.6011 | Avg Found Sources: 2.80 | Avg Found Ratio: 62.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-09 20:39:35,356 | INFO | Episode 670/8000 | Avg Reward: 55.62 | Avg Length: 449.60 | Avg Loss: 855.2084 | Avg Found Sources: 2.60 | Avg Found Ratio: 72.14% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.03, failure_done=-0.00
2026-03-09 20:41:07,386 | INFO | Episode 680/8000 | Avg Reward: 72.47 | Avg Length: 502.10 | Avg Loss: 438.5945 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.18% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.64, failure_done=-0.00
