2026-03-11 12:15:54,453 | INFO | Episode 10/8000 | Avg Reward: 12.02 | Avg Length: 539.60 | Avg Loss: 393.0421 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.01
2026-03-11 12:51:30,374 | INFO | Episode 220/8000 | Avg Reward: 57.86 | Avg Length: 444.60 | Avg Loss: 204.1651 | Avg Found Sources: 2.60 | Avg Found Ratio: 75.00% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-11 12:52:32,320 | INFO | Episode 230/8000 | Avg Reward: 37.79 | Avg Length: 641.80 | Avg Loss: 28.8023 | Avg Found Sources: 3.20 | Avg Found Ratio: 63.48% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 12:53:23,604 | INFO | Episode 240/8000 | Avg Reward: 42.71 | Avg Length: 529.50 | Avg Loss: 576.1295 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.10% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.71, failure_done=-0.01
2026-03-11 12:54:23,049 | INFO | Episode 250/8000 | Avg Reward: 15.85 | Avg Length: 600.40 | Avg Loss: 779.9335 | Avg Found Sources: 2.80 | Avg Found Ratio: 65.38% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.20, failure_done=-0.01
2026-03-11 12:55:23,485 | INFO | Episode 260/8000 | Avg Reward: 48.75 | Avg Length: 591.00 | Avg Loss: 59.2797 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-11 12:56:20,010 | INFO | Episode 270/8000 | Avg Reward: 22.89 | Avg Length: 572.30 | Avg Loss: 47.6294 | Avg Found Sources: 2.40 | Avg Found Ratio: 72.02% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 12:57:15,884 | INFO | Episode 280/8000 | Avg Reward: 52.00 | Avg Length: 561.40 | Avg Loss: 65.7958 | Avg Found Sources: 3.60 | Avg Found Ratio: 83.15% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 12:58:11,852 | INFO | Episode 290/8000 | Avg Reward: 36.91 | Avg Length: 587.70 | Avg Loss: 37.1187 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.58% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 12:59:12,975 | INFO | Episode 300/8000 | Avg Reward: -0.26 | Avg Length: 622.10 | Avg Loss: 21.0213 | Avg Found Sources: 2.60 | Avg Found Ratio: 54.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 13:00:14,284 | INFO | Episode 310/8000 | Avg Reward: 29.01 | Avg Length: 618.50 | Avg Loss: 36.2988 | Avg Found Sources: 2.70 | Avg Found Ratio: 65.00% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 13:01:08,217 | INFO | Episode 320/8000 | Avg Reward: 26.28 | Avg Length: 559.20 | Avg Loss: 803.3321 | Avg Found Sources: 3.10 | Avg Found Ratio: 67.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.05, failure_done=-0.01
2026-03-11 13:02:06,328 | INFO | Episode 330/8000 | Avg Reward: 29.32 | Avg Length: 594.20 | Avg Loss: 793.7213 | Avg Found Sources: 3.00 | Avg Found Ratio: 61.49% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.94, failure_done=-0.01
2026-03-11 13:03:08,748 | INFO | Episode 340/8000 | Avg Reward: -2.60 | Avg Length: 613.80 | Avg Loss: 25.3318 | Avg Found Sources: 2.30 | Avg Found Ratio: 56.29% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 13:04:16,163 | INFO | Episode 350/8000 | Avg Reward: 11.74 | Avg Length: 609.60 | Avg Loss: 40.1253 | Avg Found Sources: 3.50 | Avg Found Ratio: 64.44% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 13:05:26,156 | INFO | Episode 360/8000 | Avg Reward: 15.54 | Avg Length: 633.40 | Avg Loss: 19.1247 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.42% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 13:06:35,638 | INFO | Episode 370/8000 | Avg Reward: -0.42 | Avg Length: 628.90 | Avg Loss: 17.4286 | Avg Found Sources: 3.10 | Avg Found Ratio: 66.25% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 13:07:42,467 | INFO | Episode 380/8000 | Avg Reward: 4.97 | Avg Length: 610.20 | Avg Loss: 52.7411 | Avg Found Sources: 3.70 | Avg Found Ratio: 72.88% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 13:08:55,031 | INFO | Episode 390/8000 | Avg Reward: 5.40 | Avg Length: 658.70 | Avg Loss: 1.5408 | Avg Found Sources: 3.40 | Avg Found Ratio: 62.14% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 13:09:57,896 | INFO | Episode 400/8000 | Avg Reward: 23.53 | Avg Length: 588.00 | Avg Loss: 54.2060 | Avg Found Sources: 2.10 | Avg Found Ratio: 58.21% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 13:11:03,240 | INFO | Episode 410/8000 | Avg Reward: 34.50 | Avg Length: 583.90 | Avg Loss: 56.6222 | Avg Found Sources: 4.20 | Avg Found Ratio: 80.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 13:12:11,999 | INFO | Episode 420/8000 | Avg Reward: 17.00 | Avg Length: 629.50 | Avg Loss: 22.1759 | Avg Found Sources: 3.30 | Avg Found Ratio: 64.81% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-11 13:13:05,750 | INFO | Episode 430/8000 | Avg Reward: 48.80 | Avg Length: 496.70 | Avg Loss: 123.5941 | Avg Found Sources: 2.70 | Avg Found Ratio: 80.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-11 13:14:05,498 | INFO | Episode 440/8000 | Avg Reward: 28.11 | Avg Length: 545.20 | Avg Loss: 95.3986 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-11 13:15:05,876 | INFO | Episode 450/8000 | Avg Reward: 34.72 | Avg Length: 553.30 | Avg Loss: 87.6167 | Avg Found Sources: 3.00 | Avg Found Ratio: 74.76% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-11 13:16:05,696 | INFO | Episode 460/8000 | Avg Reward: 40.76 | Avg Length: 536.30 | Avg Loss: 810.8398 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.94% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.16, failure_done=-0.01
2026-03-11 13:17:01,768 | INFO | Episode 470/8000 | Avg Reward: 27.35 | Avg Length: 503.40 | Avg Loss: 836.7397 | Avg Found Sources: 3.00 | Avg Found Ratio: 75.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.13, failure_done=-0.01
2026-03-11 13:18:06,132 | INFO | Episode 480/8000 | Avg Reward: 4.13 | Avg Length: 584.90 | Avg Loss: 46.2588 | Avg Found Sources: 2.90 | Avg Found Ratio: 67.98% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 13:19:20,521 | INFO | Episode 490/8000 | Avg Reward: -14.96 | Avg Length: 665.20 | Avg Loss: 1.4201 | Avg Found Sources: 2.40 | Avg Found Ratio: 45.95% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 13:20:16,776 | INFO | Episode 500/8000 | Avg Reward: 48.34 | Avg Length: 499.40 | Avg Loss: 906.2226 | Avg Found Sources: 2.80 | Avg Found Ratio: 74.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.10, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=1.24, failure_done=-0.00
2026-03-11 13:21:17,129 | INFO | Episode 510/8000 | Avg Reward: 27.07 | Avg Length: 546.70 | Avg Loss: 78.3502 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-11 13:22:32,017 | INFO | Episode 520/8000 | Avg Reward: 45.51 | Avg Length: 623.40 | Avg Loss: 39.9132 | Avg Found Sources: 3.60 | Avg Found Ratio: 68.21% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 13:23:37,118 | INFO | Episode 530/8000 | Avg Reward: 57.00 | Avg Length: 553.70 | Avg Loss: 118.1408 | Avg Found Sources: 3.70 | Avg Found Ratio: 73.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 13:24:48,090 | INFO | Episode 540/8000 | Avg Reward: -6.95 | Avg Length: 617.00 | Avg Loss: 29.0586 | Avg Found Sources: 3.10 | Avg Found Ratio: 67.07% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 13:25:58,015 | INFO | Episode 550/8000 | Avg Reward: 43.69 | Avg Length: 591.50 | Avg Loss: 37.4805 | Avg Found Sources: 3.00 | Avg Found Ratio: 71.07% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 13:27:11,103 | INFO | Episode 560/8000 | Avg Reward: 33.08 | Avg Length: 600.50 | Avg Loss: 35.0194 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.85% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 13:28:25,511 | INFO | Episode 570/8000 | Avg Reward: 35.20 | Avg Length: 602.00 | Avg Loss: 45.5966 | Avg Found Sources: 4.20 | Avg Found Ratio: 76.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-11 13:29:23,191 | INFO | Episode 580/8000 | Avg Reward: 38.43 | Avg Length: 469.00 | Avg Loss: 1451.7875 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.32, failure_done=-0.01
2026-03-11 13:30:42,330 | INFO | Episode 590/8000 | Avg Reward: -5.82 | Avg Length: 660.40 | Avg Loss: 1.5399 | Avg Found Sources: 3.20 | Avg Found Ratio: 59.90% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 13:31:46,096 | INFO | Episode 600/8000 | Avg Reward: 20.55 | Avg Length: 523.80 | Avg Loss: 843.5674 | Avg Found Sources: 3.50 | Avg Found Ratio: 78.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.13, failure_done=-0.01
2026-03-11 13:32:50,701 | INFO | Episode 610/8000 | Avg Reward: 45.98 | Avg Length: 547.30 | Avg Loss: 265.1331 | Avg Found Sources: 3.00 | Avg Found Ratio: 72.64% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.01
2026-03-11 13:33:58,882 | INFO | Episode 620/8000 | Avg Reward: 21.11 | Avg Length: 574.60 | Avg Loss: 284.8158 | Avg Found Sources: 3.00 | Avg Found Ratio: 60.17% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.01
2026-03-11 13:35:11,114 | INFO | Episode 630/8000 | Avg Reward: 18.62 | Avg Length: 580.10 | Avg Loss: 46.9168 | Avg Found Sources: 4.10 | Avg Found Ratio: 76.73% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-11 13:36:31,164 | INFO | Episode 640/8000 | Avg Reward: 0.31 | Avg Length: 661.20 | Avg Loss: 1.4195 | Avg Found Sources: 3.10 | Avg Found Ratio: 56.79% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 13:37:36,049 | INFO | Episode 650/8000 | Avg Reward: 31.04 | Avg Length: 537.20 | Avg Loss: 560.6134 | Avg Found Sources: 3.40 | Avg Found Ratio: 68.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.01
2026-03-11 13:38:51,862 | INFO | Episode 660/8000 | Avg Reward: 24.20 | Avg Length: 626.60 | Avg Loss: 31.7692 | Avg Found Sources: 3.00 | Avg Found Ratio: 65.92% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 13:39:50,782 | INFO | Episode 670/8000 | Avg Reward: 43.58 | Avg Length: 481.90 | Avg Loss: 1198.5735 | Avg Found Sources: 2.60 | Avg Found Ratio: 76.90% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.54, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.55, failure_done=-0.01
2026-03-11 13:40:50,994 | INFO | Episode 680/8000 | Avg Reward: 23.44 | Avg Length: 499.10 | Avg Loss: 263.0406 | Avg Found Sources: 2.90 | Avg Found Ratio: 71.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
