2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-09 13:34:49,305 | INFO | Episode 120/8000 | Avg Reward: 68.76 | Avg Length: 414.00 | Avg Loss: 178.3346 | Avg Found Sources: 3.50 | Avg Found Ratio: 81.06% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-09 13:35:52,920 | INFO | Episode 130/8000 | Avg Reward: 31.74 | Avg Length: 534.40 | Avg Loss: 152.4174 | Avg Found Sources: 3.10 | Avg Found Ratio: 64.05% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.01
2026-03-09 13:36:59,956 | INFO | Episode 140/8000 | Avg Reward: 14.65 | Avg Length: 549.90 | Avg Loss: 67.2408 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.01
2026-03-09 13:38:10,967 | INFO | Episode 150/8000 | Avg Reward: 15.52 | Avg Length: 585.60 | Avg Loss: 22.3756 | Avg Found Sources: 3.50 | Avg Found Ratio: 64.87% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 13:39:13,917 | INFO | Episode 160/8000 | Avg Reward: 36.93 | Avg Length: 539.50 | Avg Loss: 102.2026 | Avg Found Sources: 3.30 | Avg Found Ratio: 76.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.01
2026-03-09 13:39:58,371 | INFO | Episode 170/8000 | Avg Reward: 75.26 | Avg Length: 378.10 | Avg Loss: 713.9903 | Avg Found Sources: 2.60 | Avg Found Ratio: 84.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.23, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.55, failure_done=-0.00
2026-03-09 13:41:01,024 | INFO | Episode 180/8000 | Avg Reward: 28.30 | Avg Length: 522.80 | Avg Loss: 90.0319 | Avg Found Sources: 2.80 | Avg Found Ratio: 72.62% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.37, failure_done=-0.01
2026-03-09 13:41:55,024 | INFO | Episode 190/8000 | Avg Reward: 44.53 | Avg Length: 462.90 | Avg Loss: 94.1699 | Avg Found Sources: 2.30 | Avg Found Ratio: 74.52% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-09 13:42:53,853 | INFO | Episode 200/8000 | Avg Reward: 46.64 | Avg Length: 510.50 | Avg Loss: 64.9739 | Avg Found Sources: 3.00 | Avg Found Ratio: 74.04% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-09 13:44:24,850 | INFO | Episode 210/8000 | Avg Reward: -30.93 | Avg Length: 644.00 | Avg Loss: 3.0242 | Avg Found Sources: 3.90 | Avg Found Ratio: 65.83% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 13:45:38,823 | INFO | Episode 220/8000 | Avg Reward: 16.05 | Avg Length: 588.40 | Avg Loss: 22.1687 | Avg Found Sources: 3.80 | Avg Found Ratio: 80.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 13:46:47,243 | INFO | Episode 230/8000 | Avg Reward: 32.06 | Avg Length: 543.30 | Avg Loss: 41.9403 | Avg Found Sources: 2.60 | Avg Found Ratio: 73.71% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-09 13:47:47,255 | INFO | Episode 240/8000 | Avg Reward: 61.04 | Avg Length: 475.90 | Avg Loss: 50.3183 | Avg Found Sources: 3.10 | Avg Found Ratio: 82.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-09 13:48:45,442 | INFO | Episode 250/8000 | Avg Reward: 36.47 | Avg Length: 452.40 | Avg Loss: 633.7407 | Avg Found Sources: 2.30 | Avg Found Ratio: 72.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.20, failure_done=-0.00
2026-03-09 13:50:15,722 | INFO | Episode 260/8000 | Avg Reward: 24.80 | Avg Length: 562.80 | Avg Loss: 58.4933 | Avg Found Sources: 2.50 | Avg Found Ratio: 61.13% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-09 13:51:49,385 | INFO | Episode 270/8000 | Avg Reward: 6.76 | Avg Length: 581.80 | Avg Loss: 17.1447 | Avg Found Sources: 2.90 | Avg Found Ratio: 58.75% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 13:53:16,306 | INFO | Episode 280/8000 | Avg Reward: 20.81 | Avg Length: 555.80 | Avg Loss: 345.8686 | Avg Found Sources: 3.50 | Avg Found Ratio: 64.42% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.52, failure_done=-0.01
2026-03-09 13:54:26,670 | INFO | Episode 290/8000 | Avg Reward: 19.66 | Avg Length: 441.40 | Avg Loss: 270.4263 | Avg Found Sources: 2.80 | Avg Found Ratio: 75.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.16, failure_done=-0.00
2026-03-09 13:55:54,877 | INFO | Episode 300/8000 | Avg Reward: 54.43 | Avg Length: 529.40 | Avg Loss: 86.8989 | Avg Found Sources: 3.20 | Avg Found Ratio: 73.71% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.01
2026-03-09 13:57:36,268 | INFO | Episode 310/8000 | Avg Reward: -10.18 | Avg Length: 651.60 | Avg Loss: 2.5257 | Avg Found Sources: 4.10 | Avg Found Ratio: 63.87% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 13:59:03,612 | INFO | Episode 320/8000 | Avg Reward: -10.76 | Avg Length: 570.50 | Avg Loss: 29.0617 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.64% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-09 14:00:20,654 | INFO | Episode 330/8000 | Avg Reward: 42.72 | Avg Length: 505.40 | Avg Loss: 50.8190 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-09 14:01:46,742 | INFO | Episode 340/8000 | Avg Reward: 30.84 | Avg Length: 560.30 | Avg Loss: 46.6271 | Avg Found Sources: 3.40 | Avg Found Ratio: 77.08% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-09 14:03:04,159 | INFO | Episode 350/8000 | Avg Reward: 41.92 | Avg Length: 517.90 | Avg Loss: 181.0162 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.75, failure_done=-0.01
2026-03-09 14:04:37,349 | INFO | Episode 360/8000 | Avg Reward: 22.55 | Avg Length: 617.10 | Avg Loss: 13.3128 | Avg Found Sources: 3.30 | Avg Found Ratio: 68.89% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 14:05:41,550 | INFO | Episode 370/8000 | Avg Reward: 51.33 | Avg Length: 422.10 | Avg Loss: 136.9378 | Avg Found Sources: 2.70 | Avg Found Ratio: 78.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-09 14:07:12,882 | INFO | Episode 380/8000 | Avg Reward: 19.21 | Avg Length: 604.30 | Avg Loss: 15.0386 | Avg Found Sources: 2.50 | Avg Found Ratio: 60.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 14:08:37,316 | INFO | Episode 390/8000 | Avg Reward: 23.51 | Avg Length: 566.00 | Avg Loss: 24.1266 | Avg Found Sources: 2.90 | Avg Found Ratio: 55.83% | Success Rate: 30.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 14:10:02,142 | INFO | Episode 400/8000 | Avg Reward: 25.28 | Avg Length: 574.30 | Avg Loss: 35.4470 | Avg Found Sources: 2.20 | Avg Found Ratio: 49.82% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-09 14:11:28,570 | INFO | Episode 410/8000 | Avg Reward: 14.03 | Avg Length: 577.20 | Avg Loss: 25.3746 | Avg Found Sources: 2.60 | Avg Found Ratio: 62.25% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 14:12:56,200 | INFO | Episode 420/8000 | Avg Reward: 14.33 | Avg Length: 589.70 | Avg Loss: 25.4755 | Avg Found Sources: 3.30 | Avg Found Ratio: 53.29% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 14:14:28,195 | INFO | Episode 430/8000 | Avg Reward: -47.17 | Avg Length: 620.50 | Avg Loss: 2.5148 | Avg Found Sources: 1.30 | Avg Found Ratio: 24.71% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 14:15:54,369 | INFO | Episode 440/8000 | Avg Reward: -11.53 | Avg Length: 565.20 | Avg Loss: 44.3152 | Avg Found Sources: 2.20 | Avg Found Ratio: 55.00% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-09 14:17:26,454 | INFO | Episode 450/8000 | Avg Reward: -18.35 | Avg Length: 605.60 | Avg Loss: 7.9367 | Avg Found Sources: 1.50 | Avg Found Ratio: 41.92% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 14:18:47,905 | INFO | Episode 460/8000 | Avg Reward: -38.77 | Avg Length: 549.50 | Avg Loss: 282.6013 | Avg Found Sources: 2.20 | Avg Found Ratio: 56.83% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.20, failure_done=-0.01
2026-03-09 14:20:13,075 | INFO | Episode 470/8000 | Avg Reward: -2.45 | Avg Length: 575.70 | Avg Loss: 17.4498 | Avg Found Sources: 2.30 | Avg Found Ratio: 55.92% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 14:21:49,205 | INFO | Episode 480/8000 | Avg Reward: 2.80 | Avg Length: 639.40 | Avg Loss: 6.2727 | Avg Found Sources: 2.50 | Avg Found Ratio: 50.01% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 14:22:56,161 | INFO | Episode 490/8000 | Avg Reward: 58.05 | Avg Length: 451.30 | Avg Loss: 71.8193 | Avg Found Sources: 3.00 | Avg Found Ratio: 74.86% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-09 14:24:33,994 | INFO | Episode 500/8000 | Avg Reward: -22.09 | Avg Length: 663.20 | Avg Loss: 1.5097 | Avg Found Sources: 1.40 | Avg Found Ratio: 33.38% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:26:06,457 | INFO | Episode 510/8000 | Avg Reward: 12.52 | Avg Length: 618.30 | Avg Loss: 36.6208 | Avg Found Sources: 2.70 | Avg Found Ratio: 69.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-09 14:27:33,034 | INFO | Episode 520/8000 | Avg Reward: 32.26 | Avg Length: 574.80 | Avg Loss: 111.7228 | Avg Found Sources: 3.10 | Avg Found Ratio: 74.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-09 14:29:05,838 | INFO | Episode 530/8000 | Avg Reward: 34.60 | Avg Length: 631.70 | Avg Loss: 80.2149 | Avg Found Sources: 3.10 | Avg Found Ratio: 68.96% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.01
2026-03-09 14:30:55,800 | INFO | Episode 540/8000 | Avg Reward: -38.43 | Avg Length: 719.60 | Avg Loss: 11.8979 | Avg Found Sources: 3.10 | Avg Found Ratio: 55.18% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 14:32:39,886 | INFO | Episode 550/8000 | Avg Reward: 32.75 | Avg Length: 678.10 | Avg Loss: 34.0929 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-09 14:34:19,875 | INFO | Episode 560/8000 | Avg Reward: 5.40 | Avg Length: 665.50 | Avg Loss: 22.2562 | Avg Found Sources: 3.00 | Avg Found Ratio: 60.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.00
2026-03-09 14:36:12,890 | INFO | Episode 570/8000 | Avg Reward: -5.02 | Avg Length: 754.00 | Avg Loss: 1.1385 | Avg Found Sources: 2.50 | Avg Found Ratio: 47.92% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:38:02,591 | INFO | Episode 580/8000 | Avg Reward: -15.56 | Avg Length: 731.90 | Avg Loss: 8.7764 | Avg Found Sources: 2.10 | Avg Found Ratio: 48.52% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 14:39:49,927 | INFO | Episode 590/8000 | Avg Reward: -21.76 | Avg Length: 715.00 | Avg Loss: 12.0986 | Avg Found Sources: 1.70 | Avg Found Ratio: 45.12% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 14:41:41,445 | INFO | Episode 600/8000 | Avg Reward: -12.25 | Avg Length: 771.70 | Avg Loss: 0.9876 | Avg Found Sources: 1.50 | Avg Found Ratio: 31.73% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:43:03,657 | INFO | Episode 610/8000 | Avg Reward: 52.65 | Avg Length: 553.80 | Avg Loss: 233.5600 | Avg Found Sources: 2.10 | Avg Found Ratio: 65.00% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.98, failure_done=-0.00
2026-03-09 14:44:51,241 | INFO | Episode 620/8000 | Avg Reward: -16.43 | Avg Length: 723.70 | Avg Loss: 7.8722 | Avg Found Sources: 1.80 | Avg Found Ratio: 32.75% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 14:46:34,556 | INFO | Episode 630/8000 | Avg Reward: 10.75 | Avg Length: 692.30 | Avg Loss: 0.8259 | Avg Found Sources: 1.60 | Avg Found Ratio: 30.02% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:48:31,174 | INFO | Episode 640/8000 | Avg Reward: -44.15 | Avg Length: 771.70 | Avg Loss: 2.9383 | Avg Found Sources: 2.00 | Avg Found Ratio: 35.30% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:50:26,524 | INFO | Episode 650/8000 | Avg Reward: -17.56 | Avg Length: 781.50 | Avg Loss: 1.8085 | Avg Found Sources: 2.00 | Avg Found Ratio: 33.95% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:52:04,486 | INFO | Episode 660/8000 | Avg Reward: -15.38 | Avg Length: 658.50 | Avg Loss: 307.8993 | Avg Found Sources: 1.80 | Avg Found Ratio: 45.19% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.33, failure_done=-0.01
2026-03-09 14:53:37,137 | INFO | Episode 670/8000 | Avg Reward: 23.15 | Avg Length: 592.30 | Avg Loss: 390.1037 | Avg Found Sources: 1.70 | Avg Found Ratio: 50.24% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.80, failure_done=-0.00
2026-03-09 14:55:28,078 | INFO | Episode 680/8000 | Avg Reward: 11.82 | Avg Length: 754.60 | Avg Loss: 11.7602 | Avg Found Sources: 2.00 | Avg Found Ratio: 50.67% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.00
