2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 13:42:01,792 | INFO | Episode 180/8000 | Avg Reward: 17.49 | Avg Length: 540.60 | Avg Loss: 285.4298 | Avg Found Sources: 3.40 | Avg Found Ratio: 76.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.14, failure_done=-0.01
2026-03-09 13:43:08,318 | INFO | Episode 190/8000 | Avg Reward: 30.52 | Avg Length: 544.50 | Avg Loss: 32.5977 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.52% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 13:44:25,586 | INFO | Episode 200/8000 | Avg Reward: 5.73 | Avg Length: 567.40 | Avg Loss: 26.7694 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.32% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 13:45:31,134 | INFO | Episode 210/8000 | Avg Reward: 44.53 | Avg Length: 530.60 | Avg Loss: 793.3108 | Avg Found Sources: 3.70 | Avg Found Ratio: 73.45% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.06, failure_done=-0.01
2026-03-09 13:46:33,395 | INFO | Episode 220/8000 | Avg Reward: 41.63 | Avg Length: 491.80 | Avg Loss: 139.3834 | Avg Found Sources: 3.30 | Avg Found Ratio: 78.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.00
2026-03-09 13:47:49,235 | INFO | Episode 230/8000 | Avg Reward: 4.17 | Avg Length: 591.00 | Avg Loss: 50.2085 | Avg Found Sources: 3.40 | Avg Found Ratio: 74.17% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-09 13:49:09,963 | INFO | Episode 240/8000 | Avg Reward: 7.31 | Avg Length: 575.70 | Avg Loss: 26.0646 | Avg Found Sources: 4.20 | Avg Found Ratio: 70.73% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 13:50:32,192 | INFO | Episode 250/8000 | Avg Reward: 35.25 | Avg Length: 505.20 | Avg Loss: 56.7161 | Avg Found Sources: 3.00 | Avg Found Ratio: 70.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-09 13:52:02,977 | INFO | Episode 260/8000 | Avg Reward: 15.88 | Avg Length: 555.50 | Avg Loss: 20.9654 | Avg Found Sources: 3.70 | Avg Found Ratio: 61.90% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 13:53:23,300 | INFO | Episode 270/8000 | Avg Reward: 31.32 | Avg Length: 516.00 | Avg Loss: 196.7078 | Avg Found Sources: 3.30 | Avg Found Ratio: 74.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.01
2026-03-09 13:54:50,850 | INFO | Episode 280/8000 | Avg Reward: 25.91 | Avg Length: 571.70 | Avg Loss: 130.4531 | Avg Found Sources: 3.00 | Avg Found Ratio: 65.83% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.01
2026-03-09 13:56:10,308 | INFO | Episode 290/8000 | Avg Reward: 69.63 | Avg Length: 472.30 | Avg Loss: 67.7617 | Avg Found Sources: 2.80 | Avg Found Ratio: 83.71% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-09 13:57:39,726 | INFO | Episode 300/8000 | Avg Reward: 22.91 | Avg Length: 583.00 | Avg Loss: 15.9689 | Avg Found Sources: 3.20 | Avg Found Ratio: 66.15% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 13:58:52,587 | INFO | Episode 310/8000 | Avg Reward: 43.80 | Avg Length: 491.70 | Avg Loss: 266.3445 | Avg Found Sources: 2.10 | Avg Found Ratio: 66.67% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.12, failure_done=-0.00
2026-03-09 13:59:50,427 | INFO | Episode 320/8000 | Avg Reward: 85.39 | Avg Length: 391.00 | Avg Loss: 93.5160 | Avg Found Sources: 2.20 | Avg Found Ratio: 80.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-09 14:01:19,690 | INFO | Episode 330/8000 | Avg Reward: 33.77 | Avg Length: 608.50 | Avg Loss: 19.0993 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.33% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 14:02:37,506 | INFO | Episode 340/8000 | Avg Reward: 40.14 | Avg Length: 525.40 | Avg Loss: 37.2010 | Avg Found Sources: 3.10 | Avg Found Ratio: 66.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-09 14:04:04,009 | INFO | Episode 350/8000 | Avg Reward: 13.47 | Avg Length: 577.40 | Avg Loss: 16.3540 | Avg Found Sources: 2.50 | Avg Found Ratio: 64.21% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 14:05:24,830 | INFO | Episode 360/8000 | Avg Reward: 29.16 | Avg Length: 531.70 | Avg Loss: 526.4730 | Avg Found Sources: 2.80 | Avg Found Ratio: 63.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.05, failure_done=-0.01
2026-03-09 14:06:58,511 | INFO | Episode 370/8000 | Avg Reward: -0.32 | Avg Length: 613.60 | Avg Loss: 1.7803 | Avg Found Sources: 3.40 | Avg Found Ratio: 60.50% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 14:08:23,953 | INFO | Episode 380/8000 | Avg Reward: 21.20 | Avg Length: 571.30 | Avg Loss: 18.1536 | Avg Found Sources: 3.50 | Avg Found Ratio: 61.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 14:09:47,788 | INFO | Episode 390/8000 | Avg Reward: 4.97 | Avg Length: 547.90 | Avg Loss: 63.4821 | Avg Found Sources: 2.30 | Avg Found Ratio: 42.27% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.01
2026-03-09 14:10:58,514 | INFO | Episode 400/8000 | Avg Reward: 53.76 | Avg Length: 462.80 | Avg Loss: 1535.4134 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.30% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=1.27, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=18.05, failure_done=-0.00
2026-03-09 14:12:31,953 | INFO | Episode 410/8000 | Avg Reward: -1.56 | Avg Length: 617.80 | Avg Loss: 1.6910 | Avg Found Sources: 3.70 | Avg Found Ratio: 60.75% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 14:13:59,925 | INFO | Episode 420/8000 | Avg Reward: 27.86 | Avg Length: 585.60 | Avg Loss: 15.9499 | Avg Found Sources: 4.00 | Avg Found Ratio: 67.62% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 14:15:21,828 | INFO | Episode 430/8000 | Avg Reward: 27.53 | Avg Length: 559.00 | Avg Loss: 21.2877 | Avg Found Sources: 2.80 | Avg Found Ratio: 57.73% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 14:16:54,770 | INFO | Episode 440/8000 | Avg Reward: -13.44 | Avg Length: 607.40 | Avg Loss: 2.2171 | Avg Found Sources: 2.90 | Avg Found Ratio: 50.02% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:18:26,216 | INFO | Episode 450/8000 | Avg Reward: 38.02 | Avg Length: 608.50 | Avg Loss: 18.7132 | Avg Found Sources: 3.70 | Avg Found Ratio: 66.79% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 14:19:57,103 | INFO | Episode 460/8000 | Avg Reward: 14.98 | Avg Length: 603.40 | Avg Loss: 17.2668 | Avg Found Sources: 2.80 | Avg Found Ratio: 65.12% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 14:21:15,637 | INFO | Episode 470/8000 | Avg Reward: 18.33 | Avg Length: 531.40 | Avg Loss: 340.8250 | Avg Found Sources: 1.80 | Avg Found Ratio: 54.86% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.55, failure_done=-0.01
2026-03-09 14:22:38,669 | INFO | Episode 480/8000 | Avg Reward: 30.03 | Avg Length: 551.90 | Avg Loss: 94.3109 | Avg Found Sources: 3.40 | Avg Found Ratio: 55.89% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-09 14:24:06,087 | INFO | Episode 490/8000 | Avg Reward: 11.51 | Avg Length: 572.80 | Avg Loss: 779.2874 | Avg Found Sources: 2.80 | Avg Found Ratio: 60.05% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.52, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-09 14:25:35,875 | INFO | Episode 500/8000 | Avg Reward: 19.19 | Avg Length: 586.10 | Avg Loss: 17.5457 | Avg Found Sources: 3.30 | Avg Found Ratio: 64.49% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 14:26:53,327 | INFO | Episode 510/8000 | Avg Reward: 32.90 | Avg Length: 522.10 | Avg Loss: 41.8733 | Avg Found Sources: 2.90 | Avg Found Ratio: 56.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-09 14:28:25,582 | INFO | Episode 520/8000 | Avg Reward: 3.81 | Avg Length: 611.30 | Avg Loss: 0.9466 | Avg Found Sources: 2.20 | Avg Found Ratio: 44.33% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:29:49,286 | INFO | Episode 530/8000 | Avg Reward: 13.56 | Avg Length: 572.60 | Avg Loss: 12.1003 | Avg Found Sources: 1.70 | Avg Found Ratio: 42.83% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 14:31:11,336 | INFO | Episode 540/8000 | Avg Reward: 23.67 | Avg Length: 536.50 | Avg Loss: 38.7718 | Avg Found Sources: 3.20 | Avg Found Ratio: 55.50% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-09 14:32:40,960 | INFO | Episode 550/8000 | Avg Reward: -41.35 | Avg Length: 589.10 | Avg Loss: 2.4013 | Avg Found Sources: 1.90 | Avg Found Ratio: 40.00% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:34:01,638 | INFO | Episode 560/8000 | Avg Reward: 10.73 | Avg Length: 532.40 | Avg Loss: 21.2973 | Avg Found Sources: 1.90 | Avg Found Ratio: 49.75% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 14:35:28,304 | INFO | Episode 570/8000 | Avg Reward: 12.60 | Avg Length: 579.00 | Avg Loss: 9.8204 | Avg Found Sources: 2.40 | Avg Found Ratio: 48.29% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 14:36:59,770 | INFO | Episode 580/8000 | Avg Reward: 5.66 | Avg Length: 613.40 | Avg Loss: 1.0091 | Avg Found Sources: 2.40 | Avg Found Ratio: 46.01% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:38:27,291 | INFO | Episode 590/8000 | Avg Reward: -2.72 | Avg Length: 586.80 | Avg Loss: 0.8610 | Avg Found Sources: 1.90 | Avg Found Ratio: 43.00% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:39:37,050 | INFO | Episode 600/8000 | Avg Reward: 37.82 | Avg Length: 449.70 | Avg Loss: 238.7761 | Avg Found Sources: 1.90 | Avg Found Ratio: 47.51% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.99, failure_done=-0.01
2026-03-09 14:40:47,087 | INFO | Episode 610/8000 | Avg Reward: 19.56 | Avg Length: 461.20 | Avg Loss: 229.2583 | Avg Found Sources: 2.00 | Avg Found Ratio: 47.36% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.92, failure_done=-0.01
2026-03-09 14:42:10,838 | INFO | Episode 620/8000 | Avg Reward: 18.02 | Avg Length: 548.40 | Avg Loss: 132.8228 | Avg Found Sources: 2.70 | Avg Found Ratio: 54.73% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.01
2026-03-09 14:43:29,082 | INFO | Episode 630/8000 | Avg Reward: 2.16 | Avg Length: 528.50 | Avg Loss: 9.9226 | Avg Found Sources: 2.30 | Avg Found Ratio: 38.69% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 14:44:43,296 | INFO | Episode 640/8000 | Avg Reward: 23.47 | Avg Length: 488.80 | Avg Loss: 312.6243 | Avg Found Sources: 1.70 | Avg Found Ratio: 50.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.36, failure_done=-0.01
2026-03-09 14:46:03,346 | INFO | Episode 650/8000 | Avg Reward: -21.94 | Avg Length: 537.70 | Avg Loss: 2.1818 | Avg Found Sources: 1.10 | Avg Found Ratio: 22.18% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:47:23,417 | INFO | Episode 660/8000 | Avg Reward: 32.43 | Avg Length: 527.90 | Avg Loss: 23.1985 | Avg Found Sources: 1.90 | Avg Found Ratio: 45.82% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 14:48:52,905 | INFO | Episode 670/8000 | Avg Reward: 5.08 | Avg Length: 598.80 | Avg Loss: 1.8224 | Avg Found Sources: 2.90 | Avg Found Ratio: 44.93% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:50:01,901 | INFO | Episode 680/8000 | Avg Reward: 25.30 | Avg Length: 467.10 | Avg Loss: 1051.1014 | Avg Found Sources: 0.90 | Avg Found Ratio: 35.95% | Success Rate: 20.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.60, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=13.09, failure_done=-0.01
