2026-02-12 02:46:39,641 | INFO | Episode 10/5000 | Avg Reward: -7.05 | Avg Length: 332.20 | Avg Loss: 13.0947
2026-02-12 02:54:30,588 | INFO | Episode 260/5000 | Avg Reward: -21.63 | Avg Length: 288.00 | Avg Loss: 8.9536
2026-02-12 02:54:46,124 | INFO | Episode 270/5000 | Avg Reward: 28.12 | Avg Length: 204.60 | Avg Loss: 1.2263
2026-02-12 02:55:01,404 | INFO | Episode 280/5000 | Avg Reward: 33.36 | Avg Length: 205.80 | Avg Loss: 2.1047
2026-02-12 02:55:26,941 | INFO | Episode 290/5000 | Avg Reward: -60.82 | Avg Length: 349.40 | Avg Loss: 17.4786
2026-02-12 02:55:47,446 | INFO | Episode 300/5000 | Avg Reward: -16.98 | Avg Length: 280.70 | Avg Loss: 8.7841
2026-02-12 02:56:03,042 | INFO | Episode 310/5000 | Avg Reward: 24.83 | Avg Length: 205.20 | Avg Loss: 0.8995
2026-02-12 02:56:23,944 | INFO | Episode 320/5000 | Avg Reward: -17.73 | Avg Length: 281.80 | Avg Loss: 9.9638
2026-02-12 02:56:39,308 | INFO | Episode 330/5000 | Avg Reward: 20.76 | Avg Length: 206.80 | Avg Loss: 0.9811
2026-02-12 02:57:05,095 | INFO | Episode 340/5000 | Avg Reward: -56.48 | Avg Length: 352.40 | Avg Loss: 14.8135
2026-02-12 02:57:31,363 | INFO | Episode 350/5000 | Avg Reward: -56.23 | Avg Length: 361.20 | Avg Loss: 17.8354
2026-02-12 02:57:52,307 | INFO | Episode 360/5000 | Avg Reward: -20.44 | Avg Length: 284.00 | Avg Loss: 9.1951
2026-02-12 02:58:07,546 | INFO | Episode 370/5000 | Avg Reward: 28.34 | Avg Length: 204.80 | Avg Loss: 1.3759
2026-02-12 02:58:23,235 | INFO | Episode 380/5000 | Avg Reward: 29.72 | Avg Length: 208.00 | Avg Loss: 1.1558
2026-02-12 02:58:43,793 | INFO | Episode 390/5000 | Avg Reward: -13.86 | Avg Length: 279.40 | Avg Loss: 8.2863
2026-02-12 02:58:59,031 | INFO | Episode 400/5000 | Avg Reward: 28.63 | Avg Length: 203.30 | Avg Loss: 0.8260
2026-02-12 02:59:14,215 | INFO | Episode 410/5000 | Avg Reward: 32.48 | Avg Length: 203.90 | Avg Loss: 1.2688
2026-02-12 02:59:34,904 | INFO | Episode 420/5000 | Avg Reward: -24.36 | Avg Length: 281.30 | Avg Loss: 8.6175
2026-02-12 02:59:50,035 | INFO | Episode 430/5000 | Avg Reward: 28.22 | Avg Length: 202.60 | Avg Loss: 1.1873
2026-02-12 03:00:16,590 | INFO | Episode 440/5000 | Avg Reward: -52.95 | Avg Length: 363.90 | Avg Loss: 11.3778
2026-02-12 03:00:32,066 | INFO | Episode 450/5000 | Avg Reward: 32.95 | Avg Length: 204.90 | Avg Loss: 3.9861
2026-02-12 03:00:47,367 | INFO | Episode 460/5000 | Avg Reward: 23.73 | Avg Length: 206.70 | Avg Loss: 0.8121
2026-02-12 03:01:02,657 | INFO | Episode 470/5000 | Avg Reward: 35.50 | Avg Length: 204.10 | Avg Loss: 2.2348
2026-02-12 03:01:23,359 | INFO | Episode 480/5000 | Avg Reward: -18.35 | Avg Length: 279.00 | Avg Loss: 8.6536
2026-02-12 03:01:38,507 | INFO | Episode 490/5000 | Avg Reward: 34.34 | Avg Length: 203.30 | Avg Loss: 2.4696
2026-02-12 03:01:58,931 | INFO | Episode 500/5000 | Avg Reward: -8.57 | Avg Length: 277.80 | Avg Loss: 11.9116
2026-02-12 03:02:14,170 | INFO | Episode 510/5000 | Avg Reward: 28.50 | Avg Length: 202.30 | Avg Loss: 1.1965
2026-02-12 03:02:29,413 | INFO | Episode 520/5000 | Avg Reward: 30.08 | Avg Length: 202.00 | Avg Loss: 0.6489
2026-02-12 03:02:50,387 | INFO | Episode 530/5000 | Avg Reward: -2.70 | Avg Length: 283.40 | Avg Loss: 7.7480
2026-02-12 03:03:11,227 | INFO | Episode 540/5000 | Avg Reward: -0.37 | Avg Length: 279.80 | Avg Loss: 6.3693
2026-02-12 03:03:26,565 | INFO | Episode 550/5000 | Avg Reward: 27.39 | Avg Length: 205.90 | Avg Loss: 1.3214
2026-02-12 03:03:47,800 | INFO | Episode 560/5000 | Avg Reward: -1.11 | Avg Length: 287.00 | Avg Loss: 3.6377
2026-02-12 03:04:03,004 | INFO | Episode 570/5000 | Avg Reward: 26.29 | Avg Length: 204.20 | Avg Loss: 0.7432
2026-02-12 03:04:23,235 | INFO | Episode 580/5000 | Avg Reward: -2.24 | Avg Length: 275.80 | Avg Loss: 7.4516
2026-02-12 03:04:38,639 | INFO | Episode 590/5000 | Avg Reward: 33.10 | Avg Length: 204.50 | Avg Loss: 1.4819
2026-02-12 03:05:04,911 | INFO | Episode 600/5000 | Avg Reward: -55.53 | Avg Length: 356.60 | Avg Loss: 12.6847
2026-02-12 03:05:20,506 | INFO | Episode 610/5000 | Avg Reward: 29.71 | Avg Length: 206.30 | Avg Loss: 2.1036
2026-02-12 03:05:36,094 | INFO | Episode 620/5000 | Avg Reward: 29.69 | Avg Length: 208.40 | Avg Loss: 1.3711
2026-02-12 03:05:51,497 | INFO | Episode 630/5000 | Avg Reward: 28.01 | Avg Length: 205.50 | Avg Loss: 1.3284
2026-02-12 03:06:06,957 | INFO | Episode 640/5000 | Avg Reward: 27.04 | Avg Length: 205.60 | Avg Loss: 0.9057
2026-02-12 03:06:22,181 | INFO | Episode 650/5000 | Avg Reward: 28.00 | Avg Length: 202.80 | Avg Loss: 0.7622
2026-02-12 03:06:37,254 | INFO | Episode 660/5000 | Avg Reward: 28.38 | Avg Length: 202.40 | Avg Loss: 0.7491
2026-02-12 03:06:52,890 | INFO | Episode 670/5000 | Avg Reward: 27.30 | Avg Length: 207.50 | Avg Loss: 1.2720
2026-02-12 03:07:13,950 | INFO | Episode 680/5000 | Avg Reward: -24.58 | Avg Length: 285.40 | Avg Loss: 9.4704
2026-02-12 03:07:34,589 | INFO | Episode 690/5000 | Avg Reward: -6.29 | Avg Length: 281.10 | Avg Loss: 14.6098
2026-02-12 03:07:55,495 | INFO | Episode 700/5000 | Avg Reward: -21.51 | Avg Length: 282.60 | Avg Loss: 10.2421
2026-02-12 03:08:21,170 | INFO | Episode 710/5000 | Avg Reward: -46.87 | Avg Length: 348.30 | Avg Loss: 11.1384
2026-02-12 03:08:36,577 | INFO | Episode 720/5000 | Avg Reward: 24.91 | Avg Length: 205.60 | Avg Loss: 1.0167
2026-02-12 03:08:57,297 | INFO | Episode 730/5000 | Avg Reward: -9.38 | Avg Length: 279.50 | Avg Loss: 7.1353
2026-02-12 03:09:18,419 | INFO | Episode 740/5000 | Avg Reward: -7.15 | Avg Length: 285.30 | Avg Loss: 11.2342
2026-02-12 03:09:33,998 | INFO | Episode 750/5000 | Avg Reward: 26.83 | Avg Length: 204.70 | Avg Loss: 0.8832
2026-02-12 03:09:55,713 | INFO | Episode 760/5000 | Avg Reward: -12.70 | Avg Length: 293.90 | Avg Loss: 8.6848
2026-02-12 03:10:18,231 | INFO | Episode 770/5000 | Avg Reward: -66.31 | Avg Length: 304.10 | Avg Loss: 17.2315
2026-02-12 03:10:34,138 | INFO | Episode 780/5000 | Avg Reward: 20.12 | Avg Length: 212.00 | Avg Loss: 2.4743
2026-02-12 03:10:49,462 | INFO | Episode 790/5000 | Avg Reward: 22.46 | Avg Length: 205.20 | Avg Loss: 0.7112
2026-02-12 03:11:09,898 | INFO | Episode 800/5000 | Avg Reward: -48.41 | Avg Length: 278.40 | Avg Loss: 14.1017
2026-02-12 03:11:25,478 | INFO | Episode 810/5000 | Avg Reward: 20.39 | Avg Length: 207.30 | Avg Loss: 0.8655
2026-02-12 03:11:40,925 | INFO | Episode 820/5000 | Avg Reward: 22.58 | Avg Length: 205.10 | Avg Loss: 0.5506
2026-02-12 03:11:56,221 | INFO | Episode 830/5000 | Avg Reward: 26.28 | Avg Length: 205.40 | Avg Loss: 0.9129
2026-02-12 03:12:11,573 | INFO | Episode 840/5000 | Avg Reward: 34.41 | Avg Length: 205.50 | Avg Loss: 1.3796
2026-02-12 03:12:27,255 | INFO | Episode 850/5000 | Avg Reward: 19.47 | Avg Length: 209.50 | Avg Loss: 1.4838
2026-02-12 03:12:42,685 | INFO | Episode 860/5000 | Avg Reward: 20.74 | Avg Length: 206.80 | Avg Loss: 1.3089
2026-02-12 03:12:58,234 | INFO | Episode 870/5000 | Avg Reward: 23.78 | Avg Length: 205.10 | Avg Loss: 1.1122
2026-02-12 03:13:13,548 | INFO | Episode 880/5000 | Avg Reward: 24.70 | Avg Length: 204.20 | Avg Loss: 0.9667
2026-02-12 03:13:28,719 | INFO | Episode 890/5000 | Avg Reward: 24.45 | Avg Length: 202.10 | Avg Loss: 0.4346
2026-02-12 03:13:43,953 | INFO | Episode 900/5000 | Avg Reward: 21.20 | Avg Length: 205.60 | Avg Loss: 0.7211
2026-02-12 03:13:59,337 | INFO | Episode 910/5000 | Avg Reward: 18.20 | Avg Length: 205.80 | Avg Loss: 0.7731
2026-02-12 03:14:14,645 | INFO | Episode 920/5000 | Avg Reward: 23.16 | Avg Length: 205.80 | Avg Loss: 1.3997
2026-02-12 03:14:29,970 | INFO | Episode 930/5000 | Avg Reward: 25.23 | Avg Length: 206.20 | Avg Loss: 1.2241
2026-02-12 03:14:50,469 | INFO | Episode 940/5000 | Avg Reward: -60.05 | Avg Length: 279.80 | Avg Loss: 13.0555
2026-02-12 03:15:06,148 | INFO | Episode 950/5000 | Avg Reward: 23.70 | Avg Length: 210.10 | Avg Loss: 1.5605
2026-02-12 03:15:21,690 | INFO | Episode 960/5000 | Avg Reward: 22.78 | Avg Length: 206.60 | Avg Loss: 1.2842
2026-02-12 03:15:37,581 | INFO | Episode 970/5000 | Avg Reward: 21.40 | Avg Length: 209.30 | Avg Loss: 1.7335
2026-02-12 03:15:52,990 | INFO | Episode 980/5000 | Avg Reward: 25.87 | Avg Length: 206.40 | Avg Loss: 1.8198
2026-02-12 03:16:13,924 | INFO | Episode 990/5000 | Avg Reward: -43.32 | Avg Length: 281.30 | Avg Loss: 16.3196
2026-02-12 03:16:29,233 | INFO | Episode 1000/5000 | Avg Reward: 32.75 | Avg Length: 205.70 | Avg Loss: 2.3769
2026-02-12 03:16:44,583 | INFO | Episode 1010/5000 | Avg Reward: 25.60 | Avg Length: 204.30 | Avg Loss: 0.8607
2026-02-12 03:17:00,173 | INFO | Episode 1020/5000 | Avg Reward: 26.29 | Avg Length: 208.40 | Avg Loss: 1.2296
2026-02-12 03:17:31,659 | INFO | Episode 1030/5000 | Avg Reward: -255.95 | Avg Length: 434.00 | Avg Loss: 43.9914
2026-02-12 03:17:52,563 | INFO | Episode 1040/5000 | Avg Reward: -73.85 | Avg Length: 282.50 | Avg Loss: 17.0452
2026-02-12 03:18:12,731 | INFO | Episode 1050/5000 | Avg Reward: -52.42 | Avg Length: 276.80 | Avg Loss: 15.3697
2026-02-12 03:18:28,306 | INFO | Episode 1060/5000 | Avg Reward: 20.78 | Avg Length: 208.50 | Avg Loss: 2.1711
2026-02-12 03:18:43,965 | INFO | Episode 1070/5000 | Avg Reward: 18.19 | Avg Length: 209.30 | Avg Loss: 1.8412
2026-02-12 03:19:04,830 | INFO | Episode 1080/5000 | Avg Reward: -73.64 | Avg Length: 284.50 | Avg Loss: 17.0280
2026-02-12 03:19:20,020 | INFO | Episode 1090/5000 | Avg Reward: 28.42 | Avg Length: 204.10 | Avg Loss: 2.1663
2026-02-12 03:19:35,371 | INFO | Episode 1100/5000 | Avg Reward: 28.51 | Avg Length: 204.30 | Avg Loss: 1.0809
2026-02-12 03:19:50,600 | INFO | Episode 1110/5000 | Avg Reward: 20.91 | Avg Length: 206.40 | Avg Loss: 1.0167
2026-02-12 03:20:05,679 | INFO | Episode 1120/5000 | Avg Reward: 30.47 | Avg Length: 202.00 | Avg Loss: 1.4914
2026-02-12 03:20:21,094 | INFO | Episode 1130/5000 | Avg Reward: 23.17 | Avg Length: 204.90 | Avg Loss: 0.9895
2026-02-12 03:20:36,629 | INFO | Episode 1140/5000 | Avg Reward: 25.33 | Avg Length: 204.80 | Avg Loss: 0.9622
2026-02-12 03:20:52,037 | INFO | Episode 1150/5000 | Avg Reward: 27.96 | Avg Length: 204.60 | Avg Loss: 1.1414
2026-02-12 03:21:07,367 | INFO | Episode 1160/5000 | Avg Reward: 21.04 | Avg Length: 206.00 | Avg Loss: 1.1139
2026-02-12 03:21:23,060 | INFO | Episode 1170/5000 | Avg Reward: 22.91 | Avg Length: 211.50 | Avg Loss: 1.8417
2026-02-12 03:21:38,231 | INFO | Episode 1180/5000 | Avg Reward: 32.62 | Avg Length: 205.10 | Avg Loss: 1.5598
2026-02-12 03:21:53,550 | INFO | Episode 1190/5000 | Avg Reward: 29.59 | Avg Length: 204.80 | Avg Loss: 1.6991
2026-02-12 03:22:08,963 | INFO | Episode 1200/5000 | Avg Reward: 29.35 | Avg Length: 204.20 | Avg Loss: 1.6330
2026-02-12 03:22:24,284 | INFO | Episode 1210/5000 | Avg Reward: 22.10 | Avg Length: 205.80 | Avg Loss: 1.0167
2026-02-12 03:22:39,337 | INFO | Episode 1220/5000 | Avg Reward: 32.90 | Avg Length: 203.90 | Avg Loss: 1.2367
2026-02-12 03:22:54,430 | INFO | Episode 1230/5000 | Avg Reward: 34.33 | Avg Length: 204.20 | Avg Loss: 1.5550
2026-02-12 03:23:10,142 | INFO | Episode 1240/5000 | Avg Reward: 25.94 | Avg Length: 209.20 | Avg Loss: 1.9070
2026-02-12 03:23:25,446 | INFO | Episode 1250/5000 | Avg Reward: 31.44 | Avg Length: 204.60 | Avg Loss: 1.8650
2026-02-12 03:23:41,253 | INFO | Episode 1260/5000 | Avg Reward: 16.84 | Avg Length: 210.40 | Avg Loss: 1.8784
2026-02-12 03:23:56,455 | INFO | Episode 1270/5000 | Avg Reward: 25.24 | Avg Length: 202.40 | Avg Loss: 0.6118
2026-02-12 03:24:17,159 | INFO | Episode 1280/5000 | Avg Reward: -75.44 | Avg Length: 282.80 | Avg Loss: 18.3719
2026-02-12 03:24:32,667 | INFO | Episode 1290/5000 | Avg Reward: 22.24 | Avg Length: 205.00 | Avg Loss: 0.6697
2026-02-12 03:24:47,790 | INFO | Episode 1300/5000 | Avg Reward: 29.81 | Avg Length: 204.00 | Avg Loss: 1.7228
2026-02-12 03:25:03,195 | INFO | Episode 1310/5000 | Avg Reward: 30.90 | Avg Length: 204.20 | Avg Loss: 1.7154
2026-02-12 03:25:18,313 | INFO | Episode 1320/5000 | Avg Reward: 22.81 | Avg Length: 203.00 | Avg Loss: 0.6192
2026-02-12 03:25:38,770 | INFO | Episode 1330/5000 | Avg Reward: -62.91 | Avg Length: 276.10 | Avg Loss: 17.5382
2026-02-12 03:25:54,084 | INFO | Episode 1340/5000 | Avg Reward: 33.29 | Avg Length: 205.50 | Avg Loss: 2.7726
2026-02-12 03:26:14,346 | INFO | Episode 1350/5000 | Avg Reward: -54.99 | Avg Length: 276.40 | Avg Loss: 13.6736
2026-02-12 03:26:29,854 | INFO | Episode 1360/5000 | Avg Reward: 29.79 | Avg Length: 208.40 | Avg Loss: 2.2995
2026-02-12 03:26:50,392 | INFO | Episode 1370/5000 | Avg Reward: -53.01 | Avg Length: 276.60 | Avg Loss: 14.7316
2026-02-12 03:27:05,684 | INFO | Episode 1380/5000 | Avg Reward: 29.21 | Avg Length: 205.60 | Avg Loss: 2.7023
2026-02-12 03:27:21,493 | INFO | Episode 1390/5000 | Avg Reward: 25.20 | Avg Length: 207.60 | Avg Loss: 1.4758
2026-02-12 03:27:36,968 | INFO | Episode 1400/5000 | Avg Reward: 32.09 | Avg Length: 205.20 | Avg Loss: 2.1993
2026-02-12 03:27:52,816 | INFO | Episode 1410/5000 | Avg Reward: 18.08 | Avg Length: 210.30 | Avg Loss: 1.6455
2026-02-12 03:28:08,299 | INFO | Episode 1420/5000 | Avg Reward: 19.82 | Avg Length: 205.40 | Avg Loss: 0.8331
2026-02-12 03:28:23,666 | INFO | Episode 1430/5000 | Avg Reward: 33.34 | Avg Length: 204.20 | Avg Loss: 2.0314
2026-02-12 03:28:39,058 | INFO | Episode 1440/5000 | Avg Reward: 28.36 | Avg Length: 203.50 | Avg Loss: 0.9854
2026-02-12 03:28:54,644 | INFO | Episode 1450/5000 | Avg Reward: 24.58 | Avg Length: 205.30 | Avg Loss: 0.6358
2026-02-12 03:29:11,034 | INFO | Episode 1460/5000 | Avg Reward: 18.05 | Avg Length: 218.90 | Avg Loss: 4.4728
2026-02-12 03:29:26,487 | INFO | Episode 1470/5000 | Avg Reward: 24.00 | Avg Length: 205.30 | Avg Loss: 1.0591
2026-02-12 03:29:47,515 | INFO | Episode 1480/5000 | Avg Reward: -23.32 | Avg Length: 283.00 | Avg Loss: 9.7560
2026-02-12 03:30:08,068 | INFO | Episode 1490/5000 | Avg Reward: -18.80 | Avg Length: 277.40 | Avg Loss: 7.3659
2026-02-12 03:30:28,598 | INFO | Episode 1500/5000 | Avg Reward: -13.90 | Avg Length: 279.00 | Avg Loss: 7.4338
2026-02-12 03:30:49,117 | INFO | Episode 1510/5000 | Avg Reward: -23.92 | Avg Length: 279.20 | Avg Loss: 10.0590
2026-02-12 03:31:04,406 | INFO | Episode 1520/5000 | Avg Reward: 22.98 | Avg Length: 206.90 | Avg Loss: 0.6899
2026-02-12 03:31:19,484 | INFO | Episode 1530/5000 | Avg Reward: 24.52 | Avg Length: 202.70 | Avg Loss: 0.4538
2026-02-12 03:31:40,309 | INFO | Episode 1540/5000 | Avg Reward: -15.84 | Avg Length: 282.10 | Avg Loss: 10.3055
2026-02-12 03:31:55,698 | INFO | Episode 1550/5000 | Avg Reward: 27.64 | Avg Length: 205.60 | Avg Loss: 1.2100
2026-02-12 03:32:11,245 | INFO | Episode 1560/5000 | Avg Reward: 24.01 | Avg Length: 205.60 | Avg Loss: 1.4292
2026-02-12 03:32:26,850 | INFO | Episode 1570/5000 | Avg Reward: 26.97 | Avg Length: 205.90 | Avg Loss: 0.9966
2026-02-12 03:32:42,266 | INFO | Episode 1580/5000 | Avg Reward: 24.88 | Avg Length: 208.00 | Avg Loss: 1.2022
2026-02-12 03:32:57,365 | INFO | Episode 1590/5000 | Avg Reward: 32.62 | Avg Length: 202.10 | Avg Loss: 1.2221
2026-02-12 03:33:12,728 | INFO | Episode 1600/5000 | Avg Reward: 26.36 | Avg Length: 204.30 | Avg Loss: 0.7581
2026-02-12 03:33:28,342 | INFO | Episode 1610/5000 | Avg Reward: 23.91 | Avg Length: 207.90 | Avg Loss: 1.1859
2026-02-12 03:33:49,477 | INFO | Episode 1620/5000 | Avg Reward: -18.49 | Avg Length: 282.50 | Avg Loss: 9.6770
2026-02-12 03:34:04,895 | INFO | Episode 1630/5000 | Avg Reward: 25.45 | Avg Length: 206.50 | Avg Loss: 1.7854
2026-02-12 03:34:20,329 | INFO | Episode 1640/5000 | Avg Reward: 26.49 | Avg Length: 203.90 | Avg Loss: 0.7449
2026-02-12 03:34:35,637 | INFO | Episode 1650/5000 | Avg Reward: 23.09 | Avg Length: 206.30 | Avg Loss: 1.1787
2026-02-12 03:34:51,045 | INFO | Episode 1660/5000 | Avg Reward: 27.75 | Avg Length: 207.60 | Avg Loss: 1.7141
2026-02-12 03:35:06,551 | INFO | Episode 1670/5000 | Avg Reward: 24.36 | Avg Length: 206.10 | Avg Loss: 1.3471
2026-02-12 03:35:21,803 | INFO | Episode 1680/5000 | Avg Reward: 31.14 | Avg Length: 204.50 | Avg Loss: 1.3591
2026-02-12 03:35:37,058 | INFO | Episode 1690/5000 | Avg Reward: 24.97 | Avg Length: 203.20 | Avg Loss: 0.4081
2026-02-12 03:35:52,280 | INFO | Episode 1700/5000 | Avg Reward: 28.51 | Avg Length: 204.40 | Avg Loss: 0.8579
2026-02-12 03:36:07,742 | INFO | Episode 1710/5000 | Avg Reward: 21.50 | Avg Length: 206.70 | Avg Loss: 0.9719
2026-02-12 03:36:23,212 | INFO | Episode 1720/5000 | Avg Reward: 24.79 | Avg Length: 205.20 | Avg Loss: 0.8457
2026-02-12 03:36:38,714 | INFO | Episode 1730/5000 | Avg Reward: 17.54 | Avg Length: 209.30 | Avg Loss: 1.5076
2026-02-12 03:36:59,889 | INFO | Episode 1740/5000 | Avg Reward: -26.36 | Avg Length: 285.90 | Avg Loss: 8.9750
2026-02-12 03:37:15,249 | INFO | Episode 1750/5000 | Avg Reward: 27.28 | Avg Length: 204.00 | Avg Loss: 1.4765
2026-02-12 03:37:35,594 | INFO | Episode 1760/5000 | Avg Reward: -16.77 | Avg Length: 273.40 | Avg Loss: 10.3800
2026-02-12 03:37:56,045 | INFO | Episode 1770/5000 | Avg Reward: -14.48 | Avg Length: 277.40 | Avg Loss: 7.8569
2026-02-12 03:38:11,594 | INFO | Episode 1780/5000 | Avg Reward: 23.78 | Avg Length: 207.50 | Avg Loss: 1.1348
2026-02-12 03:38:26,906 | INFO | Episode 1790/5000 | Avg Reward: 23.33 | Avg Length: 205.80 | Avg Loss: 1.0162
2026-02-12 03:38:47,562 | INFO | Episode 1800/5000 | Avg Reward: -17.62 | Avg Length: 278.50 | Avg Loss: 7.2841
2026-02-12 03:39:02,979 | INFO | Episode 1810/5000 | Avg Reward: 28.82 | Avg Length: 205.40 | Avg Loss: 1.0524
2026-02-12 03:39:18,304 | INFO | Episode 1820/5000 | Avg Reward: 28.22 | Avg Length: 205.10 | Avg Loss: 1.4523
2026-02-12 03:39:33,714 | INFO | Episode 1830/5000 | Avg Reward: 27.26 | Avg Length: 206.70 | Avg Loss: 1.5446
2026-02-12 03:39:49,334 | INFO | Episode 1840/5000 | Avg Reward: 26.58 | Avg Length: 206.30 | Avg Loss: 1.8211
2026-02-12 03:40:04,876 | INFO | Episode 1850/5000 | Avg Reward: 21.95 | Avg Length: 208.90 | Avg Loss: 1.2183
2026-02-12 03:40:25,700 | INFO | Episode 1860/5000 | Avg Reward: -20.72 | Avg Length: 278.90 | Avg Loss: 8.9042
2026-02-12 03:40:40,818 | INFO | Episode 1870/5000 | Avg Reward: 28.54 | Avg Length: 203.60 | Avg Loss: 1.0976
2026-02-12 03:41:01,361 | INFO | Episode 1880/5000 | Avg Reward: -18.27 | Avg Length: 275.50 | Avg Loss: 10.9168
2026-02-12 03:41:16,889 | INFO | Episode 1890/5000 | Avg Reward: 25.15 | Avg Length: 207.30 | Avg Loss: 1.6165
2026-02-12 03:41:32,461 | INFO | Episode 1900/5000 | Avg Reward: 21.88 | Avg Length: 207.30 | Avg Loss: 1.4212
2026-02-12 03:41:47,990 | INFO | Episode 1910/5000 | Avg Reward: 21.75 | Avg Length: 207.80 | Avg Loss: 1.4473
2026-02-12 03:42:03,068 | INFO | Episode 1920/5000 | Avg Reward: 31.39 | Avg Length: 204.00 | Avg Loss: 1.4289
2026-02-12 03:42:26,934 | INFO | Episode 1930/5000 | Avg Reward: -11.54 | Avg Length: 325.40 | Avg Loss: 9.2711
2026-02-12 03:42:44,622 | INFO | Episode 1940/5000 | Avg Reward: 21.99 | Avg Length: 235.70 | Avg Loss: 2.2296
2026-02-12 03:43:05,064 | INFO | Episode 1950/5000 | Avg Reward: -14.18 | Avg Length: 276.00 | Avg Loss: 7.7192
2026-02-12 03:43:20,579 | INFO | Episode 1960/5000 | Avg Reward: 27.57 | Avg Length: 206.20 | Avg Loss: 1.6813
2026-02-12 03:43:35,972 | INFO | Episode 1970/5000 | Avg Reward: 27.96 | Avg Length: 206.80 | Avg Loss: 1.9290
2026-02-12 03:43:51,213 | INFO | Episode 1980/5000 | Avg Reward: 27.99 | Avg Length: 203.50 | Avg Loss: 0.7775
2026-02-12 03:44:06,611 | INFO | Episode 1990/5000 | Avg Reward: 26.87 | Avg Length: 204.60 | Avg Loss: 0.8199
2026-02-12 03:44:21,998 | INFO | Episode 2000/5000 | Avg Reward: 28.78 | Avg Length: 206.00 | Avg Loss: 1.9268
2026-02-12 03:44:37,282 | INFO | Episode 2010/5000 | Avg Reward: 26.37 | Avg Length: 206.70 | Avg Loss: 1.8794
2026-02-12 03:44:52,828 | INFO | Episode 2020/5000 | Avg Reward: 21.68 | Avg Length: 205.80 | Avg Loss: 0.7041
2026-02-12 03:45:08,341 | INFO | Episode 2030/5000 | Avg Reward: 24.15 | Avg Length: 207.80 | Avg Loss: 1.0481
