2026-03-11 13:25:24,010 | INFO | Episode 10/8000 | Avg Reward: 1.09 | Avg Length: 622.80 | Avg Loss: 248.0268 | Avg Found Sources: 1.10 | Avg Found Ratio: 30.76% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-11 13:59:13,563 | INFO | Episode 30/8000 | Avg Reward: 4.77 | Avg Length: 687.30 | Avg Loss: 1.8719 | Avg Found Sources: 1.20 | Avg Found Ratio: 22.33% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 14:01:21,290 | INFO | Episode 40/8000 | Avg Reward: -19.41 | Avg Length: 688.30 | Avg Loss: 5.5370 | Avg Found Sources: 1.40 | Avg Found Ratio: 30.10% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 14:03:24,967 | INFO | Episode 50/8000 | Avg Reward: 23.15 | Avg Length: 666.10 | Avg Loss: 28.8857 | Avg Found Sources: 2.30 | Avg Found Ratio: 58.64% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-11 14:05:11,658 | INFO | Episode 60/8000 | Avg Reward: 4.22 | Avg Length: 567.30 | Avg Loss: 514.4929 | Avg Found Sources: 1.30 | Avg Found Ratio: 50.67% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.41, failure_done=-0.01
2026-03-11 14:06:55,537 | INFO | Episode 70/8000 | Avg Reward: -8.09 | Avg Length: 552.40 | Avg Loss: 1129.3914 | Avg Found Sources: 1.60 | Avg Found Ratio: 46.25% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.22, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=5.09, failure_done=-0.01
2026-03-11 14:08:39,725 | INFO | Episode 80/8000 | Avg Reward: 13.65 | Avg Length: 566.60 | Avg Loss: 403.9575 | Avg Found Sources: 2.40 | Avg Found Ratio: 63.81% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-11 14:10:25,662 | INFO | Episode 90/8000 | Avg Reward: 19.97 | Avg Length: 583.50 | Avg Loss: 388.0091 | Avg Found Sources: 3.00 | Avg Found Ratio: 68.83% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.01
2026-03-11 14:12:22,672 | INFO | Episode 100/8000 | Avg Reward: 13.81 | Avg Length: 623.20 | Avg Loss: 74.8502 | Avg Found Sources: 4.10 | Avg Found Ratio: 74.46% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 14:14:25,440 | INFO | Episode 110/8000 | Avg Reward: -17.19 | Avg Length: 656.00 | Avg Loss: 38.9545 | Avg Found Sources: 3.70 | Avg Found Ratio: 64.23% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 14:16:26,154 | INFO | Episode 120/8000 | Avg Reward: -3.86 | Avg Length: 655.10 | Avg Loss: 26.4106 | Avg Found Sources: 3.30 | Avg Found Ratio: 65.52% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-11 14:18:12,460 | INFO | Episode 130/8000 | Avg Reward: 8.83 | Avg Length: 571.70 | Avg Loss: 538.4494 | Avg Found Sources: 2.50 | Avg Found Ratio: 65.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.39, failure_done=-0.01
2026-03-11 14:20:07,980 | INFO | Episode 140/8000 | Avg Reward: -31.92 | Avg Length: 624.30 | Avg Loss: 144.1514 | Avg Found Sources: 4.10 | Avg Found Ratio: 69.48% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-11 14:21:57,712 | INFO | Episode 150/8000 | Avg Reward: 41.49 | Avg Length: 601.40 | Avg Loss: 61.1423 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 14:23:43,379 | INFO | Episode 160/8000 | Avg Reward: 23.54 | Avg Length: 585.70 | Avg Loss: 330.6109 | Avg Found Sources: 1.90 | Avg Found Ratio: 58.62% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.01
2026-03-11 14:25:26,474 | INFO | Episode 170/8000 | Avg Reward: 8.74 | Avg Length: 568.10 | Avg Loss: 245.3579 | Avg Found Sources: 2.90 | Avg Found Ratio: 67.57% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.01
2026-03-11 14:27:34,322 | INFO | Episode 180/8000 | Avg Reward: 5.80 | Avg Length: 660.70 | Avg Loss: 21.7048 | Avg Found Sources: 2.40 | Avg Found Ratio: 53.36% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 14:29:23,522 | INFO | Episode 190/8000 | Avg Reward: 19.79 | Avg Length: 601.20 | Avg Loss: 662.6163 | Avg Found Sources: 2.80 | Avg Found Ratio: 63.88% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.02, failure_done=-0.01
2026-03-11 14:31:14,058 | INFO | Episode 200/8000 | Avg Reward: 31.07 | Avg Length: 581.80 | Avg Loss: 75.1676 | Avg Found Sources: 3.00 | Avg Found Ratio: 71.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-11 14:33:00,776 | INFO | Episode 210/8000 | Avg Reward: 24.36 | Avg Length: 559.70 | Avg Loss: 381.2883 | Avg Found Sources: 2.00 | Avg Found Ratio: 53.71% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.01
2026-03-11 14:34:36,504 | INFO | Episode 220/8000 | Avg Reward: 37.17 | Avg Length: 518.00 | Avg Loss: 706.8082 | Avg Found Sources: 2.60 | Avg Found Ratio: 70.08% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.45, failure_done=-0.01
2026-03-11 14:36:16,809 | INFO | Episode 230/8000 | Avg Reward: -3.72 | Avg Length: 555.70 | Avg Loss: 600.3774 | Avg Found Sources: 1.60 | Avg Found Ratio: 48.50% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.29, failure_done=-0.01
2026-03-11 14:38:12,497 | INFO | Episode 240/8000 | Avg Reward: 5.03 | Avg Length: 637.20 | Avg Loss: 40.2379 | Avg Found Sources: 3.00 | Avg Found Ratio: 61.83% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 14:40:09,705 | INFO | Episode 250/8000 | Avg Reward: 21.55 | Avg Length: 644.20 | Avg Loss: 28.0943 | Avg Found Sources: 3.20 | Avg Found Ratio: 63.21% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 14:41:58,282 | INFO | Episode 260/8000 | Avg Reward: -0.07 | Avg Length: 582.60 | Avg Loss: 390.7268 | Avg Found Sources: 4.30 | Avg Found Ratio: 74.88% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.91, failure_done=-0.01
2026-03-11 14:43:35,722 | INFO | Episode 270/8000 | Avg Reward: 79.83 | Avg Length: 521.00 | Avg Loss: 195.4755 | Avg Found Sources: 2.80 | Avg Found Ratio: 74.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-11 14:45:17,569 | INFO | Episode 280/8000 | Avg Reward: 48.22 | Avg Length: 568.40 | Avg Loss: 139.1043 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.92% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-11 14:47:08,306 | INFO | Episode 290/8000 | Avg Reward: 21.40 | Avg Length: 612.80 | Avg Loss: 295.0634 | Avg Found Sources: 1.90 | Avg Found Ratio: 53.08% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.01
2026-03-11 14:49:00,777 | INFO | Episode 300/8000 | Avg Reward: 0.13 | Avg Length: 636.40 | Avg Loss: 48.7391 | Avg Found Sources: 2.30 | Avg Found Ratio: 68.33% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-11 14:50:56,333 | INFO | Episode 310/8000 | Avg Reward: 47.46 | Avg Length: 646.80 | Avg Loss: 53.1058 | Avg Found Sources: 3.70 | Avg Found Ratio: 79.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.00
2026-03-11 14:52:50,756 | INFO | Episode 320/8000 | Avg Reward: -6.85 | Avg Length: 640.70 | Avg Loss: 36.5178 | Avg Found Sources: 2.50 | Avg Found Ratio: 58.17% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 14:54:44,262 | INFO | Episode 330/8000 | Avg Reward: 30.89 | Avg Length: 654.20 | Avg Loss: 43.5956 | Avg Found Sources: 2.10 | Avg Found Ratio: 50.11% | Success Rate: 30.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 14:56:40,554 | INFO | Episode 340/8000 | Avg Reward: -3.50 | Avg Length: 666.10 | Avg Loss: 17.0034 | Avg Found Sources: 1.00 | Avg Found Ratio: 23.44% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 14:58:22,810 | INFO | Episode 350/8000 | Avg Reward: 43.30 | Avg Length: 576.40 | Avg Loss: 81.6169 | Avg Found Sources: 4.10 | Avg Found Ratio: 76.21% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-11 15:00:11,476 | INFO | Episode 360/8000 | Avg Reward: 40.85 | Avg Length: 609.80 | Avg Loss: 60.2630 | Avg Found Sources: 3.60 | Avg Found Ratio: 67.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 15:01:59,033 | INFO | Episode 370/8000 | Avg Reward: 17.97 | Avg Length: 607.30 | Avg Loss: 54.6534 | Avg Found Sources: 3.20 | Avg Found Ratio: 66.24% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-11 15:03:51,189 | INFO | Episode 380/8000 | Avg Reward: -0.79 | Avg Length: 624.10 | Avg Loss: 83.4993 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.38% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 15:05:31,650 | INFO | Episode 390/8000 | Avg Reward: 71.36 | Avg Length: 555.90 | Avg Loss: 85.9373 | Avg Found Sources: 4.70 | Avg Found Ratio: 87.74% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 15:07:02,159 | INFO | Episode 400/8000 | Avg Reward: 68.83 | Avg Length: 512.30 | Avg Loss: 105.1740 | Avg Found Sources: 3.80 | Avg Found Ratio: 90.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-11 15:08:35,177 | INFO | Episode 410/8000 | Avg Reward: 91.89 | Avg Length: 507.90 | Avg Loss: 138.1266 | Avg Found Sources: 5.30 | Avg Found Ratio: 91.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-11 15:09:51,152 | INFO | Episode 420/8000 | Avg Reward: 107.88 | Avg Length: 415.00 | Avg Loss: 371.7924 | Avg Found Sources: 5.30 | Avg Found Ratio: 95.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.79, failure_done=-0.00
2026-03-11 15:11:23,616 | INFO | Episode 430/8000 | Avg Reward: 71.53 | Avg Length: 530.90 | Avg Loss: 92.1894 | Avg Found Sources: 4.70 | Avg Found Ratio: 88.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-11 15:13:05,516 | INFO | Episode 440/8000 | Avg Reward: 51.08 | Avg Length: 571.60 | Avg Loss: 82.1678 | Avg Found Sources: 3.90 | Avg Found Ratio: 91.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 15:14:39,948 | INFO | Episode 450/8000 | Avg Reward: 59.49 | Avg Length: 536.30 | Avg Loss: 105.9347 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-11 15:16:29,417 | INFO | Episode 460/8000 | Avg Reward: 75.12 | Avg Length: 601.00 | Avg Loss: 62.7402 | Avg Found Sources: 5.10 | Avg Found Ratio: 78.81% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.00
