2026-03-11 12:14:30,171 | INFO | Episode 10/8000 | Avg Reward: 20.72 | Avg Length: 617.00 | Avg Loss: 471.4331 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-12 12:02:32,558 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 20/3000 | Avg Reward: 20.72 | Avg Length: 620.60 | Avg Loss: 774.4030 | Avg Found Sources: 1.60 | Avg Found Ratio: 38.00% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.51, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-12 12:04:34,709 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 30/3000 | Avg Reward: -19.34 | Avg Length: 690.50 | Avg Loss: 1.6133 | Avg Found Sources: 2.20 | Avg Found Ratio: 33.88% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 12:06:39,070 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 40/3000 | Avg Reward: -5.07 | Avg Length: 689.00 | Avg Loss: 1.4158 | Avg Found Sources: 2.40 | Avg Found Ratio: 35.42% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 12:08:43,968 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 50/3000 | Avg Reward: -3.20 | Avg Length: 686.40 | Avg Loss: 1.7932 | Avg Found Sources: 3.90 | Avg Found Ratio: 68.27% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 12:10:24,007 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 60/3000 | Avg Reward: 29.82 | Avg Length: 563.50 | Avg Loss: 34.4887 | Avg Found Sources: 2.90 | Avg Found Ratio: 69.29% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-12 12:11:54,664 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 70/3000 | Avg Reward: 69.23 | Avg Length: 513.90 | Avg Loss: 85.1721 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.17% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-12 12:13:17,641 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 80/3000 | Avg Reward: 49.71 | Avg Length: 475.70 | Avg Loss: 288.0010 | Avg Found Sources: 2.30 | Avg Found Ratio: 78.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.11, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.22, failure_done=-0.00
2026-03-12 12:14:31,057 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 90/3000 | Avg Reward: 74.89 | Avg Length: 414.00 | Avg Loss: 368.1235 | Avg Found Sources: 2.30 | Avg Found Ratio: 81.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.57, failure_done=-0.00
2026-03-12 12:16:23,755 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 100/3000 | Avg Reward: 17.26 | Avg Length: 618.40 | Avg Loss: 141.1708 | Avg Found Sources: 2.80 | Avg Found Ratio: 61.69% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.01
2026-03-12 12:18:19,352 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 110/3000 | Avg Reward: 21.59 | Avg Length: 644.80 | Avg Loss: 13.7787 | Avg Found Sources: 2.10 | Avg Found Ratio: 47.62% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-12 12:20:20,532 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 120/3000 | Avg Reward: 0.70 | Avg Length: 687.30 | Avg Loss: 1.0278 | Avg Found Sources: 1.70 | Avg Found Ratio: 34.00% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 12:22:22,642 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 130/3000 | Avg Reward: -1.47 | Avg Length: 689.90 | Avg Loss: 0.8648 | Avg Found Sources: 2.00 | Avg Found Ratio: 34.23% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 12:24:12,885 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 140/3000 | Avg Reward: 15.34 | Avg Length: 621.70 | Avg Loss: 587.9916 | Avg Found Sources: 2.30 | Avg Found Ratio: 44.30% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.00, failure_done=-0.01
2026-03-12 12:26:02,216 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 150/3000 | Avg Reward: 38.61 | Avg Length: 633.40 | Avg Loss: 16.0205 | Avg Found Sources: 2.90 | Avg Found Ratio: 59.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-12 12:27:44,355 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 160/3000 | Avg Reward: 10.25 | Avg Length: 584.50 | Avg Loss: 262.6178 | Avg Found Sources: 1.60 | Avg Found Ratio: 44.05% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.13, failure_done=-0.01
2026-03-12 12:29:28,118 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 170/3000 | Avg Reward: 53.38 | Avg Length: 575.60 | Avg Loss: 595.8009 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.48% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.07, failure_done=-0.00
2026-03-12 12:30:50,213 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 180/3000 | Avg Reward: 75.84 | Avg Length: 461.40 | Avg Loss: 96.3304 | Avg Found Sources: 3.40 | Avg Found Ratio: 82.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-12 12:32:47,359 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 190/3000 | Avg Reward: -7.59 | Avg Length: 645.20 | Avg Loss: 15.0272 | Avg Found Sources: 3.40 | Avg Found Ratio: 64.63% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-12 12:34:34,069 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 200/3000 | Avg Reward: 48.34 | Avg Length: 592.50 | Avg Loss: 32.3761 | Avg Found Sources: 4.50 | Avg Found Ratio: 76.90% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-12 12:36:33,154 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 210/3000 | Avg Reward: 15.02 | Avg Length: 662.00 | Avg Loss: 8.8132 | Avg Found Sources: 3.70 | Avg Found Ratio: 67.31% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 12:38:18,618 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 220/3000 | Avg Reward: 67.45 | Avg Length: 592.40 | Avg Loss: 29.3360 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-12 12:40:11,216 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 230/3000 | Avg Reward: 32.63 | Avg Length: 634.50 | Avg Loss: 20.1320 | Avg Found Sources: 4.00 | Avg Found Ratio: 77.92% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-12 12:41:28,513 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 240/3000 | Avg Reward: 101.51 | Avg Length: 420.80 | Avg Loss: 205.6135 | Avg Found Sources: 3.70 | Avg Found Ratio: 94.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.87, failure_done=-0.00
2026-03-12 12:43:11,888 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 250/3000 | Avg Reward: 45.17 | Avg Length: 576.70 | Avg Loss: 191.0582 | Avg Found Sources: 3.70 | Avg Found Ratio: 81.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.82, failure_done=-0.00
2026-03-12 12:45:08,468 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 260/3000 | Avg Reward: 16.60 | Avg Length: 654.60 | Avg Loss: 9.9319 | Avg Found Sources: 2.70 | Avg Found Ratio: 57.85% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 12:46:46,778 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 270/3000 | Avg Reward: 70.00 | Avg Length: 550.50 | Avg Loss: 297.9678 | Avg Found Sources: 4.20 | Avg Found Ratio: 87.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.30, failure_done=-0.00
2026-03-12 12:48:22,474 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 280/3000 | Avg Reward: 102.71 | Avg Length: 534.60 | Avg Loss: 84.2253 | Avg Found Sources: 5.60 | Avg Found Ratio: 95.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-12 12:49:28,222 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 290/3000 | Avg Reward: 116.59 | Avg Length: 367.20 | Avg Loss: 461.9321 | Avg Found Sources: 3.80 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.13, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.28, failure_done=-0.00
2026-03-12 12:51:00,533 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 300/3000 | Avg Reward: 65.91 | Avg Length: 509.00 | Avg Loss: 375.2037 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.64% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.83, failure_done=-0.00
2026-03-12 12:52:28,444 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 310/3000 | Avg Reward: 60.99 | Avg Length: 505.90 | Avg Loss: 47.6344 | Avg Found Sources: 3.40 | Avg Found Ratio: 79.83% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-12 12:54:18,301 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 320/3000 | Avg Reward: -23.08 | Avg Length: 597.60 | Avg Loss: 76.1024 | Avg Found Sources: 2.90 | Avg Found Ratio: 63.80% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.01
2026-03-12 12:55:58,727 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 330/3000 | Avg Reward: 54.96 | Avg Length: 563.50 | Avg Loss: 97.2062 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-12 12:56:55,967 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 340/3000 | Avg Reward: 74.14 | Avg Length: 326.80 | Avg Loss: 213.7563 | Avg Found Sources: 2.50 | Avg Found Ratio: 87.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.00
2026-03-12 12:58:27,828 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 350/3000 | Avg Reward: 82.31 | Avg Length: 505.10 | Avg Loss: 60.7789 | Avg Found Sources: 5.10 | Avg Found Ratio: 86.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-12 12:59:57,554 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 360/3000 | Avg Reward: 74.21 | Avg Length: 490.80 | Avg Loss: 63.4519 | Avg Found Sources: 5.40 | Avg Found Ratio: 91.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-12 13:01:12,394 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 370/3000 | Avg Reward: 90.92 | Avg Length: 417.80 | Avg Loss: 172.8033 | Avg Found Sources: 3.80 | Avg Found Ratio: 84.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.74, failure_done=-0.00
2026-03-12 13:02:23,303 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 380/3000 | Avg Reward: 86.97 | Avg Length: 395.10 | Avg Loss: 311.4117 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.18, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.23, failure_done=-0.00
2026-03-12 13:03:46,315 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 390/3000 | Avg Reward: 58.01 | Avg Length: 451.30 | Avg Loss: 217.3997 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.95, failure_done=-0.00
2026-03-12 13:05:08,860 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 400/3000 | Avg Reward: 110.64 | Avg Length: 451.80 | Avg Loss: 87.3151 | Avg Found Sources: 4.90 | Avg Found Ratio: 95.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
