2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 14:22:22,070 | INFO | Episode 200/8000 | Avg Reward: 87.04 | Avg Length: 396.50 | Avg Loss: 76.9054 | Avg Found Sources: 4.40 | Avg Found Ratio: 95.65% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-09 14:23:38,686 | INFO | Episode 210/8000 | Avg Reward: 44.17 | Avg Length: 517.70 | Avg Loss: 799.0287 | Avg Found Sources: 4.00 | Avg Found Ratio: 75.95% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.09, failure_done=-0.00
2026-03-09 14:25:05,759 | INFO | Episode 220/8000 | Avg Reward: 27.94 | Avg Length: 586.10 | Avg Loss: 22.6351 | Avg Found Sources: 3.70 | Avg Found Ratio: 85.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 14:26:27,832 | INFO | Episode 230/8000 | Avg Reward: 25.20 | Avg Length: 547.00 | Avg Loss: 173.9790 | Avg Found Sources: 3.60 | Avg Found Ratio: 76.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.72, failure_done=-0.01
2026-03-09 14:27:55,696 | INFO | Episode 240/8000 | Avg Reward: 49.33 | Avg Length: 580.50 | Avg Loss: 29.1163 | Avg Found Sources: 4.70 | Avg Found Ratio: 80.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-09 14:29:13,442 | INFO | Episode 250/8000 | Avg Reward: 57.59 | Avg Length: 515.30 | Avg Loss: 47.3156 | Avg Found Sources: 3.90 | Avg Found Ratio: 88.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-09 14:30:25,339 | INFO | Episode 260/8000 | Avg Reward: 72.84 | Avg Length: 474.40 | Avg Loss: 70.2692 | Avg Found Sources: 4.70 | Avg Found Ratio: 85.54% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-09 14:31:40,110 | INFO | Episode 270/8000 | Avg Reward: 57.07 | Avg Length: 503.50 | Avg Loss: 43.9381 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.17% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-09 14:32:50,616 | INFO | Episode 280/8000 | Avg Reward: 85.95 | Avg Length: 491.60 | Avg Loss: 53.8414 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-09 14:33:59,553 | INFO | Episode 290/8000 | Avg Reward: 25.90 | Avg Length: 464.60 | Avg Loss: 89.4666 | Avg Found Sources: 2.90 | Avg Found Ratio: 82.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-09 14:35:11,213 | INFO | Episode 300/8000 | Avg Reward: 60.64 | Avg Length: 474.10 | Avg Loss: 130.7761 | Avg Found Sources: 3.70 | Avg Found Ratio: 79.58% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-09 14:36:25,996 | INFO | Episode 310/8000 | Avg Reward: 22.69 | Avg Length: 507.30 | Avg Loss: 186.1831 | Avg Found Sources: 2.20 | Avg Found Ratio: 72.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.78, failure_done=-0.01
2026-03-09 14:37:21,243 | INFO | Episode 320/8000 | Avg Reward: 80.20 | Avg Length: 365.80 | Avg Loss: 231.6984 | Avg Found Sources: 2.90 | Avg Found Ratio: 92.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.96, failure_done=-0.00
2026-03-09 14:38:32,138 | INFO | Episode 330/8000 | Avg Reward: 71.25 | Avg Length: 476.90 | Avg Loss: 114.3265 | Avg Found Sources: 3.80 | Avg Found Ratio: 90.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
2026-03-09 14:39:43,304 | INFO | Episode 340/8000 | Avg Reward: 83.36 | Avg Length: 483.80 | Avg Loss: 49.2066 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.89% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-09 14:41:07,279 | INFO | Episode 350/8000 | Avg Reward: 4.40 | Avg Length: 553.90 | Avg Loss: 30.3435 | Avg Found Sources: 2.70 | Avg Found Ratio: 70.48% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 14:42:26,464 | INFO | Episode 360/8000 | Avg Reward: 11.53 | Avg Length: 527.40 | Avg Loss: 36.2594 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.08% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 14:43:49,481 | INFO | Episode 370/8000 | Avg Reward: 44.64 | Avg Length: 544.90 | Avg Loss: 33.0129 | Avg Found Sources: 5.10 | Avg Found Ratio: 84.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-09 14:45:09,573 | INFO | Episode 380/8000 | Avg Reward: 47.47 | Avg Length: 530.30 | Avg Loss: 134.9053 | Avg Found Sources: 4.70 | Avg Found Ratio: 87.15% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-09 14:46:30,009 | INFO | Episode 390/8000 | Avg Reward: 8.59 | Avg Length: 519.90 | Avg Loss: 314.8867 | Avg Found Sources: 3.10 | Avg Found Ratio: 64.55% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.35, failure_done=-0.01
2026-03-09 14:47:46,080 | INFO | Episode 400/8000 | Avg Reward: 56.21 | Avg Length: 494.10 | Avg Loss: 879.4515 | Avg Found Sources: 3.70 | Avg Found Ratio: 70.31% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=1.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.13, failure_done=-0.00
2026-03-09 14:49:16,410 | INFO | Episode 410/8000 | Avg Reward: 13.04 | Avg Length: 591.10 | Avg Loss: 19.7188 | Avg Found Sources: 5.00 | Avg Found Ratio: 82.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 14:50:47,228 | INFO | Episode 420/8000 | Avg Reward: 37.37 | Avg Length: 600.10 | Avg Loss: 20.8116 | Avg Found Sources: 5.10 | Avg Found Ratio: 81.57% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 14:51:59,637 | INFO | Episode 430/8000 | Avg Reward: 47.27 | Avg Length: 492.10 | Avg Loss: 172.7264 | Avg Found Sources: 4.00 | Avg Found Ratio: 77.64% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.71, failure_done=-0.00
2026-03-09 14:53:32,465 | INFO | Episode 440/8000 | Avg Reward: 57.65 | Avg Length: 583.40 | Avg Loss: 32.3713 | Avg Found Sources: 5.50 | Avg Found Ratio: 88.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-09 14:54:52,534 | INFO | Episode 450/8000 | Avg Reward: 49.29 | Avg Length: 529.70 | Avg Loss: 43.5032 | Avg Found Sources: 4.10 | Avg Found Ratio: 72.32% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-09 14:56:16,084 | INFO | Episode 460/8000 | Avg Reward: -7.19 | Avg Length: 553.00 | Avg Loss: 59.6060 | Avg Found Sources: 3.40 | Avg Found Ratio: 64.64% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.01
2026-03-09 14:57:22,517 | INFO | Episode 470/8000 | Avg Reward: 76.06 | Avg Length: 448.00 | Avg Loss: 195.0187 | Avg Found Sources: 3.00 | Avg Found Ratio: 86.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.00
2026-03-09 14:58:45,519 | INFO | Episode 480/8000 | Avg Reward: 26.28 | Avg Length: 544.30 | Avg Loss: 60.4584 | Avg Found Sources: 3.40 | Avg Found Ratio: 66.89% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-09 15:00:05,684 | INFO | Episode 490/8000 | Avg Reward: 28.39 | Avg Length: 536.00 | Avg Loss: 793.3278 | Avg Found Sources: 3.30 | Avg Found Ratio: 68.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.53, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.05, failure_done=-0.01
2026-03-09 15:01:17,199 | INFO | Episode 500/8000 | Avg Reward: 43.51 | Avg Length: 464.80 | Avg Loss: 154.0849 | Avg Found Sources: 3.40 | Avg Found Ratio: 66.08% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-09 15:02:42,937 | INFO | Episode 510/8000 | Avg Reward: 23.69 | Avg Length: 573.20 | Avg Loss: 46.1451 | Avg Found Sources: 3.80 | Avg Found Ratio: 67.83% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-09 15:04:00,933 | INFO | Episode 520/8000 | Avg Reward: 37.11 | Avg Length: 521.80 | Avg Loss: 122.8070 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-09 15:05:23,419 | INFO | Episode 530/8000 | Avg Reward: 9.17 | Avg Length: 573.70 | Avg Loss: 15.5444 | Avg Found Sources: 1.60 | Avg Found Ratio: 36.08% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 15:06:51,219 | INFO | Episode 540/8000 | Avg Reward: 9.58 | Avg Length: 581.10 | Avg Loss: 19.6590 | Avg Found Sources: 3.90 | Avg Found Ratio: 67.58% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 15:08:21,133 | INFO | Episode 550/8000 | Avg Reward: -30.33 | Avg Length: 592.90 | Avg Loss: 9.3813 | Avg Found Sources: 2.20 | Avg Found Ratio: 53.33% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 15:09:42,273 | INFO | Episode 560/8000 | Avg Reward: 21.00 | Avg Length: 546.40 | Avg Loss: 217.8815 | Avg Found Sources: 2.90 | Avg Found Ratio: 63.87% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.90, failure_done=-0.01
2026-03-09 15:11:06,666 | INFO | Episode 570/8000 | Avg Reward: 7.09 | Avg Length: 563.40 | Avg Loss: 62.5899 | Avg Found Sources: 3.00 | Avg Found Ratio: 58.30% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-09 15:12:34,908 | INFO | Episode 580/8000 | Avg Reward: 16.04 | Avg Length: 593.20 | Avg Loss: 12.8225 | Avg Found Sources: 3.50 | Avg Found Ratio: 66.19% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-09 15:14:08,842 | INFO | Episode 590/8000 | Avg Reward: -22.73 | Avg Length: 635.80 | Avg Loss: 1.9193 | Avg Found Sources: 2.70 | Avg Found Ratio: 55.25% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 15:15:32,561 | INFO | Episode 600/8000 | Avg Reward: 31.51 | Avg Length: 566.50 | Avg Loss: 22.5781 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 15:16:54,360 | INFO | Episode 610/8000 | Avg Reward: 42.45 | Avg Length: 552.00 | Avg Loss: 135.1566 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.93% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.56, failure_done=-0.01
2026-03-09 15:18:24,781 | INFO | Episode 620/8000 | Avg Reward: 17.34 | Avg Length: 587.30 | Avg Loss: 147.3438 | Avg Found Sources: 3.00 | Avg Found Ratio: 59.89% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.60, failure_done=-0.01
2026-03-09 15:19:49,944 | INFO | Episode 630/8000 | Avg Reward: 32.31 | Avg Length: 579.90 | Avg Loss: 23.3198 | Avg Found Sources: 4.20 | Avg Found Ratio: 73.15% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 15:20:55,896 | INFO | Episode 640/8000 | Avg Reward: 43.69 | Avg Length: 436.90 | Avg Loss: 118.1337 | Avg Found Sources: 2.60 | Avg Found Ratio: 71.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-09 15:22:13,289 | INFO | Episode 650/8000 | Avg Reward: 22.34 | Avg Length: 522.90 | Avg Loss: 74.7384 | Avg Found Sources: 3.00 | Avg Found Ratio: 70.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.01
2026-03-09 15:23:39,976 | INFO | Episode 660/8000 | Avg Reward: 16.43 | Avg Length: 585.70 | Avg Loss: 20.3182 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.05% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 15:25:05,591 | INFO | Episode 670/8000 | Avg Reward: 34.52 | Avg Length: 572.70 | Avg Loss: 28.2612 | Avg Found Sources: 4.50 | Avg Found Ratio: 75.20% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 15:26:20,841 | INFO | Episode 680/8000 | Avg Reward: 63.16 | Avg Length: 504.90 | Avg Loss: 814.1169 | Avg Found Sources: 2.80 | Avg Found Ratio: 84.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.14, failure_done=-0.00
