2026-03-10 13:23:22,958 | INFO | Episode 10/8000 | Avg Reward: -47.19 | Avg Length: 536.90 | Avg Loss: 2.5672 | Avg Found Sources: 1.80 | Avg Found Ratio: 39.45% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-10 13:50:32,315 | INFO | Episode 170/8000 | Avg Reward: -27.82 | Avg Length: 734.80 | Avg Loss: 2.0457 | Avg Found Sources: 3.00 | Avg Found Ratio: 59.62% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 13:52:28,629 | INFO | Episode 180/8000 | Avg Reward: 7.50 | Avg Length: 614.40 | Avg Loss: 42.3778 | Avg Found Sources: 3.30 | Avg Found Ratio: 75.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 13:54:32,795 | INFO | Episode 190/8000 | Avg Reward: 38.81 | Avg Length: 668.50 | Avg Loss: 19.2329 | Avg Found Sources: 3.60 | Avg Found Ratio: 68.93% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.00
2026-03-10 13:56:31,018 | INFO | Episode 200/8000 | Avg Reward: 28.76 | Avg Length: 633.10 | Avg Loss: 28.0148 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 13:58:16,592 | INFO | Episode 210/8000 | Avg Reward: 30.83 | Avg Length: 569.60 | Avg Loss: 787.3190 | Avg Found Sources: 4.70 | Avg Found Ratio: 87.98% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.08, failure_done=-0.00
2026-03-10 13:59:59,057 | INFO | Episode 220/8000 | Avg Reward: 64.10 | Avg Length: 550.40 | Avg Loss: 43.1652 | Avg Found Sources: 3.90 | Avg Found Ratio: 79.67% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 14:01:46,214 | INFO | Episode 230/8000 | Avg Reward: 29.59 | Avg Length: 574.80 | Avg Loss: 34.9343 | Avg Found Sources: 3.90 | Avg Found Ratio: 84.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-10 14:03:45,403 | INFO | Episode 240/8000 | Avg Reward: 54.90 | Avg Length: 624.30 | Avg Loss: 33.1925 | Avg Found Sources: 4.80 | Avg Found Ratio: 84.21% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-10 14:05:39,455 | INFO | Episode 250/8000 | Avg Reward: 24.78 | Avg Length: 612.20 | Avg Loss: 43.2929 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 14:07:24,350 | INFO | Episode 260/8000 | Avg Reward: 87.51 | Avg Length: 553.10 | Avg Loss: 50.8638 | Avg Found Sources: 5.20 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-10 14:08:39,955 | INFO | Episode 270/8000 | Avg Reward: 102.38 | Avg Length: 402.60 | Avg Loss: 467.0071 | Avg Found Sources: 4.20 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.30, failure_done=-0.00
2026-03-10 14:10:25,728 | INFO | Episode 280/8000 | Avg Reward: 86.24 | Avg Length: 577.00 | Avg Loss: 34.5712 | Avg Found Sources: 4.20 | Avg Found Ratio: 85.65% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-10 14:11:58,001 | INFO | Episode 290/8000 | Avg Reward: 48.42 | Avg Length: 501.20 | Avg Loss: 103.0581 | Avg Found Sources: 3.00 | Avg Found Ratio: 85.74% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-10 14:13:47,118 | INFO | Episode 300/8000 | Avg Reward: 29.76 | Avg Length: 590.50 | Avg Loss: 354.9782 | Avg Found Sources: 3.80 | Avg Found Ratio: 77.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.55, failure_done=-0.01
2026-03-10 14:15:32,023 | INFO | Episode 310/8000 | Avg Reward: 21.97 | Avg Length: 569.90 | Avg Loss: 452.7296 | Avg Found Sources: 1.70 | Avg Found Ratio: 62.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.44, failure_done=-0.01
2026-03-10 14:16:58,991 | INFO | Episode 320/8000 | Avg Reward: 48.76 | Avg Length: 468.70 | Avg Loss: 67.8657 | Avg Found Sources: 2.70 | Avg Found Ratio: 83.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-10 14:18:30,191 | INFO | Episode 330/8000 | Avg Reward: 47.50 | Avg Length: 494.70 | Avg Loss: 33.9632 | Avg Found Sources: 3.40 | Avg Found Ratio: 81.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-10 14:19:30,523 | INFO | Episode 340/8000 | Avg Reward: 70.11 | Avg Length: 321.60 | Avg Loss: 696.6824 | Avg Found Sources: 3.10 | Avg Found Ratio: 76.13% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.23, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.24, failure_done=-0.00
2026-03-10 14:21:13,818 | INFO | Episode 350/8000 | Avg Reward: -13.45 | Avg Length: 551.00 | Avg Loss: 1.9424 | Avg Found Sources: 2.30 | Avg Found Ratio: 52.90% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 14:22:50,075 | INFO | Episode 360/8000 | Avg Reward: -5.04 | Avg Length: 507.80 | Avg Loss: 52.8657 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.58% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-10 14:24:38,659 | INFO | Episode 370/8000 | Avg Reward: 56.53 | Avg Length: 564.00 | Avg Loss: 34.2256 | Avg Found Sources: 5.00 | Avg Found Ratio: 84.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-10 14:26:10,124 | INFO | Episode 380/8000 | Avg Reward: 84.15 | Avg Length: 492.80 | Avg Loss: 49.4734 | Avg Found Sources: 5.10 | Avg Found Ratio: 84.82% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-10 14:27:40,798 | INFO | Episode 390/8000 | Avg Reward: 67.44 | Avg Length: 474.50 | Avg Loss: 114.1633 | Avg Found Sources: 4.50 | Avg Found Ratio: 91.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-10 14:28:41,512 | INFO | Episode 400/8000 | Avg Reward: 113.06 | Avg Length: 321.50 | Avg Loss: 1621.1849 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=1.56, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=24.25, failure_done=-0.00
2026-03-10 14:30:30,762 | INFO | Episode 410/8000 | Avg Reward: 30.30 | Avg Length: 576.00 | Avg Loss: 34.9507 | Avg Found Sources: 5.50 | Avg Found Ratio: 86.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-10 14:32:04,617 | INFO | Episode 420/8000 | Avg Reward: 94.40 | Avg Length: 500.50 | Avg Loss: 54.6843 | Avg Found Sources: 5.20 | Avg Found Ratio: 84.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-10 14:33:29,118 | INFO | Episode 430/8000 | Avg Reward: 42.98 | Avg Length: 456.20 | Avg Loss: 615.3481 | Avg Found Sources: 4.40 | Avg Found Ratio: 89.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.21, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=4.15, failure_done=-0.00
2026-03-10 14:35:05,607 | INFO | Episode 440/8000 | Avg Reward: 80.03 | Avg Length: 505.40 | Avg Loss: 46.1999 | Avg Found Sources: 5.70 | Avg Found Ratio: 93.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-10 14:36:39,487 | INFO | Episode 450/8000 | Avg Reward: 65.41 | Avg Length: 495.90 | Avg Loss: 137.2973 | Avg Found Sources: 4.90 | Avg Found Ratio: 83.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-10 14:37:54,064 | INFO | Episode 460/8000 | Avg Reward: 90.68 | Avg Length: 391.20 | Avg Loss: 494.6250 | Avg Found Sources: 4.70 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.66, failure_done=-0.00
2026-03-10 14:38:59,765 | INFO | Episode 470/8000 | Avg Reward: 103.86 | Avg Length: 358.20 | Avg Loss: 82.2533 | Avg Found Sources: 3.40 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-10 14:40:26,008 | INFO | Episode 480/8000 | Avg Reward: 65.34 | Avg Length: 450.40 | Avg Loss: 51.2046 | Avg Found Sources: 4.80 | Avg Found Ratio: 87.23% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 14:41:49,558 | INFO | Episode 490/8000 | Avg Reward: 114.62 | Avg Length: 436.20 | Avg Loss: 283.4735 | Avg Found Sources: 4.80 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.04, battery=-0.00, distance=-0.01, stay_found=-0.01, success_done=1.22, failure_done=-0.00
2026-03-10 14:43:26,026 | INFO | Episode 500/8000 | Avg Reward: 30.63 | Avg Length: 500.20 | Avg Loss: 130.3514 | Avg Found Sources: 4.30 | Avg Found Ratio: 86.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-10 14:44:57,384 | INFO | Episode 510/8000 | Avg Reward: 72.13 | Avg Length: 487.60 | Avg Loss: 186.9219 | Avg Found Sources: 4.60 | Avg Found Ratio: 88.83% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.75, failure_done=-0.00
2026-03-10 14:46:40,817 | INFO | Episode 520/8000 | Avg Reward: 59.57 | Avg Length: 554.80 | Avg Loss: 34.9588 | Avg Found Sources: 4.50 | Avg Found Ratio: 89.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-10 14:47:59,722 | INFO | Episode 530/8000 | Avg Reward: 92.88 | Avg Length: 423.00 | Avg Loss: 443.0066 | Avg Found Sources: 3.70 | Avg Found Ratio: 90.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.18, failure_done=-0.00
2026-03-10 14:49:44,010 | INFO | Episode 540/8000 | Avg Reward: 61.51 | Avg Length: 539.30 | Avg Loss: 41.8089 | Avg Found Sources: 5.40 | Avg Found Ratio: 92.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-10 14:51:20,004 | INFO | Episode 550/8000 | Avg Reward: -14.02 | Avg Length: 498.90 | Avg Loss: 51.6583 | Avg Found Sources: 3.90 | Avg Found Ratio: 85.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-10 14:52:59,198 | INFO | Episode 560/8000 | Avg Reward: 51.16 | Avg Length: 530.80 | Avg Loss: 252.8928 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.19% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.09, failure_done=-0.00
2026-03-10 14:54:32,014 | INFO | Episode 570/8000 | Avg Reward: 62.64 | Avg Length: 502.10 | Avg Loss: 277.9798 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.86% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.12, failure_done=-0.00
2026-03-10 14:55:58,663 | INFO | Episode 580/8000 | Avg Reward: 72.81 | Avg Length: 464.00 | Avg Loss: 181.8731 | Avg Found Sources: 4.70 | Avg Found Ratio: 86.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-10 14:57:04,632 | INFO | Episode 590/8000 | Avg Reward: 68.29 | Avg Length: 348.30 | Avg Loss: 253.6912 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.05, failure_done=-0.00
2026-03-10 14:58:28,348 | INFO | Episode 600/8000 | Avg Reward: 75.70 | Avg Length: 438.60 | Avg Loss: 106.1897 | Avg Found Sources: 4.10 | Avg Found Ratio: 85.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-10 15:00:10,219 | INFO | Episode 610/8000 | Avg Reward: 40.14 | Avg Length: 601.80 | Avg Loss: 19.0231 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.07% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-10 15:01:39,158 | INFO | Episode 620/8000 | Avg Reward: 46.32 | Avg Length: 574.00 | Avg Loss: 23.9014 | Avg Found Sources: 4.40 | Avg Found Ratio: 79.31% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-10 15:02:27,593 | INFO | Episode 630/8000 | Avg Reward: 126.61 | Avg Length: 356.40 | Avg Loss: 90.7825 | Avg Found Sources: 5.80 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-10 15:03:34,137 | INFO | Episode 640/8000 | Avg Reward: 54.14 | Avg Length: 488.40 | Avg Loss: 48.3200 | Avg Found Sources: 3.40 | Avg Found Ratio: 87.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-10 15:04:30,505 | INFO | Episode 650/8000 | Avg Reward: 83.66 | Avg Length: 418.60 | Avg Loss: 87.5686 | Avg Found Sources: 4.30 | Avg Found Ratio: 92.32% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-10 15:05:25,488 | INFO | Episode 660/8000 | Avg Reward: 119.96 | Avg Length: 399.00 | Avg Loss: 85.0209 | Avg Found Sources: 4.50 | Avg Found Ratio: 95.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-10 15:06:32,392 | INFO | Episode 670/8000 | Avg Reward: 90.70 | Avg Length: 487.70 | Avg Loss: 130.0381 | Avg Found Sources: 5.30 | Avg Found Ratio: 88.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-10 15:07:22,490 | INFO | Episode 680/8000 | Avg Reward: 84.94 | Avg Length: 372.10 | Avg Loss: 891.7849 | Avg Found Sources: 3.10 | Avg Found Ratio: 92.74% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.56, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.53, failure_done=-0.00
