2026-03-11 00:44:46,099 | INFO | Episode 10/8000 | Avg Reward: -1.12 | Avg Length: 687.60 | Avg Loss: 0.8747 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 01:03:49,536 | INFO | Episode 290/8000 | Avg Reward: 42.05 | Avg Length: 553.40 | Avg Loss: 211.6034 | Avg Found Sources: 3.10 | Avg Found Ratio: 61.86% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.90, failure_done=-0.01
2026-03-11 01:04:30,684 | INFO | Episode 300/8000 | Avg Reward: 4.09 | Avg Length: 622.60 | Avg Loss: 156.6645 | Avg Found Sources: 3.40 | Avg Found Ratio: 68.04% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.63, failure_done=-0.01
2026-03-11 01:05:14,583 | INFO | Episode 310/8000 | Avg Reward: 13.77 | Avg Length: 652.40 | Avg Loss: 15.1029 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.79% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 01:05:48,304 | INFO | Episode 320/8000 | Avg Reward: 32.41 | Avg Length: 503.80 | Avg Loss: 65.2572 | Avg Found Sources: 2.90 | Avg Found Ratio: 72.50% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-11 01:06:22,450 | INFO | Episode 330/8000 | Avg Reward: 47.89 | Avg Length: 500.10 | Avg Loss: 91.1909 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-11 01:06:54,129 | INFO | Episode 340/8000 | Avg Reward: 79.63 | Avg Length: 474.90 | Avg Loss: 59.6774 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.00% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-11 01:07:31,197 | INFO | Episode 350/8000 | Avg Reward: 52.99 | Avg Length: 556.40 | Avg Loss: 53.7413 | Avg Found Sources: 3.20 | Avg Found Ratio: 78.82% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-11 01:08:00,522 | INFO | Episode 360/8000 | Avg Reward: 73.29 | Avg Length: 441.60 | Avg Loss: 707.5668 | Avg Found Sources: 3.30 | Avg Found Ratio: 82.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.05, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=3.21, failure_done=-0.00
2026-03-11 01:08:40,311 | INFO | Episode 370/8000 | Avg Reward: 33.54 | Avg Length: 592.50 | Avg Loss: 367.4493 | Avg Found Sources: 4.30 | Avg Found Ratio: 75.29% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.74, failure_done=-0.01
2026-03-11 01:09:15,627 | INFO | Episode 380/8000 | Avg Reward: 41.54 | Avg Length: 523.00 | Avg Loss: 49.7981 | Avg Found Sources: 4.20 | Avg Found Ratio: 89.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-11 01:09:53,853 | INFO | Episode 390/8000 | Avg Reward: 59.11 | Avg Length: 579.70 | Avg Loss: 257.8328 | Avg Found Sources: 4.40 | Avg Found Ratio: 76.89% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.14, failure_done=-0.01
2026-03-11 01:10:24,626 | INFO | Episode 400/8000 | Avg Reward: 70.99 | Avg Length: 467.00 | Avg Loss: 136.4320 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.98% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-11 01:11:00,369 | INFO | Episode 410/8000 | Avg Reward: 38.47 | Avg Length: 513.20 | Avg Loss: 56.3021 | Avg Found Sources: 3.80 | Avg Found Ratio: 90.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-11 01:11:34,131 | INFO | Episode 420/8000 | Avg Reward: 55.42 | Avg Length: 495.60 | Avg Loss: 210.6894 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.31% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.89, failure_done=-0.00
2026-03-11 01:12:11,815 | INFO | Episode 430/8000 | Avg Reward: 38.89 | Avg Length: 567.70 | Avg Loss: 74.8486 | Avg Found Sources: 4.00 | Avg Found Ratio: 80.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.01
2026-03-11 01:12:44,470 | INFO | Episode 440/8000 | Avg Reward: 51.63 | Avg Length: 492.80 | Avg Loss: 57.0868 | Avg Found Sources: 3.60 | Avg Found Ratio: 83.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-11 01:13:15,235 | INFO | Episode 450/8000 | Avg Reward: 86.21 | Avg Length: 463.00 | Avg Loss: 81.2858 | Avg Found Sources: 4.10 | Avg Found Ratio: 91.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-11 01:13:39,529 | INFO | Episode 460/8000 | Avg Reward: 93.64 | Avg Length: 365.50 | Avg Loss: 195.8334 | Avg Found Sources: 3.40 | Avg Found Ratio: 89.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.84, failure_done=-0.00
2026-03-11 01:14:16,304 | INFO | Episode 470/8000 | Avg Reward: 59.46 | Avg Length: 508.70 | Avg Loss: 51.7178 | Avg Found Sources: 5.20 | Avg Found Ratio: 91.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-11 01:14:51,884 | INFO | Episode 480/8000 | Avg Reward: 53.49 | Avg Length: 544.50 | Avg Loss: 38.3258 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.12% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 01:15:25,166 | INFO | Episode 490/8000 | Avg Reward: 56.65 | Avg Length: 503.10 | Avg Loss: 61.5571 | Avg Found Sources: 5.90 | Avg Found Ratio: 91.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 01:16:10,463 | INFO | Episode 500/8000 | Avg Reward: -22.82 | Avg Length: 688.40 | Avg Loss: 2.5265 | Avg Found Sources: 4.10 | Avg Found Ratio: 73.74% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 01:16:39,331 | INFO | Episode 510/8000 | Avg Reward: 74.76 | Avg Length: 458.70 | Avg Loss: 63.9521 | Avg Found Sources: 3.00 | Avg Found Ratio: 89.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-11 01:17:14,772 | INFO | Episode 520/8000 | Avg Reward: 29.63 | Avg Length: 567.40 | Avg Loss: 36.7262 | Avg Found Sources: 3.10 | Avg Found Ratio: 73.30% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 01:17:42,721 | INFO | Episode 530/8000 | Avg Reward: 64.48 | Avg Length: 427.20 | Avg Loss: 357.5252 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.59, failure_done=-0.00
2026-03-11 01:18:13,486 | INFO | Episode 540/8000 | Avg Reward: 91.87 | Avg Length: 427.10 | Avg Loss: 92.5063 | Avg Found Sources: 4.00 | Avg Found Ratio: 88.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-11 01:18:38,403 | INFO | Episode 550/8000 | Avg Reward: 96.92 | Avg Length: 356.40 | Avg Loss: 93.7185 | Avg Found Sources: 3.30 | Avg Found Ratio: 92.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-11 01:19:08,337 | INFO | Episode 560/8000 | Avg Reward: 77.75 | Avg Length: 466.30 | Avg Loss: 69.3587 | Avg Found Sources: 3.70 | Avg Found Ratio: 87.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-11 01:19:43,984 | INFO | Episode 570/8000 | Avg Reward: 54.13 | Avg Length: 543.10 | Avg Loss: 74.7147 | Avg Found Sources: 4.30 | Avg Found Ratio: 85.88% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.01
2026-03-11 01:20:01,769 | INFO | Episode 580/8000 | Avg Reward: 99.48 | Avg Length: 271.40 | Avg Loss: 1166.6867 | Avg Found Sources: 2.30 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.30, collision=-0.09, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=5.68, failure_done=-0.00
2026-03-11 01:20:22,773 | INFO | Episode 590/8000 | Avg Reward: 83.52 | Avg Length: 308.40 | Avg Loss: 582.6404 | Avg Found Sources: 3.90 | Avg Found Ratio: 95.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.19, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.11, failure_done=-0.00
2026-03-11 01:20:53,068 | INFO | Episode 600/8000 | Avg Reward: 85.01 | Avg Length: 433.50 | Avg Loss: 85.5240 | Avg Found Sources: 3.60 | Avg Found Ratio: 91.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-11 01:21:14,261 | INFO | Episode 610/8000 | Avg Reward: 66.58 | Avg Length: 309.00 | Avg Loss: 480.8287 | Avg Found Sources: 3.00 | Avg Found Ratio: 92.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.15, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.04, failure_done=-0.00
2026-03-11 01:21:41,353 | INFO | Episode 620/8000 | Avg Reward: 84.72 | Avg Length: 403.90 | Avg Loss: 388.8316 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.96% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.79, failure_done=-0.00
2026-03-11 01:22:14,259 | INFO | Episode 630/8000 | Avg Reward: 57.09 | Avg Length: 489.60 | Avg Loss: 64.5208 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.26, failure_done=-0.00
2026-03-11 01:22:47,710 | INFO | Episode 640/8000 | Avg Reward: 67.98 | Avg Length: 499.80 | Avg Loss: 92.9633 | Avg Found Sources: 4.70 | Avg Found Ratio: 89.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-11 01:23:22,120 | INFO | Episode 650/8000 | Avg Reward: 88.46 | Avg Length: 511.30 | Avg Loss: 53.8296 | Avg Found Sources: 4.40 | Avg Found Ratio: 89.64% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-11 01:23:54,820 | INFO | Episode 660/8000 | Avg Reward: 58.02 | Avg Length: 473.60 | Avg Loss: 171.4831 | Avg Found Sources: 4.00 | Avg Found Ratio: 85.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.00
2026-03-11 01:24:18,376 | INFO | Episode 670/8000 | Avg Reward: 117.33 | Avg Length: 326.00 | Avg Loss: 130.4562 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-11 01:24:47,255 | INFO | Episode 680/8000 | Avg Reward: 52.09 | Avg Length: 431.10 | Avg Loss: 787.0948 | Avg Found Sources: 3.60 | Avg Found Ratio: 88.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.55, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.21, failure_done=-0.00
